Date,Total Demand (W)
8/4/2019 16:22,14106.10
8/4/2019 16:23,13842.20
8/4/2019 16:24,14492.60
8/4/2019 16:25,14355.50
8/4/2019 16:26,14293.90
8/4/2019 16:27,14278.10
8/4/2019 16:28,14135.40
8/4/2019 16:29,14179.80
8/4/2019 16:30,14112.80
8/4/2019 16:31,13913.20
8/4/2019 16:32,13895.00
8/4/2019 16:33,12992.80
8/4/2019 16:34,13127.90
8/4/2019 16:35,12891.80
8/4/2019 16:36,12803.90
8/4/2019 16:37,12747.00
8/4/2019 16:38,12758.30
8/4/2019 16:39,12595.80
8/4/2019 16:40,12487.80
8/4/2019 16:41,12342.50
8/4/2019 16:42,12380.80
8/4/2019 16:43,12240.10
8/4/2019 16:44,12108.20
8/4/2019 16:45,12054.70
8/4/2019 16:46,11905.40
8/4/2019 16:47,11958.00
8/4/2019 16:48,11646.30
8/4/2019 16:49,11682.20
8/4/2019 16:50,11600.80
8/4/2019 16:51,11537.80
8/4/2019 16:52,11508.70
8/4/2019 16:53,11332.60
8/4/2019 16:54,11334.80
8/4/2019 16:55,10927.10
8/4/2019 16:56,10820.20
8/4/2019 16:57,10870.00
8/4/2019 16:58,10747.20
8/4/2019 16:59,11289.30
8/4/2019 17:00,11140.60
8/4/2019 17:01,11110.20
8/4/2019 17:02,11070.00
8/4/2019 17:03,10899.00
8/4/2019 17:04,10837.20
8/4/2019 17:05,10702.50
8/4/2019 17:06,10632.60
8/4/2019 17:07,10626.20
8/4/2019 17:08,10550.80
8/4/2019 17:09,10497.70
8/4/2019 17:10,10326.60
8/4/2019 17:11,9437.40
8/4/2019 17:12,9400.90
8/4/2019 17:13,9286.00
8/4/2019 17:14,9244.40
8/4/2019 17:15,9123.00
8/4/2019 17:16,9253.00
8/4/2019 17:17,9199.30
8/4/2019 17:18,9097.40
8/4/2019 17:19,8993.70
8/4/2019 17:20,8928.40
8/4/2019 17:21,8868.80
8/4/2019 17:22,8731.50
8/4/2019 17:23,8638.20
8/4/2019 17:24,8691.00
8/4/2019 17:25,8565.30
8/4/2019 17:26,8388.90
8/4/2019 17:27,8414.10
8/4/2019 17:28,8275.10
8/4/2019 17:29,8160.30
8/4/2019 17:30,8017.30
8/4/2019 17:31,8918.20
8/4/2019 17:32,8748.90
8/4/2019 17:33,8581.30
8/4/2019 17:34,8497.00
8/4/2019 17:35,8528.30
8/4/2019 17:36,8579.20
8/4/2019 17:37,9069.20
8/4/2019 17:38,9098.50
8/4/2019 17:39,9121.40
8/4/2019 17:40,9053.10
8/4/2019 17:41,8899.40
8/4/2019 17:42,8892.10
8/4/2019 17:43,8776.40
8/4/2019 17:44,8628.70
8/4/2019 17:45,8525.80
8/4/2019 17:46,8470.40
8/4/2019 17:47,8424.00
8/4/2019 17:48,8189.00
8/4/2019 17:49,7387.40
8/4/2019 17:50,7279.70
8/4/2019 17:51,7291.40
8/4/2019 17:52,7150.30
8/4/2019 17:53,6989.70
8/4/2019 17:54,6889.10
8/4/2019 17:55,6917.30
8/4/2019 17:56,6783.70
8/4/2019 17:57,6585.30
8/4/2019 17:58,6643.70
8/4/2019 17:59,6579.00
8/4/2019 18:00,6459.40
8/4/2019 18:01,6366.10
8/4/2019 18:02,6296.60
8/4/2019 18:03,6233.50
8/4/2019 18:04,6010.80
8/4/2019 18:05,5870.20
8/4/2019 18:06,5887.90
8/4/2019 18:07,5822.30
8/4/2019 18:08,5672.70
8/4/2019 18:09,5511.10
8/4/2019 18:10,5540.40
8/4/2019 18:11,5465.10
8/4/2019 18:12,5413.60
8/4/2019 18:13,5206.50
8/4/2019 18:14,5800.70
8/4/2019 18:15,5892.00
8/4/2019 18:16,5800.50
8/4/2019 18:17,5613.50
8/4/2019 18:18,5625.70
8/4/2019 18:19,5577.70
8/4/2019 18:20,5547.30
8/4/2019 18:21,5445.40
8/4/2019 18:22,5232.70
8/4/2019 18:23,5245.20
8/4/2019 18:24,5143.70
8/4/2019 18:25,4384.20
8/4/2019 18:26,4224.90
8/4/2019 18:27,4225.40
8/4/2019 18:28,4211.50
8/4/2019 18:29,4097.10
8/4/2019 18:30,4033.10
8/4/2019 18:31,3979.60
8/4/2019 18:32,3980.40
8/4/2019 18:33,3835.80
8/4/2019 18:34,3735.90
8/4/2019 18:35,3751.40
8/4/2019 18:36,3757.90
8/4/2019 18:37,3639.90
8/4/2019 18:38,3612.70
8/4/2019 18:39,3590.70
8/4/2019 18:40,3550.10
8/4/2019 18:41,3473.20
8/4/2019 18:42,3447.60
8/4/2019 18:43,3450.70
8/4/2019 18:44,3405.40
8/4/2019 18:45,3365.10
8/4/2019 18:46,3278.00
8/4/2019 18:47,3318.00
8/4/2019 18:48,3206.70
8/4/2019 18:49,3441.30
8/4/2019 18:50,3891.20
8/4/2019 18:51,3970.10
8/4/2019 18:52,3905.60
8/4/2019 18:53,3851.40
8/4/2019 18:54,3882.60
8/4/2019 18:55,4019.20
8/4/2019 18:56,4029.50
8/4/2019 18:57,4009.80
8/4/2019 18:58,4006.90
8/4/2019 18:59,4056.20
8/4/2019 19:00,4075.90
8/4/2019 19:01,3336.40
8/4/2019 19:02,3329.80
8/4/2019 19:03,3362.20
8/4/2019 19:04,3306.90
8/4/2019 19:05,3327.30
8/4/2019 19:06,3448.20
8/4/2019 19:07,3437.70
8/4/2019 19:08,3384.60
8/4/2019 19:09,3380.10
8/4/2019 19:10,3291.80
8/4/2019 19:11,3460.50
8/4/2019 19:12,3377.00
8/4/2019 19:13,3480.10
8/4/2019 19:14,3361.50
8/4/2019 19:15,3313.70
8/4/2019 19:16,3310.60
8/4/2019 19:17,3392.80
8/4/2019 19:18,3318.70
8/4/2019 19:19,3303.80
8/4/2019 19:20,3370.30
8/4/2019 19:21,3409.70
8/4/2019 19:22,3367.30
8/4/2019 19:23,3383.10
8/4/2019 19:24,3428.70
8/4/2019 19:25,3526.00
8/4/2019 19:26,4002.70
8/4/2019 19:27,4206.80
8/4/2019 19:28,4296.10
8/4/2019 19:29,4284.20
8/4/2019 19:30,4237.10
8/4/2019 19:31,4206.20
8/4/2019 19:32,4341.50
8/4/2019 19:33,4357.20
8/4/2019 19:34,4263.90
8/4/2019 19:35,4294.00
8/4/2019 19:36,4387.10
8/4/2019 19:37,3829.90
8/4/2019 19:38,3671.60
8/4/2019 19:39,3758.10
8/4/2019 19:40,3769.40
8/4/2019 19:41,3959.30
8/4/2019 19:42,3873.00
8/4/2019 19:43,3921.90
8/4/2019 19:44,3957.20
8/4/2019 19:45,4079.00
8/4/2019 19:46,4011.50
8/4/2019 19:47,4060.40
8/4/2019 19:48,4052.90
8/4/2019 19:49,4175.90
8/4/2019 19:50,4162.00
8/4/2019 19:51,3925.80
8/4/2019 19:52,3946.30
8/4/2019 19:53,3998.50
8/4/2019 19:54,3894.30
8/4/2019 19:55,3907.50
8/4/2019 19:56,3939.40
8/4/2019 19:57,4038.50
8/4/2019 19:58,3992.90
8/4/2019 19:59,3910.20
8/4/2019 20:00,4035.60
8/4/2019 20:01,4056.90
8/4/2019 20:02,3906.20
8/4/2019 20:03,4147.80
8/4/2019 20:04,4539.90
8/4/2019 20:05,4492.30
8/4/2019 20:06,4444.90
8/4/2019 20:07,4343.50
8/4/2019 20:08,4481.30
8/4/2019 20:09,4416.90
8/4/2019 20:10,4432.10
8/4/2019 20:11,4397.60
8/4/2019 20:12,4484.80
8/4/2019 20:13,4451.70
8/4/2019 20:14,3835.60
8/4/2019 20:15,3696.10
8/4/2019 20:16,3784.20
8/4/2019 20:17,3854.40
8/4/2019 20:18,3786.10
8/4/2019 20:19,3756.20
8/4/2019 20:20,3851.30
8/4/2019 20:21,3869.00
8/4/2019 20:22,3750.50
8/4/2019 20:23,3725.00
8/4/2019 20:24,3850.30
8/4/2019 20:25,3819.90
8/4/2019 20:26,3772.10
8/4/2019 20:27,3782.00
8/4/2019 20:28,3812.10
8/4/2019 20:29,3814.70
8/4/2019 20:30,3737.00
8/4/2019 20:31,3783.60
8/4/2019 20:32,3749.60
8/4/2019 20:33,3834.00
8/4/2019 20:34,3887.70
8/4/2019 20:35,3768.00
8/4/2019 20:36,3792.70
8/4/2019 20:37,3804.50
8/4/2019 20:38,3815.50
8/4/2019 20:39,3763.50
8/4/2019 20:40,3803.90
8/4/2019 20:41,4294.70
8/4/2019 20:42,4289.60
8/4/2019 20:43,4281.20
8/4/2019 20:44,4229.20
8/4/2019 20:45,4324.40
8/4/2019 20:46,4363.50
8/4/2019 20:47,4306.10
8/4/2019 20:48,4369.50
8/4/2019 20:49,4380.30
8/4/2019 20:50,4403.70
8/4/2019 20:51,3824.20
8/4/2019 20:52,3848.00
8/4/2019 20:53,3915.70
8/4/2019 20:54,3899.20
8/4/2019 20:55,3782.30
8/4/2019 20:56,3797.50
8/4/2019 20:57,3772.50
8/4/2019 20:58,3923.60
8/4/2019 20:59,3791.20
8/4/2019 21:00,3828.00
8/4/2019 21:01,3793.10
8/4/2019 21:02,3850.40
8/4/2019 21:03,3812.60
8/4/2019 21:04,3633.30
8/4/2019 21:05,3704.30
8/4/2019 21:06,3813.50
8/4/2019 21:07,3851.20
8/4/2019 21:08,3713.20
8/4/2019 21:09,3757.70
8/4/2019 21:10,3778.30
8/4/2019 21:11,3842.90
8/4/2019 21:12,3642.50
8/4/2019 21:13,3713.50
8/4/2019 21:14,3723.70
8/4/2019 21:15,3760.20
8/4/2019 21:16,3726.30
8/4/2019 21:17,4078.90
8/4/2019 21:18,4282.90
8/4/2019 21:19,4344.50
8/4/2019 21:20,4171.50
8/4/2019 21:21,4144.30
8/4/2019 21:22,4304.40
8/4/2019 21:23,4214.20
8/4/2019 21:24,4223.30
8/4/2019 21:25,4166.90
8/4/2019 21:26,4610.20
8/4/2019 21:27,4166.70
8/4/2019 21:28,4057.30
8/4/2019 21:29,4029.60
8/4/2019 21:30,4107.90
8/4/2019 21:31,4217.30
8/4/2019 21:32,4150.50
8/4/2019 21:33,4109.50
8/4/2019 21:34,4102.30
8/4/2019 21:35,4180.10
8/4/2019 21:36,4106.50
8/4/2019 21:37,4030.10
8/4/2019 21:38,4114.20
8/4/2019 21:39,4137.50
8/4/2019 21:40,4052.30
8/4/2019 21:41,4028.00
8/4/2019 21:42,4090.40
8/4/2019 21:43,4274.30
8/4/2019 21:44,4072.10
8/4/2019 21:45,3983.30
8/4/2019 21:46,4063.10
8/4/2019 21:47,4106.80
8/4/2019 21:48,4096.20
8/4/2019 21:49,4026.80
8/4/2019 21:50,4129.10
8/4/2019 21:51,4159.70
8/4/2019 21:52,4035.90
8/4/2019 21:53,4060.20
8/4/2019 21:54,4182.70
8/4/2019 21:55,4532.80
8/4/2019 21:56,4546.50
8/4/2019 21:57,4626.30
8/4/2019 21:58,4540.60
8/4/2019 21:59,4634.20
8/4/2019 22:00,4490.70
8/4/2019 22:01,4526.00
8/4/2019 22:02,4512.70
8/4/2019 22:03,4578.80
8/4/2019 22:04,4031.80
8/4/2019 22:05,4004.70
8/4/2019 22:06,3767.40
8/4/2019 22:07,3712.30
8/4/2019 22:08,3677.20
8/4/2019 22:09,3600.30
8/4/2019 22:10,3642.50
8/4/2019 22:11,3802.40
8/4/2019 22:12,3645.10
8/4/2019 22:13,3636.50
8/4/2019 22:14,3723.60
8/4/2019 22:15,3717.60
8/4/2019 22:16,3649.70
8/4/2019 22:17,3598.50
8/4/2019 22:18,3795.70
8/4/2019 22:19,3852.30
8/4/2019 22:20,3675.40
8/4/2019 22:21,3657.30
8/4/2019 22:22,3640.40
8/4/2019 22:23,3759.30
8/4/2019 22:24,3705.50
8/4/2019 22:25,3662.10
8/4/2019 22:26,3644.50
8/4/2019 22:27,3688.80
8/4/2019 22:28,3683.90
8/4/2019 22:29,3672.50
8/4/2019 22:30,3780.60
8/4/2019 22:31,3779.90
8/4/2019 22:32,3984.10
8/4/2019 22:33,4084.90
8/4/2019 22:34,4102.40
8/4/2019 22:35,4263.40
8/4/2019 22:36,4100.80
8/4/2019 22:37,4098.40
8/4/2019 22:38,4075.70
8/4/2019 22:39,4187.20
8/4/2019 22:40,4167.00
8/4/2019 22:41,3638.10
8/4/2019 22:42,3784.40
8/4/2019 22:43,3705.30
8/4/2019 22:44,3684.90
8/4/2019 22:45,3630.50
8/4/2019 22:46,3683.80
8/4/2019 22:47,3731.00
8/4/2019 22:48,3709.00
8/4/2019 22:49,3632.20
8/4/2019 22:50,3676.80
8/4/2019 22:51,3705.30
8/4/2019 22:52,3761.40
8/4/2019 22:53,3624.30
8/4/2019 22:54,3632.80
8/4/2019 22:55,3671.30
8/4/2019 22:56,3674.30
8/4/2019 22:57,3710.80
8/4/2019 22:58,3615.90
8/4/2019 22:59,3800.70
8/4/2019 23:00,3768.70
8/4/2019 23:01,3628.50
8/4/2019 23:02,3738.50
8/4/2019 23:03,3780.00
8/4/2019 23:04,3951.10
8/4/2019 23:05,3790.60
8/4/2019 23:06,3813.90
8/4/2019 23:07,3907.20
8/4/2019 23:08,3964.50
8/4/2019 23:09,3847.90
8/4/2019 23:10,4159.70
8/4/2019 23:11,4347.80
8/4/2019 23:12,4327.60
8/4/2019 23:13,4288.10
8/4/2019 23:14,4208.70
8/4/2019 23:15,4274.40
8/4/2019 23:16,4437.70
8/4/2019 23:17,4295.10
8/4/2019 23:18,3788.10
8/4/2019 23:19,3817.80
8/4/2019 23:20,3896.90
8/4/2019 23:21,3934.10
8/4/2019 23:22,3837.60
8/4/2019 23:23,3909.90
8/4/2019 23:24,3922.20
8/4/2019 23:25,3847.60
8/4/2019 23:26,3748.90
8/4/2019 23:27,3867.70
8/4/2019 23:28,3820.40
8/4/2019 23:29,3796.30
8/4/2019 23:30,3694.10
8/4/2019 23:31,3753.60
8/4/2019 23:32,3848.80
8/4/2019 23:33,3940.40
8/4/2019 23:34,3737.10
8/4/2019 23:35,3823.50
8/4/2019 23:36,3816.20
8/4/2019 23:37,3824.20
8/4/2019 23:38,3738.80
8/4/2019 23:39,3744.60
8/4/2019 23:40,3831.40
8/4/2019 23:41,3817.50
8/4/2019 23:42,3688.80
8/4/2019 23:43,3890.30
8/4/2019 23:44,4332.00
8/4/2019 23:45,4208.40
8/4/2019 23:46,4230.30
8/4/2019 23:47,4474.70
8/4/2019 23:48,4600.10
8/4/2019 23:49,4544.60
8/4/2019 23:50,4583.80
8/4/2019 23:51,4603.60
8/4/2019 23:52,4698.60
8/4/2019 23:53,4739.40
8/4/2019 23:54,4640.90
8/4/2019 23:55,4247.60
8/4/2019 23:56,4432.20
8/4/2019 23:57,4295.70
8/4/2019 23:58,4283.40
8/4/2019 23:59,4297.00
8/5/2019 0:00,4267.90
8/5/2019 0:01,4448.80
8/5/2019 0:02,4369.60
8/5/2019 0:03,4281.20
8/5/2019 0:04,4389.00
8/5/2019 0:05,4430.10
8/5/2019 0:06,4355.40
8/5/2019 0:07,4286.20
8/5/2019 0:08,4372.10
8/5/2019 0:09,4452.30
8/5/2019 0:10,4338.60
8/5/2019 0:11,4258.70
8/5/2019 0:12,4267.40
8/5/2019 0:13,4351.40
8/5/2019 0:14,4327.00
8/5/2019 0:15,4278.00
8/5/2019 0:16,4281.70
8/5/2019 0:17,4353.80
8/5/2019 0:18,4375.30
8/5/2019 0:19,4240.70
8/5/2019 0:20,4223.00
8/5/2019 0:21,4330.10
8/5/2019 0:22,4510.50
8/5/2019 0:23,4297.80
8/5/2019 0:24,4234.50
8/5/2019 0:25,4193.80
8/5/2019 0:26,4226.70
8/5/2019 0:27,4184.20
8/5/2019 0:28,4163.30
8/5/2019 0:29,4200.10
8/5/2019 0:30,4264.30
8/5/2019 0:31,3837.80
8/5/2019 0:32,3801.70
8/5/2019 0:33,3799.10
8/5/2019 0:34,3872.70
8/5/2019 0:35,3858.90
8/5/2019 0:36,3781.60
8/5/2019 0:37,3812.60
8/5/2019 0:38,3847.30
8/5/2019 0:39,3877.30
8/5/2019 0:40,3843.00
8/5/2019 0:41,3767.00
8/5/2019 0:42,3841.70
8/5/2019 0:43,3874.40
8/5/2019 0:44,3817.00
8/5/2019 0:45,3779.40
8/5/2019 0:46,3939.30
8/5/2019 0:47,3861.20
8/5/2019 0:48,3863.10
8/5/2019 0:49,3798.80
8/5/2019 0:50,3904.80
8/5/2019 0:51,3926.00
8/5/2019 0:52,3861.50
8/5/2019 0:53,3816.10
8/5/2019 0:54,3834.70
8/5/2019 0:55,3897.80
8/5/2019 0:56,3862.70
8/5/2019 0:57,3846.50
8/5/2019 0:58,3815.90
8/5/2019 0:59,3911.40
8/5/2019 1:00,3988.70
8/5/2019 1:01,3839.90
8/5/2019 1:02,4055.80
8/5/2019 1:03,4209.90
8/5/2019 1:04,4267.70
8/5/2019 1:05,4213.50
8/5/2019 1:06,4164.20
8/5/2019 1:07,4167.40
8/5/2019 1:08,4214.40
8/5/2019 1:09,4217.90
8/5/2019 1:10,3758.50
8/5/2019 1:11,3772.40
8/5/2019 1:12,3839.40
8/5/2019 1:13,3791.30
8/5/2019 1:14,3755.90
8/5/2019 1:15,3724.60
8/5/2019 1:16,3813.10
8/5/2019 1:17,3832.00
8/5/2019 1:18,3753.20
8/5/2019 1:19,3690.10
8/5/2019 1:20,3720.70
8/5/2019 1:21,3944.60
8/5/2019 1:22,3851.50
8/5/2019 1:23,3766.90
8/5/2019 1:24,3797.90
8/5/2019 1:25,3843.00
8/5/2019 1:26,3791.10
8/5/2019 1:27,3637.70
8/5/2019 1:28,3802.00
8/5/2019 1:29,3778.80
8/5/2019 1:30,3722.10
8/5/2019 1:31,3663.40
8/5/2019 1:32,3649.70
8/5/2019 1:33,3767.70
8/5/2019 1:34,3828.30
8/5/2019 1:35,3723.90
8/5/2019 1:36,3657.70
8/5/2019 1:37,3749.50
8/5/2019 1:38,3736.20
8/5/2019 1:39,3702.60
8/5/2019 1:40,3685.50
8/5/2019 1:41,3707.00
8/5/2019 1:42,4072.90
8/5/2019 1:43,4140.10
8/5/2019 1:44,4131.20
8/5/2019 1:45,4153.60
8/5/2019 1:46,4174.50
8/5/2019 1:47,4157.60
8/5/2019 1:48,4108.50
8/5/2019 1:49,4216.60
8/5/2019 1:50,3693.90
8/5/2019 1:51,3837.00
8/5/2019 1:52,3705.80
8/5/2019 1:53,3724.50
8/5/2019 1:54,3676.10
8/5/2019 1:55,3728.80
8/5/2019 1:56,3730.40
8/5/2019 1:57,3741.80
8/5/2019 1:58,3675.30
8/5/2019 1:59,3832.10
8/5/2019 2:00,3780.90
8/5/2019 2:01,3753.20
8/5/2019 2:02,3683.00
8/5/2019 2:03,4253.30
8/5/2019 2:04,4301.00
8/5/2019 2:05,4238.50
8/5/2019 2:06,4165.50
8/5/2019 2:07,4247.10
8/5/2019 2:08,4313.20
8/5/2019 2:09,4251.70
8/5/2019 2:10,4263.20
8/5/2019 2:11,4229.80
8/5/2019 2:12,4335.30
8/5/2019 2:13,4371.40
8/5/2019 2:14,4215.40
8/5/2019 2:15,4265.70
8/5/2019 2:16,4258.10
8/5/2019 2:17,4215.10
8/5/2019 2:18,4193.30
8/5/2019 2:19,4214.10
8/5/2019 2:20,4254.80
8/5/2019 2:21,4234.00
8/5/2019 2:22,4266.40
8/5/2019 2:23,4597.60
8/5/2019 2:24,4616.90
8/5/2019 2:25,4636.30
8/5/2019 2:26,4584.40
8/5/2019 2:27,4573.30
8/5/2019 2:28,4617.20
8/5/2019 2:29,4702.70
8/5/2019 2:30,4162.60
8/5/2019 2:31,4144.10
8/5/2019 2:32,4189.90
8/5/2019 2:33,4199.10
8/5/2019 2:34,4122.40
8/5/2019 2:35,4113.10
8/5/2019 2:36,4223.20
8/5/2019 2:37,4149.50
8/5/2019 2:38,4176.80
8/5/2019 2:39,4199.10
8/5/2019 2:40,4171.60
8/5/2019 2:41,4238.80
8/5/2019 2:42,3807.10
8/5/2019 2:43,3698.40
8/5/2019 2:44,3764.30
8/5/2019 2:45,3876.70
8/5/2019 2:46,3804.90
8/5/2019 2:47,3791.70
8/5/2019 2:48,3767.90
8/5/2019 2:49,3891.00
8/5/2019 2:50,3917.90
8/5/2019 2:51,3782.30
8/5/2019 2:52,3767.90
8/5/2019 2:53,3926.30
8/5/2019 2:54,3858.00
8/5/2019 2:55,3820.70
8/5/2019 2:56,3823.80
8/5/2019 2:57,3798.00
8/5/2019 2:58,3832.40
8/5/2019 2:59,3838.20
8/5/2019 3:00,3802.50
8/5/2019 3:01,3900.50
8/5/2019 3:02,3934.80
8/5/2019 3:03,4085.70
8/5/2019 3:04,4078.90
8/5/2019 3:05,4126.90
8/5/2019 3:06,4184.00
8/5/2019 3:07,4179.90
8/5/2019 3:08,4097.90
8/5/2019 3:09,4132.50
8/5/2019 3:10,4143.80
8/5/2019 3:11,3851.00
8/5/2019 3:12,3663.30
8/5/2019 3:13,3760.10
8/5/2019 3:14,3835.10
8/5/2019 3:15,3741.40
8/5/2019 3:16,3666.60
8/5/2019 3:17,3669.60
8/5/2019 3:18,3692.20
8/5/2019 3:19,3763.60
8/5/2019 3:20,3761.10
8/5/2019 3:21,3675.90
8/5/2019 3:22,3810.00
8/5/2019 3:23,3738.00
8/5/2019 3:24,3826.40
8/5/2019 3:25,3706.60
8/5/2019 3:26,3689.40
8/5/2019 3:27,3747.10
8/5/2019 3:28,3754.90
8/5/2019 3:29,3722.80
8/5/2019 3:30,3696.00
8/5/2019 3:31,3707.80
8/5/2019 3:32,3791.50
8/5/2019 3:33,3857.70
8/5/2019 3:34,3773.50
8/5/2019 3:35,3694.00
8/5/2019 3:36,3816.30
8/5/2019 3:37,3833.80
8/5/2019 3:38,3788.90
8/5/2019 3:39,3684.90
8/5/2019 3:40,3713.80
8/5/2019 3:41,3944.50
8/5/2019 3:42,3828.50
8/5/2019 3:43,3992.10
8/5/2019 3:44,4144.10
8/5/2019 3:45,4173.80
8/5/2019 3:46,4190.30
8/5/2019 3:47,4081.80
8/5/2019 3:48,4122.70
8/5/2019 3:49,4139.50
8/5/2019 3:50,4201.90
8/5/2019 3:51,3721.30
8/5/2019 3:52,3688.70
8/5/2019 3:53,3758.60
8/5/2019 3:54,3752.90
8/5/2019 3:55,3711.70
8/5/2019 3:56,3715.80
8/5/2019 3:57,3716.30
8/5/2019 3:58,3782.50
8/5/2019 3:59,3769.70
8/5/2019 4:00,3747.40
8/5/2019 4:01,3657.20
8/5/2019 4:02,3793.30
8/5/2019 4:03,3746.10
8/5/2019 4:04,3733.40
8/5/2019 4:05,3711.80
8/5/2019 4:06,3779.90
8/5/2019 4:07,3730.30
8/5/2019 4:08,3726.20
8/5/2019 4:09,3744.50
8/5/2019 4:10,3697.70
8/5/2019 4:11,3800.60
8/5/2019 4:12,3792.30
8/5/2019 4:13,3682.40
8/5/2019 4:14,3656.30
8/5/2019 4:15,3723.10
8/5/2019 4:16,3837.90
8/5/2019 4:17,3814.80
8/5/2019 4:18,3645.00
8/5/2019 4:19,3751.20
8/5/2019 4:20,3762.90
8/5/2019 4:21,3843.10
8/5/2019 4:22,3748.70
8/5/2019 4:23,3811.60
8/5/2019 4:24,4098.00
8/5/2019 4:25,4619.20
8/5/2019 4:26,4514.90
8/5/2019 4:27,4410.70
8/5/2019 4:28,4509.50
8/5/2019 4:29,4569.10
8/5/2019 4:30,4542.90
8/5/2019 4:31,4064.50
8/5/2019 4:32,4059.80
8/5/2019 4:33,4076.10
8/5/2019 4:34,4126.80
8/5/2019 4:35,4146.80
8/5/2019 4:36,4025.00
8/5/2019 4:37,4088.50
8/5/2019 4:38,4146.60
8/5/2019 4:39,4173.40
8/5/2019 4:40,4079.00
8/5/2019 4:41,4048.50
8/5/2019 4:42,4058.70
8/5/2019 4:43,4176.80
8/5/2019 4:44,4120.30
8/5/2019 4:45,4093.90
8/5/2019 4:46,4159.30
8/5/2019 4:47,4230.50
8/5/2019 4:48,4094.60
8/5/2019 4:49,4143.20
8/5/2019 4:50,3997.10
8/5/2019 4:51,4054.90
8/5/2019 4:52,4096.10
8/5/2019 4:53,4158.80
8/5/2019 4:54,4084.80
8/5/2019 4:55,3990.90
8/5/2019 4:56,4106.00
8/5/2019 4:57,4651.80
8/5/2019 4:58,4500.10
8/5/2019 4:59,4447.20
8/5/2019 5:00,4509.70
8/5/2019 5:01,4658.90
8/5/2019 5:02,4546.30
8/5/2019 5:03,4419.40
8/5/2019 5:04,5015.60
8/5/2019 5:05,5233.50
8/5/2019 5:06,5267.40
8/5/2019 5:07,5263.10
8/5/2019 5:08,5305.70
8/5/2019 5:09,5217.00
8/5/2019 5:10,5306.90
8/5/2019 5:11,5235.30
8/5/2019 5:12,4889.90
8/5/2019 5:13,4860.60
8/5/2019 5:14,4981.40
8/5/2019 5:15,4914.90
8/5/2019 5:16,4870.20
8/5/2019 5:17,4921.20
8/5/2019 5:18,4993.50
8/5/2019 5:19,5044.30
8/5/2019 5:20,4954.40
8/5/2019 5:21,4880.90
8/5/2019 5:22,4870.90
8/5/2019 5:23,4975.40
8/5/2019 5:24,4923.20
8/5/2019 5:25,4926.60
8/5/2019 5:26,4797.10
8/5/2019 5:27,4900.50
8/5/2019 5:28,4923.70
8/5/2019 5:29,4872.90
8/5/2019 5:30,4805.80
8/5/2019 5:31,4835.60
8/5/2019 5:32,4948.50
8/5/2019 5:33,4978.30
8/5/2019 5:34,4915.40
8/5/2019 5:35,4805.80
8/5/2019 5:36,4927.70
8/5/2019 5:37,4914.10
8/5/2019 5:38,4918.90
8/5/2019 5:39,4873.50
8/5/2019 5:40,4953.60
8/5/2019 5:41,4939.90
8/5/2019 5:42,5059.30
8/5/2019 5:43,5448.70
8/5/2019 5:44,5576.10
8/5/2019 5:45,5576.00
8/5/2019 5:46,5611.40
8/5/2019 5:47,5552.70
8/5/2019 5:48,5140.10
8/5/2019 5:49,5203.40
8/5/2019 5:50,4914.20
8/5/2019 5:51,4699.10
8/5/2019 5:52,4681.60
8/5/2019 5:53,4687.40
8/5/2019 5:54,4775.30
8/5/2019 5:55,4673.30
8/5/2019 5:56,4715.40
8/5/2019 5:57,4822.60
8/5/2019 5:58,4742.00
8/5/2019 5:59,4818.80
8/5/2019 6:00,4737.80
8/5/2019 6:01,4750.90
8/5/2019 6:02,4809.50
8/5/2019 6:03,4798.00
8/5/2019 6:04,4857.40
8/5/2019 6:05,4858.80
8/5/2019 6:06,4804.30
8/5/2019 6:07,4867.90
8/5/2019 6:08,4897.00
8/5/2019 6:09,4839.30
8/5/2019 6:10,4791.10
8/5/2019 6:11,4773.80
8/5/2019 6:12,4899.00
8/5/2019 6:13,4825.00
8/5/2019 6:14,4691.90
8/5/2019 6:15,4781.80
8/5/2019 6:16,4866.70
8/5/2019 6:17,4837.20
8/5/2019 6:18,4775.80
8/5/2019 6:19,4797.70
8/5/2019 6:20,4919.40
8/5/2019 6:21,4930.00
8/5/2019 6:22,5144.90
8/5/2019 6:23,5371.80
8/5/2019 6:24,5431.90
8/5/2019 6:25,5625.60
8/5/2019 6:26,5375.00
8/5/2019 6:27,5313.40
8/5/2019 6:28,5114.40
8/5/2019 6:29,5103.20
8/5/2019 6:30,4687.30
8/5/2019 6:31,4590.00
8/5/2019 6:32,4705.90
8/5/2019 6:33,4653.20
8/5/2019 6:34,4613.50
8/5/2019 6:35,4526.50
8/5/2019 6:36,4499.80
8/5/2019 6:37,4544.80
8/5/2019 6:38,4513.20
8/5/2019 6:39,4447.90
8/5/2019 6:40,4401.70
8/5/2019 6:41,4474.20
8/5/2019 6:42,4412.70
8/5/2019 6:43,4389.90
8/5/2019 6:44,4357.30
8/5/2019 6:45,4356.70
8/5/2019 6:46,4358.80
8/5/2019 6:47,4361.20
8/5/2019 6:48,4333.00
8/5/2019 6:49,4386.50
8/5/2019 6:50,4399.50
8/5/2019 6:51,4422.50
8/5/2019 6:52,4308.30
8/5/2019 6:53,4265.00
8/5/2019 6:54,4294.90
8/5/2019 6:55,4308.90
