dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
4/4/2019 12:04,690,619,586,649,,690
4/4/2019 12:05,758,614,583,650,,758
4/4/2019 12:06,763,609,583,658,,763
4/4/2019 12:07,770,606,583,660,,770
4/4/2019 12:08,754,603,590,654,,754
4/4/2019 12:09,749,600,586,653,,749
4/4/2019 12:10,755,598,588,659,,755
4/4/2019 12:11,762,594,584,659,,762
4/4/2019 12:12,766,590,584,653,,766
4/4/2019 12:13,782,588,588,652,,782
4/4/2019 12:14,781,591,583,657,,781
4/4/2019 12:15,913,591,587,663,,913
4/4/2019 12:16,790,601,586,665,,790
4/4/2019 12:17,794,599,590,660,,794
4/4/2019 12:18,817,596,587,656,,817
4/4/2019 12:19,821,597,592,670,,821
4/4/2019 12:20,833,599,589,674,,833
4/4/2019 12:21,833,596,588,673,,833
4/4/2019 12:22,666,,593,666,,
4/4/2019 12:23,877,594,595,657,,877
4/4/2019 12:24,882,584,601,653,,882
4/4/2019 12:25,863,581,596,646,,863
4/4/2019 12:26,849,584,597,637,,849
4/4/2019 12:27,869,583,599,633,,869
4/4/2019 12:28,881,585,606,633,,881
4/4/2019 12:29,868,584,607,626,,868
4/4/2019 12:30,859,581,604,622,,859
4/4/2019 12:31,864,583,610,626,,864
4/4/2019 12:32,856,588,606,629,,856
4/4/2019 12:33,858,602,596,624,,858
4/4/2019 12:34,847,607,590,630,,847
4/4/2019 12:35,820,615,592,633,,820
4/4/2019 12:36,822,620,582,656,,822
4/4/2019 12:37,839,625,581,665,,839
4/4/2019 12:38,843,624,588,673,,843
4/4/2019 12:39,871,625,591,683,,871
4/4/2019 12:40,855,630,596,689,,855
4/4/2019 12:41,848,631,599,693,,848
4/4/2019 12:42,853,618,601,701,,853
4/4/2019 12:43,837,616,602,716,,837
4/4/2019 12:44,801,634,605,721,,801
4/4/2019 12:45,795,641,606,718,,795
4/4/2019 12:46,813,652,612,715,,813
4/4/2019 12:47,829,655,612,713,,829
4/4/2019 12:48,837,656,615,713,,837
4/4/2019 12:49,809,655,618,714,,809
4/4/2019 12:50,796,652,615,720,,796
4/4/2019 12:51,790,651,608,721,,790
4/4/2019 12:52,848,650,603,714,,848
4/4/2019 12:53,840,649,600,714,,840
4/4/2019 12:54,833,638,613,714,,833
4/4/2019 12:55,827,631,611,715,,827
4/4/2019 12:56,819,624,606,719,,819
4/4/2019 12:57,817,629,608,713,,817
4/4/2019 12:58,813,638,598,714,,813
4/4/2019 12:59,798,642,594,710,,798
4/4/2019 13:00,798,642,588,709,,798
4/4/2019 13:01,797,636,585,710,,797
4/4/2019 13:02,799,624,588,714,,799
4/4/2019 13:03,792,626,583,720,648,792
4/4/2019 13:04,782,629,586,714,,782
4/4/2019 13:05,894,634,596,700,,894
4/4/2019 13:06,884,639,599,693,,884
4/4/2019 13:07,852,657,601,687,,852
4/4/2019 13:08,836,665,602,679,,836
4/4/2019 13:09,848,663,598,680,,848
4/4/2019 13:10,829,656,595,672,,829
4/4/2019 13:11,791,651,606,667,,791
4/4/2019 13:12,804,651,618,668,,804
4/4/2019 13:13,801,649,623,661,,801
4/4/2019 13:14,789,646,621,663,,789
4/4/2019 13:15,770,651,618,661,,770
4/4/2019 13:16,715,642,616,658,,715
4/4/2019 13:17,690,642,609,641,,690
4/4/2019 13:18,649,640,621,636,,649
4/4/2019 13:19,635,635,614,627,,626
4/4/2019 13:20,633,633,606,627,,589
4/4/2019 13:21,625,625,605,623,,581
4/4/2019 13:22,622,622,605,617,,571
4/4/2019 13:23,610,610,594,607,,567
4/4/2019 13:24,612,612,589,610,,565
4/4/2019 13:25,604,602,581,604,,559
4/4/2019 13:26,605,605,577,601,,558
4/4/2019 13:27,618,602,574,606,618,563
4/4/2019 13:28,600,598,570,600,,560
4/4/2019 13:29,600,599,567,600,,562
4/4/2019 13:30,599,597,571,599,,556
4/4/2019 13:31,601,597,574,601,,552
4/4/2019 13:32,601,601,565,589,,545
4/4/2019 13:33,597,597,558,590,,544
4/4/2019 13:34,591,590,557,591,,546
4/4/2019 13:35,585,585,555,585,,542
4/4/2019 13:36,584,580,563,584,,540
4/4/2019 13:37,591,577,572,591,,539
4/4/2019 13:38,593,579,574,593,,540
4/4/2019 13:39,582,582,570,580,,540
4/4/2019 13:40,578,578,565,577,,533
4/4/2019 13:41,578,578,569,577,,535
4/4/2019 13:42,577,571,563,577,,533
4/4/2019 13:43,580,580,565,579,,532
4/4/2019 13:44,588,588,568,580,,535
4/4/2019 13:45,593,593,571,574,,532
4/4/2019 13:46,595,595,570,571,,529
4/4/2019 13:47,591,591,566,574,,528
4/4/2019 13:48,588,588,563,575,,525
4/4/2019 13:49,588,588,559,571,,525
4/4/2019 13:50,608,584,560,573,608,543
4/4/2019 13:51,586,586,568,577,,549
4/4/2019 13:52,583,583,568,583,,549
4/4/2019 13:53,581,577,569,581,,546
4/4/2019 13:54,581,580,566,581,,545
4/4/2019 13:55,577,574,563,577,,541
4/4/2019 13:56,575,575,561,575,,539
4/4/2019 13:57,574,573,565,574,,537
4/4/2019 13:58,578,571,571,578,,538
4/4/2019 13:59,576,566,567,576,,538
4/4/2019 14:00,575,566,563,575,,539
4/4/2019 14:01,580,563,564,580,,539
4/4/2019 14:02,596,560,570,596,,535
4/4/2019 14:03,614,565,573,614,,536
4/4/2019 14:04,621,566,573,621,,536
4/4/2019 14:05,629,567,580,629,,539
4/4/2019 14:06,632,570,581,632,,536
4/4/2019 14:07,620,570,582,620,,533
4/4/2019 14:08,625,569,575,625,,530
4/4/2019 14:09,636,571,576,636,,527
4/4/2019 14:10,641,571,577,641,,536
4/4/2019 14:11,651,572,579,651,,547
4/4/2019 14:12,648,568,573,648,,560
4/4/2019 14:13,646,568,573,646,,562
4/4/2019 14:14,645,570,574,645,,562
4/4/2019 14:15,638,573,565,638,,564
4/4/2019 14:16,627,574,569,627,,566
4/4/2019 14:17,624,572,574,624,,564
4/4/2019 14:18,627,577,574,627,,560
4/4/2019 14:19,626,574,576,626,,571
4/4/2019 14:20,623,577,573,623,,579
4/4/2019 14:21,612,578,575,612,,581
4/4/2019 14:22,609,586,579,609,,580
4/4/2019 14:23,612,590,576,612,,577
4/4/2019 14:24,617,597,574,617,,580
4/4/2019 14:25,625,596,579,625,,586
4/4/2019 14:26,626,600,587,626,,587
4/4/2019 14:27,663,622,593,663,,580
4/4/2019 14:28,676,620,599,676,,582
4/4/2019 14:29,676,620,608,676,,575
4/4/2019 14:30,676,618,608,676,,569
4/4/2019 14:31,672,618,615,672,,575
4/4/2019 14:32,674,626,614,674,,573
4/4/2019 14:33,687,626,606,687,,573
4/4/2019 14:34,684,622,618,684,,567
4/4/2019 14:35,686,628,617,686,,566
4/4/2019 14:36,685,635,611,685,,561
4/4/2019 14:37,685,639,597,685,,560
4/4/2019 14:38,680,641,594,680,,545
4/4/2019 14:39,675,637,584,675,,540
4/4/2019 14:40,668,636,583,668,,532
4/4/2019 14:41,673,640,589,673,,532
4/4/2019 14:42,690,645,594,690,,528
4/4/2019 14:43,696,642,603,696,,525
4/4/2019 14:44,683,640,600,683,,523
4/4/2019 14:45,669,637,580,669,,518
4/4/2019 14:46,661,644,577,661,,514
4/4/2019 14:47,660,644,582,660,,508
4/4/2019 14:48,667,643,585,667,,504
4/4/2019 14:49,662,636,586,662,,502
4/4/2019 14:50,667,637,594,667,,501
4/4/2019 14:51,665,633,590,665,,501
4/4/2019 14:52,658,631,595,658,,497
4/4/2019 14:53,654,628,595,654,,501
4/4/2019 14:54,653,628,589,653,,501
4/4/2019 14:55,666,637,584,666,,499
4/4/2019 14:56,670,646,586,670,,496
4/4/2019 14:57,669,653,599,669,,500
4/4/2019 14:58,663,644,595,663,,500
4/4/2019 14:59,667,628,600,667,,500
4/4/2019 15:00,664,624,601,664,,498
4/4/2019 15:01,661,620,611,661,,501
4/4/2019 15:02,655,622,602,655,,500
4/4/2019 15:03,666,626,597,666,,499
4/4/2019 15:04,673,616,589,673,,495
4/4/2019 15:05,665,612,590,665,,492
4/4/2019 15:06,657,610,582,657,,494
4/4/2019 15:07,644,611,577,644,,495
4/4/2019 15:08,638,611,587,638,,501
4/4/2019 15:09,631,617,584,631,,500
4/4/2019 15:10,627,622,590,627,,502
4/4/2019 15:11,632,632,588,632,,503
4/4/2019 15:12,632,632,586,630,,502
4/4/2019 15:13,629,629,577,626,,501
4/4/2019 15:14,624,623,578,624,,503
4/4/2019 15:15,624,623,575,624,,503
4/4/2019 15:16,625,625,581,620,,498
4/4/2019 15:17,626,626,580,617,,495
4/4/2019 15:18,625,625,574,616,,498
4/4/2019 15:19,624,624,578,616,,497
4/4/2019 15:20,620,618,578,620,,497
4/4/2019 15:21,621,621,582,619,,499
4/4/2019 15:22,623,623,585,613,,498
4/4/2019 15:23,619,619,590,608,,498
4/4/2019 15:24,618,618,581,611,,505
4/4/2019 15:25,612,612,582,609,,509
4/4/2019 15:26,609,609,581,609,,504
4/4/2019 15:27,615,615,580,611,,510
4/4/2019 15:28,618,603,583,618,,509
4/4/2019 15:29,620,602,585,620,,513
4/4/2019 15:30,630,598,595,630,,521
4/4/2019 15:31,632,595,589,632,,522
4/4/2019 15:32,627,590,577,627,,524
4/4/2019 15:33,618,588,578,618,,521
4/4/2019 15:34,618,588,577,618,,516
4/4/2019 15:35,607,585,568,607,,517
4/4/2019 15:36,607,588,558,607,,510
4/4/2019 15:37,599,587,555,599,,511
4/4/2019 15:38,597,591,557,597,,506
4/4/2019 15:39,594,591,557,594,,506
4/4/2019 15:40,592,592,562,590,,507
4/4/2019 15:41,592,587,556,592,,504
4/4/2019 15:42,594,581,557,594,,506
4/4/2019 15:43,600,587,553,600,,502
4/4/2019 15:44,602,586,553,602,,505
4/4/2019 15:45,597,588,544,597,,497
4/4/2019 15:46,599,591,546,599,,493
4/4/2019 15:47,597,596,550,597,,490
4/4/2019 15:48,596,596,557,591,,490
4/4/2019 15:49,595,595,556,588,,490
4/4/2019 15:50,591,591,561,590,,486
4/4/2019 15:51,593,593,565,588,,485
4/4/2019 15:52,595,595,570,586,,500
4/4/2019 15:53,596,590,568,596,,511
4/4/2019 15:54,606,597,571,606,,528
4/4/2019 15:55,617,597,577,617,,543
4/4/2019 15:56,619,596,581,619,,575
4/4/2019 15:57,615,595,575,615,,583
4/4/2019 15:58,613,588,575,613,,573
4/4/2019 15:59,628,587,576,628,,563
4/4/2019 16:00,630,585,572,630,,545
4/4/2019 16:01,628,586,566,628,,537
4/4/2019 16:02,626,586,559,626,,521
4/4/2019 16:03,622,584,560,622,,518
4/4/2019 16:04,621,593,561,621,,525
4/4/2019 16:05,622,597,563,622,,521
4/4/2019 16:06,617,593,565,617,,518
4/4/2019 16:07,615,583,574,615,,513
4/4/2019 16:08,606,583,573,606,,515
4/4/2019 16:09,597,573,564,597,,521
4/4/2019 16:10,592,572,559,592,,526
4/4/2019 16:11,587,571,561,587,,521
4/4/2019 16:12,585,575,558,585,,519
4/4/2019 16:13,580,566,556,580,,514
4/4/2019 16:14,575,562,551,575,,515
4/4/2019 16:15,573,562,546,573,,507
4/4/2019 16:16,570,554,544,570,,501
4/4/2019 16:17,565,555,545,565,,502
4/4/2019 16:18,566,547,538,566,,495
4/4/2019 16:19,558,544,536,558,,495
4/4/2019 16:20,555,546,538,555,,498
4/4/2019 16:21,564,545,533,564,,496
4/4/2019 16:22,562,544,534,562,,504
4/4/2019 16:23,558,542,539,558,,501
4/4/2019 16:24,555,542,535,555,,495
4/4/2019 16:25,566,546,539,566,,496
4/4/2019 16:26,566,546,539,566,,495
4/4/2019 16:27,563,543,542,563,,519
4/4/2019 16:28,561,542,542,561,,523
4/4/2019 16:29,566,536,535,566,,525
4/4/2019 16:30,565,538,534,565,,527
4/4/2019 16:31,573,545,537,573,,525
4/4/2019 16:32,568,557,528,568,,522
4/4/2019 16:33,565,562,528,565,,514
4/4/2019 16:34,569,557,534,569,,510
4/4/2019 16:35,570,553,540,570,,511
4/4/2019 16:36,562,554,546,562,,506
4/4/2019 16:37,559,551,542,559,,501
4/4/2019 16:38,555,548,542,555,,498
4/4/2019 16:39,552,552,534,549,,495
4/4/2019 16:40,555,555,531,546,,493
4/4/2019 16:41,560,560,533,549,,496
4/4/2019 16:42,561,561,535,549,,494
4/4/2019 16:43,561,561,529,543,,495
4/4/2019 16:44,554,554,538,545,,491
4/4/2019 16:45,552,552,531,545,,493
4/4/2019 16:46,555,555,537,543,,493
4/4/2019 16:47,553,553,531,544,,492
4/4/2019 16:48,553,553,531,543,,488
4/4/2019 16:49,550,550,538,539,,489
4/4/2019 16:50,548,548,537,540,,489
4/4/2019 16:51,545,545,540,542,,490
4/4/2019 16:52,545,545,541,543,,492
4/4/2019 16:53,549,549,545,546,,495
4/4/2019 16:54,548,548,539,547,,496
4/4/2019 16:55,545,543,540,545,,497
4/4/2019 16:56,549,548,538,549,,495
4/4/2019 16:57,552,552,537,549,,499
4/4/2019 16:58,551,551,534,546,,501
4/4/2019 16:59,553,553,534,546,,493
4/4/2019 17:00,547,547,532,545,,493
4/4/2019 17:01,549,549,535,545,,495
4/4/2019 17:02,577,577,534,541,,494
4/4/2019 17:03,586,586,537,549,,494
4/4/2019 17:04,600,600,542,550,,495
4/4/2019 17:05,610,610,546,551,,499
4/4/2019 17:06,607,607,548,554,,501
4/4/2019 17:07,608,608,546,551,,500
4/4/2019 17:08,614,614,545,549,,501
4/4/2019 17:09,629,629,546,547,,502
4/4/2019 17:10,639,639,548,547,,501
4/4/2019 17:11,636,636,551,545,,503
4/4/2019 17:12,627,627,556,549,,502
4/4/2019 17:13,614,614,557,550,,504
4/4/2019 17:14,608,608,561,549,,502
4/4/2019 17:15,589,589,562,550,,500
4/4/2019 17:16,581,581,563,556,,500
4/4/2019 17:17,567,567,564,556,,501
4/4/2019 17:18,565,565,564,556,,502
4/4/2019 17:19,564,564,561,559,,504
4/4/2019 17:20,559,556,555,559,,507
4/4/2019 17:21,554,554,553,549,,504
4/4/2019 17:22,556,556,549,550,,521
4/4/2019 17:23,555,549,553,552,,555
4/4/2019 17:24,570,542,551,546,,570
4/4/2019 17:25,563,541,557,546,,563
4/4/2019 17:26,559,540,555,542,,559
4/4/2019 17:27,546,543,546,539,,539
4/4/2019 17:28,544,544,541,532,,533
4/4/2019 17:29,547,537,547,528,,523
4/4/2019 17:30,539,538,539,530,,517
4/4/2019 17:31,546,543,546,534,,511
4/4/2019 17:32,549,545,549,538,,508
4/4/2019 17:33,549,544,549,536,,505
4/4/2019 17:34,549,549,541,536,,507
4/4/2019 17:35,549,549,545,543,,510
4/4/2019 17:36,548,548,548,540,,518
4/4/2019 17:37,545,543,545,537,,517
4/4/2019 17:38,553,540,553,538,,516
4/4/2019 17:39,556,545,556,539,,515
4/4/2019 17:40,559,559,559,539,,516
4/4/2019 17:41,557,557,550,543,,517
4/4/2019 17:42,551,549,551,541,,519
4/4/2019 17:43,556,545,556,544,,516
4/4/2019 17:44,554,544,554,547,,519
4/4/2019 17:45,555,540,555,545,,519
4/4/2019 17:46,555,541,555,545,,525
4/4/2019 17:47,554,540,554,542,,533
4/4/2019 17:48,554,541,554,542,,540
4/4/2019 17:49,550,539,550,540,,541
4/4/2019 17:50,551,541,551,541,,545
4/4/2019 17:51,552,541,552,542,,544
4/4/2019 17:52,548,540,548,542,,547
4/4/2019 17:53,545,539,541,544,,545
4/4/2019 17:54,551,546,549,542,,551
4/4/2019 17:55,554,545,554,541,,550
4/4/2019 17:56,550,545,550,540,,548
4/4/2019 17:57,1766,539,555,542,,1766
4/4/2019 17:58,717,542,550,541,,717
4/4/2019 17:59,703,542,549,543,,703
4/4/2019 18:00,576,546,552,561,,576
4/4/2019 18:01,572,547,553,572,,545
4/4/2019 18:02,573,548,553,573,,540
4/4/2019 18:03,578,550,555,578,,527
4/4/2019 18:04,585,548,557,585,,526
4/4/2019 18:05,587,550,555,587,,522
4/4/2019 18:06,592,551,560,592,,527
4/4/2019 18:07,584,548,564,584,,534
4/4/2019 18:08,586,548,567,586,,532
4/4/2019 18:09,584,548,571,584,,533
4/4/2019 18:10,587,551,569,587,,531
4/4/2019 18:11,591,557,571,591,,529
4/4/2019 18:12,588,555,569,588,,525
4/4/2019 18:13,591,557,563,591,,521
4/4/2019 18:14,583,553,558,583,,525
4/4/2019 18:15,584,551,559,584,,520
4/4/2019 18:16,583,550,557,583,,524
4/4/2019 18:17,593,550,564,593,,525
4/4/2019 18:18,597,550,576,597,,522
4/4/2019 18:19,594,549,567,594,,521
4/4/2019 18:20,595,547,568,595,,521
4/4/2019 18:21,593,547,570,593,,523
4/4/2019 18:22,584,549,569,584,,531
4/4/2019 18:23,575,549,565,575,,527
4/4/2019 18:24,576,548,560,576,,521
4/4/2019 18:25,578,542,556,578,,520
4/4/2019 18:26,575,541,551,575,,511
4/4/2019 18:27,573,538,553,573,,505
4/4/2019 18:28,574,532,558,574,,497
4/4/2019 18:29,569,533,556,569,,494
4/4/2019 18:30,561,531,551,561,,490
4/4/2019 18:31,562,521,548,562,,483
4/4/2019 18:32,558,521,541,558,,480
4/4/2019 18:33,554,515,537,554,,472
4/4/2019 18:34,545,515,535,545,,470
4/4/2019 18:35,552,508,532,552,,461
4/4/2019 18:36,549,504,530,549,,463
4/4/2019 18:37,545,503,526,545,,455
4/4/2019 18:38,539,500,526,539,,453
4/4/2019 18:39,539,494,522,539,,445
4/4/2019 18:40,535,493,514,535,,443
4/4/2019 18:41,531,496,508,531,,440
4/4/2019 18:42,534,488,508,534,,439
4/4/2019 18:43,533,486,502,533,,437
4/4/2019 18:44,535,486,505,535,,435
4/4/2019 18:45,524,485,501,524,,432
4/4/2019 18:46,525,478,496,525,,430
4/4/2019 18:47,517,478,494,517,,428
4/4/2019 18:48,515,473,497,515,,423
4/4/2019 18:49,511,473,494,511,,419
4/4/2019 18:50,509,466,488,509,,420
4/4/2019 18:51,506,464,492,506,,418
4/4/2019 18:52,505,462,493,505,,418
4/4/2019 18:53,504,461,489,504,,418
4/4/2019 18:54,504,462,488,504,,416
4/4/2019 18:55,501,466,483,501,,419
4/4/2019 18:56,499,465,480,499,,418
4/4/2019 18:57,498,458,475,498,,410
4/4/2019 18:58,494,456,476,494,,412
4/4/2019 18:59,492,457,485,492,,413
4/4/2019 19:00,490,452,486,490,,413
4/4/2019 19:01,486,447,482,486,,412
4/4/2019 19:02,488,451,480,488,,410
4/4/2019 19:03,487,451,475,487,,405
4/4/2019 19:04,482,446,472,482,,404
4/4/2019 19:05,484,448,473,484,,401
4/4/2019 19:06,480,445,469,480,,402
4/4/2019 19:07,479,445,471,479,,402
4/4/2019 19:08,476,445,464,476,,401
4/4/2019 19:09,472,444,458,472,,402
4/4/2019 19:10,473,445,454,473,,403
4/4/2019 19:11,474,445,456,474,,403
4/4/2019 19:12,474,444,454,474,,400
4/4/2019 19:13,473,448,454,473,,399
4/4/2019 19:14,473,449,445,473,,402
4/4/2019 19:15,469,443,451,469,,399
4/4/2019 19:16,472,446,451,472,,396
4/4/2019 19:17,471,444,450,471,,398
4/4/2019 19:18,465,442,450,465,,396
4/4/2019 19:19,464,441,452,464,,393
4/4/2019 19:20,462,443,448,462,,394
4/4/2019 19:21,456,442,449,456,,398
4/4/2019 19:22,456,434,447,456,,394
4/4/2019 19:23,458,435,453,458,,391
4/4/2019 19:24,458,439,450,458,,393
4/4/2019 19:25,457,439,446,457,,390
4/4/2019 19:26,454,440,444,454,,395
4/4/2019 19:27,452,437,440,452,,393
4/4/2019 19:28,453,439,439,453,,394
4/4/2019 19:29,451,437,445,451,,392
4/4/2019 19:30,451,435,446,451,,393
4/4/2019 19:31,450,437,443,450,,392
4/4/2019 19:32,451,438,444,451,,394
4/4/2019 19:33,450,438,440,450,,397
4/4/2019 19:34,449,434,448,449,,397
4/4/2019 19:35,450,438,443,450,,393
4/4/2019 19:36,445,436,441,445,,394
4/4/2019 19:37,442,433,442,440,,387
4/4/2019 19:38,443,432,443,441,,390
4/4/2019 19:39,442,432,440,442,,390
4/4/2019 19:40,443,430,439,443,,389
4/4/2019 19:41,442,432,440,442,,387
4/4/2019 19:42,436,432,436,435,,385
4/4/2019 19:43,438,432,436,438,,391
4/4/2019 19:44,443,433,439,443,,388
4/4/2019 19:45,443,433,440,443,,388
4/4/2019 19:46,440,429,440,434,,389
4/4/2019 19:47,437,427,437,434,,388
4/4/2019 19:48,436,428,436,435,,389
4/4/2019 19:49,435,427,435,434,,391
4/4/2019 19:50,435,425,431,435,,391
4/4/2019 19:51,431,428,430,431,,389
4/4/2019 19:52,432,425,432,430,,384
4/4/2019 19:53,434,426,434,432,,384
4/4/2019 19:54,435,425,435,432,,383
4/4/2019 19:55,435,426,431,435,,382
4/4/2019 19:56,435,423,428,435,,386
4/4/2019 19:57,432,422,428,432,,384
4/4/2019 19:58,430,420,428,430,,385
4/4/2019 19:59,429,419,429,428,,384
4/4/2019 20:00,433,421,433,427,,388
4/4/2019 20:01,435,420,435,427,,389
4/4/2019 20:02,431,418,431,430,,391
4/4/2019 20:03,430,418,430,428,,389
4/4/2019 20:04,432,420,432,426,,389
4/4/2019 20:05,428,421,428,425,,389
4/4/2019 20:06,430,419,430,423,,389
4/4/2019 20:07,432,415,432,425,,389
4/4/2019 20:08,434,418,434,421,,389
4/4/2019 20:09,431,419,431,425,,389
4/4/2019 20:10,432,419,432,428,,386
4/4/2019 20:11,431,417,431,429,,385
4/4/2019 20:12,432,422,428,432,,389
4/4/2019 20:13,432,420,429,432,,388
4/4/2019 20:14,428,419,427,428,,390
4/4/2019 20:15,432,416,432,429,,388
4/4/2019 20:16,432,421,432,421,,387
4/4/2019 20:17,433,419,433,422,,385
4/4/2019 20:18,425,416,423,425,,385
4/4/2019 20:19,422,411,421,422,,389
4/4/2019 20:20,426,410,419,426,,389
4/4/2019 20:21,427,410,423,427,,389
4/4/2019 20:22,429,412,423,429,,387
4/4/2019 20:23,430,415,421,430,,386
4/4/2019 20:24,426,415,425,426,,387
4/4/2019 20:25,424,416,423,424,,388
4/4/2019 20:26,423,414,419,423,,389
4/4/2019 20:27,419,412,415,419,,392
4/4/2019 20:28,420,411,420,418,,389
4/4/2019 20:29,423,410,423,420,,389
4/4/2019 20:30,427,416,427,421,,392
4/4/2019 20:31,425,416,425,423,,395
4/4/2019 20:32,423,408,415,423,,388
4/4/2019 20:33,418,412,418,418,,388
4/4/2019 20:34,420,412,420,419,,384
4/4/2019 20:35,423,413,415,423,,384
4/4/2019 20:36,421,415,413,421,,385
4/4/2019 20:37,420,414,414,420,,385
4/4/2019 20:38,420,414,420,420,,386
4/4/2019 20:39,424,416,424,420,,384
4/4/2019 20:40,423,414,423,422,,383
4/4/2019 20:41,420,410,418,420,,382
4/4/2019 20:42,418,405,416,418,,381
4/4/2019 20:43,421,409,421,417,,383
4/4/2019 20:44,419,415,418,419,,383
4/4/2019 20:45,419,411,415,419,,384
4/4/2019 20:46,419,410,419,416,,383
4/4/2019 20:47,419,412,417,419,,382
4/4/2019 20:48,418,415,418,418,,384
4/4/2019 20:49,420,412,418,420,,389
4/4/2019 20:50,424,407,424,416,,384
4/4/2019 20:51,422,411,422,417,,382
4/4/2019 20:52,424,410,424,416,,383
4/4/2019 20:53,423,410,423,419,,386
4/4/2019 20:54,427,408,427,419,,384
4/4/2019 20:55,429,409,429,419,,386
4/4/2019 20:56,421,406,421,418,,387
4/4/2019 20:57,424,406,424,415,,387
4/4/2019 20:58,423,409,423,414,,387
4/4/2019 20:59,420,412,420,418,,386
4/4/2019 21:00,420,412,418,420,,387
4/4/2019 21:01,419,416,415,419,,385
4/4/2019 21:02,420,414,420,420,,384
4/4/2019 21:03,421,413,421,418,,384
4/4/2019 21:04,422,412,422,417,,386
4/4/2019 21:05,419,417,419,418,,387
4/4/2019 21:06,420,415,419,420,,387
4/4/2019 21:07,420,417,418,420,,388
4/4/2019 21:08,422,414,419,422,,389
4/4/2019 21:09,423,414,416,423,,389
4/4/2019 21:10,422,415,420,422,,388
4/4/2019 21:11,423,417,423,423,,388
4/4/2019 21:12,422,418,422,420,,389
4/4/2019 21:13,420,420,414,420,,390
4/4/2019 21:14,418,418,411,415,,390
4/4/2019 21:15,420,420,416,418,,392
4/4/2019 21:16,422,418,422,418,,394
4/4/2019 21:17,424,418,424,418,,394
4/4/2019 21:18,419,416,418,419,,392
4/4/2019 21:19,424,418,424,424,,391
4/4/2019 21:20,426,417,426,423,,391
4/4/2019 21:21,425,416,422,425,,391
4/4/2019 21:22,426,412,422,426,,391
4/4/2019 21:23,424,411,420,424,,390
4/4/2019 21:24,430,417,430,427,,393
4/4/2019 21:25,431,416,431,426,,392
4/4/2019 21:26,430,413,430,427,,396
4/4/2019 21:27,431,413,429,431,,395
4/4/2019 21:28,429,417,422,429,,392
4/4/2019 21:29,428,416,424,428,,393
4/4/2019 21:30,427,414,425,427,,395
4/4/2019 21:31,431,417,425,431,,397
4/4/2019 21:32,432,419,425,432,,400
4/4/2019 21:33,431,417,426,431,,400
4/4/2019 21:34,432,420,423,432,,401
4/4/2019 21:35,432,419,427,432,,400
4/4/2019 21:36,431,417,426,431,,398
4/4/2019 21:37,430,419,430,428,,399
4/4/2019 21:38,429,422,428,429,,398
4/4/2019 21:39,431,422,431,430,,400
4/4/2019 21:40,434,419,434,428,,402
4/4/2019 21:41,433,421,433,430,,397
4/4/2019 21:42,433,423,433,431,,398
4/4/2019 21:43,432,422,432,428,,400
4/4/2019 21:44,428,422,428,427,,398
4/4/2019 21:45,435,420,429,435,,398
4/4/2019 21:46,431,419,423,431,,394
4/4/2019 21:47,430,419,424,430,,396
4/4/2019 21:48,434,420,419,434,,395
4/4/2019 21:49,432,421,428,432,,396
4/4/2019 21:50,432,422,427,432,,396
4/4/2019 21:51,434,424,429,434,,397
4/4/2019 21:52,436,423,434,436,,394
4/4/2019 21:53,431,424,430,431,,396
4/4/2019 21:54,432,423,427,432,,398
4/4/2019 21:55,432,423,426,432,,398
4/4/2019 21:56,427,422,425,427,,400
4/4/2019 21:57,422,419,422,421,,396
4/4/2019 21:58,425,417,425,425,,394
4/4/2019 21:59,427,422,425,427,,395
4/4/2019 22:00,431,424,425,431,,390
4/4/2019 22:01,431,422,425,431,,390
4/4/2019 22:02,429,425,428,429,,392
4/4/2019 22:03,433,424,426,433,,394
4/4/2019 22:04,431,423,428,431,,393
4/4/2019 22:05,427,421,427,427,,394
4/4/2019 22:06,425,425,423,425,,393
4/4/2019 22:07,428,421,420,428,,395
4/4/2019 22:08,432,424,426,432,,395
4/4/2019 22:09,433,426,429,433,,395
4/4/2019 22:10,432,424,431,432,,395
4/4/2019 22:11,430,423,424,430,,394
4/4/2019 22:12,431,423,430,431,,394
