Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
4/6/2019 13:16,288.90,0.00,662.10,453.20,9536.60,6054.70,-3481.90
4/6/2019 13:17,285.00,0.00,662.20,452.90,9184.40,5545.50,-3638.90
4/6/2019 13:18,286.00,0.00,663.90,449.60,8298.40,4765.30,-3533.10
4/6/2019 13:19,286.50,0.00,670.00,443.70,8054.40,4320.10,-3734.30
4/6/2019 13:20,286.00,21.69,703.00,448.50,8238.40,4150.99,-4087.41
4/6/2019 13:21,283.50,20.63,670.60,451.70,9229.20,4054.93,-5174.27
4/6/2019 13:22,291.30,21.09,665.60,447.40,9681.10,4011.69,-5669.41
4/6/2019 13:23,285.50,20.46,687.00,447.40,12022.30,4020.66,-8001.64
4/6/2019 13:24,285.50,126.99,656.40,443.70,16894.90,4260.09,-12634.81
4/6/2019 13:25,285.00,20.21,663.50,445.10,20720.20,4636.91,-16083.29
4/6/2019 13:26,286.00,20.33,665.50,447.60,17483.60,5950.03,-11533.57
4/6/2019 13:27,288.90,20.54,599.20,443.40,17340.90,8375.84,-8965.06
4/6/2019 13:28,291.80,20.12,578.60,452.50,23261.60,9930.32,-13331.28
4/6/2019 13:29,290.40,20.12,589.10,444.30,22576.80,13944.82,-8631.98
4/6/2019 13:30,295.70,20.63,584.60,448.50,31403.80,22947.23,-8456.57
4/6/2019 13:31,296.70,20.33,598.80,447.40,36213.90,24928.93,-11284.97
4/6/2019 13:32,296.20,94.82,582.20,451.10,31331.10,17590.42,-13740.68
4/6/2019 13:33,291.80,94.61,601.10,447.40,24999.90,13468.21,-11531.69
4/6/2019 13:34,315.20,19.78,594.00,444.50,25664.60,20853.88,-4810.72
4/6/2019 13:35,312.80,19.53,586.50,442.90,26260.10,15211.73,-11048.37
4/6/2019 13:36,318.70,19.45,572.30,450.40,27103.00,15480.35,-11622.65
4/6/2019 13:37,318.20,19.19,589.90,449.00,37214.80,23175.99,-14038.81
4/6/2019 13:38,316.70,18.85,588.20,442.80,34994.20,25847.05,-9147.15
4/6/2019 13:39,315.70,19.28,583.90,443.40,30640.30,20138.18,-10502.12
4/6/2019 13:40,557.80,18.90,582.70,451.60,32665.60,24558.50,-8107.10
4/6/2019 13:41,717.90,19.19,584.60,452.80,26496.60,18238.69,-8257.91
4/6/2019 13:42,705.20,18.81,598.60,443.10,27031.30,19024.61,-8006.69
4/6/2019 13:43,708.60,18.73,579.80,452.50,36437.80,29449.73,-6988.07
4/6/2019 13:44,728.10,18.68,594.40,443.10,25596.20,17685.08,-7911.12
4/6/2019 13:45,727.10,0.00,578.10,447.90,24315.80,16615.90,-7699.90
4/6/2019 13:46,734.90,0.00,577.10,449.60,22803.10,14943.60,-7859.50
4/6/2019 13:47,747.10,0.00,590.30,451.30,21502.30,14086.40,-7415.90
4/6/2019 13:48,288.90,0.00,596.00,442.80,20890.80,13308.60,-7582.20
4/6/2019 13:49,289.90,0.00,584.00,442.90,19988.00,13158.30,-6829.70
4/6/2019 13:50,291.30,0.00,587.60,453.00,19505.60,12800.20,-6705.40
4/6/2019 13:51,291.30,0.00,581.40,441.50,19128.10,12206.40,-6921.70
4/6/2019 13:52,295.20,0.00,578.90,442.50,19281.90,12064.40,-7217.50
4/6/2019 13:53,293.80,0.00,583.90,443.40,18643.30,11314.60,-7328.70
4/6/2019 13:54,294.30,0.00,582.50,449.60,17640.80,10183.90,-7456.90
4/6/2019 13:55,274.30,0.00,594.70,442.10,16493.70,8892.40,-7601.30
4/6/2019 13:56,286.90,0.00,618.10,444.30,16603.60,8713.50,-7890.10
4/6/2019 13:57,289.90,0.00,559.70,450.10,17288.60,9009.40,-8279.20
4/6/2019 13:58,296.20,0.00,580.30,444.00,18208.30,9402.60,-8805.70
4/6/2019 13:59,291.80,0.00,577.60,443.40,17944.80,9520.00,-8424.80
4/6/2019 14:00,288.90,0.00,578.20,448.80,17128.00,9555.10,-7572.90
4/6/2019 14:01,289.40,0.00,580.00,446.30,17052.10,9838.00,-7214.10
4/6/2019 14:02,285.50,0.00,579.10,446.80,17741.20,10415.60,-7325.60
4/6/2019 14:03,287.40,0.00,579.30,442.30,18653.40,11172.50,-7480.90
4/6/2019 14:04,289.40,113.21,604.80,451.00,20313.10,12756.81,-7556.29
4/6/2019 14:05,289.90,0.00,576.30,442.60,19111.30,11442.60,-7668.70
4/6/2019 14:06,286.00,118.62,580.30,446.80,17839.20,9957.32,-7881.88
4/6/2019 14:07,290.80,0.00,574.50,451.00,17141.50,9292.90,-7848.60
4/6/2019 14:08,290.80,0.00,585.40,441.80,16532.60,9466.10,-7066.50
4/6/2019 14:09,286.00,0.00,596.90,442.60,16749.60,9969.30,-6780.30
4/6/2019 14:10,290.80,0.00,572.10,445.90,17345.10,10199.30,-7145.80
4/6/2019 14:11,289.90,0.00,588.50,442.90,18189.70,10470.30,-7719.40
4/6/2019 14:12,290.80,0.00,576.90,442.60,18851.10,10808.90,-8042.20
4/6/2019 14:13,287.90,0.00,580.70,449.70,18521.60,10368.40,-8153.20
4/6/2019 14:14,288.90,0.00,578.20,454.40,17308.00,8982.20,-8325.80
4/6/2019 14:15,290.40,0.00,583.00,442.80,16745.40,8615.40,-8130.00
4/6/2019 14:16,289.40,0.00,595.60,442.60,18230.30,9476.50,-8753.80
4/6/2019 14:17,289.90,0.00,559.00,445.70,18907.70,10524.60,-8383.10
4/6/2019 14:18,316.70,0.00,601.90,451.90,19070.70,10972.20,-8098.50
4/6/2019 14:19,316.70,0.00,573.20,449.00,18681.40,11248.00,-7433.40
4/6/2019 14:20,315.70,0.00,575.10,449.90,18378.10,11529.40,-6848.70
4/6/2019 14:21,633.40,84.72,580.10,445.90,17995.50,11615.22,-6380.28
4/6/2019 14:22,708.60,75.46,604.40,445.30,19223.60,12758.96,-6464.64
4/6/2019 14:23,699.80,75.50,580.30,441.20,18435.60,12031.90,-6403.70
4/6/2019 14:24,710.50,21.98,580.10,441.50,18304.60,11105.68,-7198.92
4/6/2019 14:25,713.90,20.46,575.10,449.00,17259.80,10007.06,-7252.74
4/6/2019 14:26,713.00,20.50,575.90,452.10,16535.10,9227.10,-7308.00
4/6/2019 14:27,712.50,20.50,579.70,449.60,16303.70,8970.30,-7333.40
4/6/2019 14:28,717.40,20.97,599.50,451.80,16536.00,9288.27,-7247.73
4/6/2019 14:29,298.20,20.63,583.20,446.50,16692.30,9111.43,-7580.87
4/6/2019 14:30,290.80,20.71,578.30,441.20,16671.10,9437.61,-7233.49
4/6/2019 14:31,292.30,20.54,574.50,442.50,16670.30,9396.84,-7273.46
4/6/2019 14:32,289.90,20.71,576.20,441.70,16975.10,9458.81,-7516.29
4/6/2019 14:33,291.30,20.59,583.80,446.20,18004.80,9473.89,-8530.91
4/6/2019 14:34,297.20,20.38,579.40,446.20,17411.80,9294.48,-8117.32
4/6/2019 14:35,291.30,20.29,579.10,441.50,16507.30,9173.69,-7333.61
4/6/2019 14:36,297.20,20.71,587.50,444.80,15519.10,8763.41,-6755.69
4/6/2019 14:37,292.80,20.21,553.90,447.00,15129.70,8659.51,-6470.19
4/6/2019 14:38,292.80,19.91,581.00,442.30,15485.30,9359.11,-6126.19
4/6/2019 14:39,291.30,19.28,582.10,447.60,16679.60,11064.38,-5615.22
4/6/2019 14:40,293.30,142.63,576.70,442.20,15177.80,9974.53,-5203.27
4/6/2019 14:41,288.90,19.45,582.20,450.40,13612.80,8570.85,-5041.95
4/6/2019 14:42,294.80,19.45,594.70,449.60,12470.00,7600.25,-4869.75
4/6/2019 14:43,290.80,19.28,591.90,447.60,12225.00,6980.68,-5244.32
4/6/2019 14:44,289.90,19.07,582.50,443.70,12036.70,6589.57,-5447.13
4/6/2019 14:45,285.50,18.81,592.90,453.60,11682.00,5954.01,-5727.99
4/6/2019 14:46,289.90,18.98,703.40,443.70,10966.50,5428.18,-5538.32
4/6/2019 14:47,289.40,42.40,682.60,449.70,10512.10,5087.50,-5424.60
4/6/2019 14:48,285.50,42.99,713.80,450.80,10357.60,5144.39,-5213.21
4/6/2019 14:49,287.90,43.37,698.70,443.40,10695.40,5290.17,-5405.23
4/6/2019 14:50,295.20,31.03,690.60,443.10,10908.30,5554.73,-5353.57
4/6/2019 14:51,294.80,31.28,691.50,449.90,11518.10,6269.98,-5248.12
4/6/2019 14:52,286.90,31.24,694.20,444.80,11401.50,6259.64,-5141.86
4/6/2019 14:53,286.90,31.49,686.50,442.50,10760.50,5894.29,-4866.21
4/6/2019 14:54,289.90,31.54,678.30,441.50,10540.80,6015.64,-4525.16
4/6/2019 14:55,286.50,31.28,670.70,441.70,10226.70,6067.98,-4158.72
4/6/2019 14:56,288.40,31.79,676.60,447.00,9633.70,5782.59,-3851.11
4/6/2019 14:57,289.90,31.32,687.10,442.80,9093.10,5522.22,-3570.88
4/6/2019 14:58,314.80,31.37,653.20,442.80,8744.40,5371.37,-3373.03
4/6/2019 14:59,315.20,111.77,679.90,442.30,7980.80,5155.77,-2825.03
4/6/2019 15:00,314.30,0.00,671.00,443.10,7691.10,4796.70,-2894.40
4/6/2019 15:01,314.30,0.00,664.70,443.10,7071.10,4432.40,-2638.70
4/6/2019 15:02,310.40,0.00,673.70,447.30,6850.70,4210.20,-2640.50
4/6/2019 15:03,316.20,0.00,668.60,447.30,6718.90,4086.70,-2632.20
4/6/2019 15:04,558.30,0.00,660.30,445.90,6453.70,4295.50,-2158.20
4/6/2019 15:05,699.80,0.00,683.40,442.80,6412.30,4480.70,-1931.60
4/6/2019 15:06,698.30,0.00,670.10,442.50,6302.50,4418.30,-1884.20
4/6/2019 15:07,692.50,0.00,665.80,442.50,6827.00,4408.20,-2418.80
4/6/2019 15:08,699.80,0.00,655.80,624.80,7288.30,4606.40,-2681.90
4/6/2019 15:09,691.00,0.00,660.20,647.20,8174.20,4789.00,-3385.20
4/6/2019 15:10,696.90,0.00,660.80,656.00,8469.00,4902.30,-3566.70
4/6/2019 15:11,698.80,0.00,662.60,651.50,8958.90,5072.10,-3886.80
4/6/2019 15:12,290.80,0.00,666.60,651.40,9384.60,4851.30,-4533.30
4/6/2019 15:13,288.90,0.00,667.60,657.70,9739.30,5010.40,-4728.90
4/6/2019 15:14,288.40,0.00,653.60,655.10,9626.10,5049.10,-4577.00
4/6/2019 15:15,290.80,75.25,657.60,654.80,9536.60,5217.35,-4319.25
4/6/2019 15:16,288.90,75.25,664.70,650.10,9224.10,5272.85,-3951.25
4/6/2019 15:17,295.20,0.00,670.30,656.00,9372.80,5448.40,-3924.40
4/6/2019 15:18,289.90,0.00,565.80,652.10,9469.90,5656.50,-3813.40
4/6/2019 15:19,291.30,0.00,577.50,644.20,9294.20,5663.50,-3630.70
4/6/2019 15:20,287.90,0.00,582.80,643.40,8851.50,5352.10,-3499.40
4/6/2019 15:21,290.40,0.00,609.80,652.90,8093.10,4991.60,-3101.50
4/6/2019 15:22,295.70,0.00,592.40,649.20,7064.50,4708.80,-2355.70
4/6/2019 15:23,290.80,0.00,593.50,641.30,6686.00,4594.90,-2091.10
4/6/2019 15:24,287.90,0.00,581.30,640.50,6279.00,4526.70,-1752.30
4/6/2019 15:25,286.90,0.00,580.90,647.30,3622.60,4480.50,857.90
4/6/2019 15:26,288.40,0.00,585.70,648.10,5828.80,4511.30,-1317.50
4/6/2019 15:27,285.00,0.00,614.70,648.40,6114.20,4524.50,-1589.70
4/6/2019 15:28,293.30,0.00,601.10,639.90,6137.90,4520.90,-1617.00
4/6/2019 15:29,287.40,21.39,579.10,639.00,5924.90,4547.29,-1377.61
4/6/2019 15:30,284.00,20.76,579.80,643.30,5872.60,4624.26,-1248.34
4/6/2019 15:31,284.50,138.32,581.20,638.80,5438.50,4700.32,-738.18
4/6/2019 15:32,286.00,20.84,584.10,639.70,5561.80,4483.44,-1078.36
4/6/2019 15:33,286.50,20.76,581.50,639.10,6056.80,4448.56,-1608.24
4/6/2019 15:34,285.00,20.63,591.30,638.50,6577.80,4500.83,-2076.97
4/6/2019 15:35,287.40,20.63,629.90,447.90,6643.80,4433.23,-2210.57
4/6/2019 15:36,286.50,21.05,589.20,447.10,6041.50,4346.55,-1694.95
4/6/2019 15:37,288.90,20.80,599.90,452.70,5673.30,4430.80,-1242.50
4/6/2019 15:38,287.90,20.42,555.30,444.60,5480.70,4233.92,-1246.78
4/6/2019 15:39,286.90,20.71,586.30,453.90,5520.40,4307.31,-1213.09
4/6/2019 15:40,286.00,20.46,578.90,443.40,5537.40,4356.76,-1180.64
4/6/2019 15:41,307.40,20.63,588.20,452.40,5580.40,3984.43,-1595.97
4/6/2019 15:42,309.40,20.38,589.80,444.60,5658.90,3976.58,-1682.32
4/6/2019 15:43,311.30,19.78,583.70,443.10,5708.80,4042.98,-1665.82
4/6/2019 15:44,308.90,19.66,580.80,443.70,5931.80,4016.16,-1915.64
4/6/2019 15:45,308.40,19.53,576.30,449.60,6123.50,3953.63,-2169.87
4/6/2019 15:46,309.40,19.40,595.00,448.20,6400.50,3959.90,-2440.60
4/6/2019 15:47,309.40,19.32,584.90,442.80,6653.10,3982.32,-2670.78
4/6/2019 15:48,438.20,19.07,578.00,449.00,6600.60,4208.17,-2392.43
4/6/2019 15:49,685.60,18.94,576.90,442.10,6853.30,4540.44,-2312.86
4/6/2019 15:50,681.30,136.50,577.80,447.90,6866.00,4678.00,-2188.00
4/6/2019 15:51,668.10,19.11,586.00,444.60,6680.10,4591.21,-2088.89
4/6/2019 15:52,683.70,19.32,577.00,448.20,6704.60,4558.52,-2146.08
4/6/2019 15:53,689.50,19.11,578.60,443.40,6480.70,4430.81,-2049.89
4/6/2019 15:54,683.70,0.00,580.40,452.70,6079.60,4360.50,-1719.10
4/6/2019 15:55,692.00,0.00,580.80,443.10,5889.60,4337.60,-1552.00
4/6/2019 15:56,289.90,0.00,600.10,447.60,5628.50,3911.10,-1717.40
4/6/2019 15:57,290.40,0.00,591.00,451.10,5452.90,3928.00,-1524.90
4/6/2019 15:58,284.00,0.00,608.70,442.30,5580.40,3916.20,-1664.20
4/6/2019 15:59,291.80,0.00,561.00,443.40,5680.90,3954.20,-1726.70
4/6/2019 16:00,288.90,0.00,575.90,442.30,5638.70,3901.80,-1736.90
4/6/2019 16:01,285.00,0.00,577.60,443.10,5385.30,3909.70,-1475.60
4/6/2019 16:02,289.90,0.00,596.10,450.70,5142.00,3955.00,-1187.00
4/6/2019 16:03,286.00,0.00,578.60,494.90,5016.20,3977.80,-1038.40
4/6/2019 16:04,293.80,0.00,584.20,507.30,4961.30,4025.60,-935.70
4/6/2019 16:05,284.50,0.00,582.40,501.40,5208.80,4005.20,-1203.60
4/6/2019 16:06,285.50,0.00,588.80,500.60,5221.40,4031.30,-1190.10
4/6/2019 16:07,288.40,75.42,588.50,509.50,5300.00,4144.42,-1155.58
4/6/2019 16:08,285.00,75.25,587.70,504.90,5326.20,4179.25,-1146.95
4/6/2019 16:09,288.90,0.00,585.60,500.60,5370.20,4132.00,-1238.20
4/6/2019 16:10,286.90,0.00,598.70,504.20,5590.60,4112.00,-1478.60
4/6/2019 16:11,287.90,0.00,587.50,500.50,5880.20,4086.30,-1793.90
4/6/2019 16:12,285.00,0.00,585.10,506.20,6175.00,4054.60,-2120.40
4/6/2019 16:13,288.40,0.00,582.30,504.80,6321.10,4045.30,-2275.80
4/6/2019 16:14,288.40,0.00,580.00,499.40,6536.50,4082.40,-2454.10
4/6/2019 16:15,284.50,0.00,579.30,503.60,6766.20,4016.90,-2749.30
4/6/2019 16:16,286.00,0.00,591.30,498.90,6942.00,4154.20,-2787.80
4/6/2019 16:17,288.40,0.00,584.20,506.80,7198.60,4148.10,-3050.50
4/6/2019 16:18,291.80,0.00,587.00,503.90,7196.20,4200.30,-2995.90
4/6/2019 16:19,286.90,0.00,576.60,501.10,6955.40,4199.20,-2756.20
4/6/2019 16:20,286.00,0.00,585.20,505.60,6855.70,4278.10,-2577.60
4/6/2019 16:21,295.20,0.00,580.50,506.80,7050.90,4395.30,-2655.60
4/6/2019 16:22,291.80,0.00,596.40,498.60,7045.00,4495.00,-2550.00
4/6/2019 16:23,285.00,0.00,582.10,506.50,7259.50,4485.20,-2774.30
4/6/2019 16:24,295.70,0.00,575.00,497.70,6892.20,4327.10,-2565.10
4/6/2019 16:25,291.80,0.00,587.00,452.70,6119.20,4093.40,-2025.80
4/6/2019 16:26,311.30,0.00,578.00,442.60,5559.40,4042.30,-1517.10
4/6/2019 16:27,310.40,0.00,583.70,448.50,5273.80,4045.40,-1228.40
4/6/2019 16:28,310.40,0.00,579.70,443.10,5047.40,4067.30,-980.10
4/6/2019 16:29,310.40,0.00,586.90,452.20,4991.70,4086.10,-905.60
4/6/2019 16:30,307.40,0.00,585.40,445.70,4876.00,4032.00,-844.00
4/6/2019 16:31,309.90,0.00,583.00,442.60,4688.40,3942.80,-745.60
4/6/2019 16:32,628.50,0.00,589.30,451.00,4550.00,4319.20,-230.80
4/6/2019 16:33,684.20,0.00,593.30,443.40,4451.20,4425.30,-25.90
4/6/2019 16:34,677.80,0.00,584.50,449.60,4294.90,4478.10,183.20
4/6/2019 16:35,687.60,0.00,589.10,442.90,4352.40,4904.60,552.20
4/6/2019 16:36,691.00,0.00,704.40,442.90,4218.00,5123.00,905.00
4/6/2019 16:37,686.10,0.00,696.00,448.50,4437.60,5171.90,734.30
4/6/2019 16:38,692.00,0.00,701.10,443.40,4678.30,5416.90,738.60
4/6/2019 16:39,286.90,0.00,725.90,451.10,4979.80,4928.50,-51.30
4/6/2019 16:40,282.60,0.00,679.70,447.30,5388.70,4814.30,-574.40
4/6/2019 16:41,285.50,0.00,696.40,442.30,5686.80,4627.90,-1058.90
4/6/2019 16:42,286.00,0.00,696.50,442.30,6083.80,4460.40,-1623.40
4/6/2019 16:43,292.80,0.00,697.60,452.10,6528.90,4125.00,-2403.90
4/6/2019 16:44,285.00,0.00,697.90,446.20,6894.60,4028.00,-2866.60
4/6/2019 16:45,288.90,0.00,684.70,446.20,7225.80,4062.60,-3163.20
4/6/2019 16:46,296.20,116.93,677.20,448.20,7380.20,4327.53,-3052.67
4/6/2019 16:47,287.90,0.00,677.70,443.10,7572.00,4255.90,-3316.10
4/6/2019 16:48,286.50,50.73,683.10,454.40,7759.50,4343.03,-3416.47
4/6/2019 16:49,294.80,0.00,679.30,446.20,7814.40,4365.50,-3448.90
4/6/2019 16:50,292.30,22.74,669.20,451.60,7556.00,4277.14,-3278.86
4/6/2019 16:51,285.50,20.29,687.00,447.40,7072.00,4216.49,-2855.51
4/6/2019 16:52,289.90,20.38,671.80,444.30,6918.30,4160.38,-2757.92
4/6/2019 16:53,293.80,20.54,660.60,447.60,6783.20,4132.14,-2651.06
4/6/2019 16:54,287.90,20.25,676.60,445.90,6782.40,4173.15,-2609.25
4/6/2019 16:55,286.00,20.25,665.10,449.30,6805.10,4173.25,-2631.85
4/6/2019 16:56,287.40,20.08,660.90,448.20,6676.60,4150.58,-2526.02
4/6/2019 16:57,294.30,19.87,698.00,443.70,6406.40,4141.77,-2264.63
4/6/2019 16:58,289.40,93.72,706.60,448.50,6088.00,4194.52,-1893.48
4/6/2019 16:59,292.30,93.59,681.70,450.20,5816.90,4196.99,-1619.91
4/6/2019 17:00,286.90,19.87,652.30,447.10,5842.20,4068.47,-1773.73
4/6/2019 17:01,284.50,19.66,663.40,443.40,5816.00,4105.26,-1710.74
4/6/2019 17:02,292.30,19.40,689.60,451.80,5680.00,4139.90,-1540.10
4/6/2019 17:03,286.90,19.32,664.70,443.70,5529.70,4089.52,-1440.18
4/6/2019 17:04,293.80,19.28,668.20,451.60,5582.00,4106.98,-1475.02
4/6/2019 17:05,283.00,19.87,663.10,453.50,5461.30,4102.87,-1358.43
4/6/2019 17:06,287.40,19.28,680.60,443.10,5390.30,4166.08,-1224.22
4/6/2019 17:07,288.40,19.61,660.90,450.80,5235.00,4097.11,-1137.89
4/6/2019 17:08,283.00,18.90,663.10,446.50,5760.30,4090.70,-1669.60
4/6/2019 17:09,308.90,132.10,665.80,453.60,5701.20,4226.90,-1474.30
4/6/2019 17:10,309.90,18.81,583.40,449.70,5902.30,4003.81,-1898.49
4/6/2019 17:11,311.30,19.53,590.40,444.30,5451.90,4050.53,-1401.37
4/6/2019 17:12,310.90,19.28,589.70,449.30,5573.60,4049.18,-1524.42
4/6/2019 17:13,307.90,19.23,598.30,453.60,5689.40,4063.23,-1626.17
4/6/2019 17:14,321.60,19.70,589.80,451.40,6693.60,4105.50,-2588.10
4/6/2019 17:15,382.10,20.04,589.10,448.90,5449.50,4082.14,-1367.36
4/6/2019 17:16,678.30,19.87,586.00,453.60,5707.90,4443.97,-1263.93
4/6/2019 17:17,686.60,19.95,587.10,451.70,5075.30,4357.75,-717.55
4/6/2019 17:18,676.90,20.54,602.10,442.90,5110.80,4381.04,-729.76
4/6/2019 17:19,685.60,20.21,595.50,448.20,5467.20,4448.91,-1018.29
4/6/2019 17:20,693.90,20.12,567.70,444.00,5232.50,4358.42,-874.08
4/6/2019 17:21,698.30,19.87,598.30,450.70,3719.70,5023.27,1303.57
4/6/2019 17:22,693.90,20.38,577.00,443.50,3566.80,5076.08,1509.28
4/6/2019 17:23,291.80,19.95,593.50,449.90,3391.10,4834.15,1443.05
4/6/2019 17:24,285.00,20.42,584.40,451.90,3311.80,4807.22,1495.42
4/6/2019 17:25,285.50,19.91,589.00,448.50,3386.90,4924.11,1537.21
4/6/2019 17:26,288.90,19.36,590.20,445.20,3482.30,4885.16,1402.86
4/6/2019 17:27,288.40,19.02,596.20,453.80,3486.50,4824.62,1338.12
4/6/2019 17:28,288.90,135.83,587.30,444.60,3580.30,4925.43,1345.13
4/6/2019 17:29,287.40,19.11,581.60,445.10,3935.90,4764.91,829.01
4/6/2019 17:30,282.60,0.00,585.10,453.00,4196.90,4739.80,542.90
4/6/2019 17:31,281.60,0.00,593.00,444.00,4356.60,4654.00,297.40
4/6/2019 17:32,282.10,0.00,582.40,453.80,4387.80,4532.90,145.10
4/6/2019 17:33,287.90,0.00,586.60,442.90,4617.60,4461.90,-155.70
4/6/2019 17:34,283.50,0.00,586.20,449.40,4534.80,4429.90,-104.90
4/6/2019 17:35,285.00,0.00,584.80,444.60,4616.80,4310.20,-306.60
4/6/2019 17:36,282.10,0.00,584.30,451.60,4544.00,4301.20,-242.80
4/6/2019 17:37,284.50,0.00,590.80,447.40,4441.80,4316.90,-124.90
4/6/2019 17:38,282.60,0.00,592.90,454.40,4516.20,3983.70,-532.50
4/6/2019 17:39,289.90,0.00,589.50,451.00,4425.00,3992.70,-432.30
4/6/2019 17:40,287.90,0.00,611.10,444.30,3943.60,4367.90,424.30
4/6/2019 17:41,286.50,104.12,577.40,451.10,3685.90,4652.32,966.42
4/6/2019 17:42,284.00,0.00,595.70,444.30,3668.10,4640.00,971.90
4/6/2019 17:43,289.90,113.50,586.20,452.70,3478.20,4869.00,1390.80
4/6/2019 17:44,289.90,0.00,600.00,444.00,3377.60,4800.20,1422.60
4/6/2019 17:45,286.90,0.00,587.00,443.70,3211.20,4835.40,1624.20
4/6/2019 17:46,283.50,0.00,594.20,452.20,2918.10,4935.60,2017.50
4/6/2019 17:47,284.00,0.00,582.70,448.50,2986.60,4987.60,2001.00
4/6/2019 17:48,285.00,29.13,593.90,452.60,3001.70,4928.33,1926.63
4/6/2019 17:49,284.00,29.89,596.70,444.60,2857.30,4892.49,2035.19
4/6/2019 17:50,281.60,30.69,589.00,446.80,2848.00,4963.89,2115.89
4/6/2019 17:51,284.00,96.30,585.70,442.80,2653.80,5167.40,2513.60
4/6/2019 17:52,282.10,96.76,581.70,446.80,2495.00,5283.36,2788.36
4/6/2019 17:53,307.40,31.20,584.20,635.50,2392.90,5485.80,3092.90
4/6/2019 17:54,306.00,31.37,583.00,649.90,2369.90,5587.27,3217.37
4/6/2019 17:55,307.40,31.49,583.70,443.10,2352.20,5384.39,3032.19
4/6/2019 17:56,310.90,31.41,592.80,443.10,2324.40,5423.91,3099.51
4/6/2019 17:57,310.90,31.49,576.90,442.60,2213.70,5459.99,3246.29
4/6/2019 17:58,312.30,31.87,586.50,453.30,2218.90,5497.27,3278.37
4/6/2019 17:59,309.40,31.58,591.10,449.00,2208.70,6024.78,3816.08
4/6/2019 18:00,613.90,31.54,585.40,451.10,2185.00,5804.54,3619.54
4/6/2019 18:01,669.50,0.00,566.00,443.40,2008.50,5851.40,3842.90
4/6/2019 18:02,666.10,0.00,585.40,442.10,2125.80,5907.40,3781.60
4/6/2019 18:03,673.40,0.00,582.10,443.10,2081.10,6015.50,3934.40
4/6/2019 18:04,668.10,0.00,574.40,449.90,1941.80,6057.40,4115.60
4/6/2019 18:05,674.40,0.00,576.70,443.70,1934.20,6085.10,4150.90
4/6/2019 18:06,682.70,0.00,582.90,450.50,1888.60,6201.90,4313.30
4/6/2019 18:07,283.50,0.00,585.90,442.70,1913.90,5751.50,3837.60
4/6/2019 18:08,282.10,0.00,587.70,447.60,1924.90,5753.30,3828.40
4/6/2019 18:09,282.10,0.00,586.60,450.70,1926.50,5828.00,3901.50
4/6/2019 18:10,284.00,0.00,585.30,442.60,1933.30,5871.20,3937.90
4/6/2019 18:11,283.00,21.86,583.00,444.90,1925.80,5937.56,4011.76
4/6/2019 18:12,283.00,67.43,586.10,443.10,1900.40,6031.73,4131.33
4/6/2019 18:13,291.30,20.67,613.70,453.50,1822.70,6065.97,4243.27
4/6/2019 18:14,284.50,20.63,614.90,450.80,1802.40,5974.83,4172.43
4/6/2019 18:15,280.60,20.63,574.10,443.40,1821.00,5937.03,4116.03
4/6/2019 18:16,284.50,20.93,590.70,451.90,1812.50,5887.03,4074.53
4/6/2019 18:17,281.10,20.50,581.00,447.90,1815.10,5992.00,4176.90
4/6/2019 18:18,286.90,20.54,577.80,452.40,1620.00,6061.64,4441.64
4/6/2019 18:19,280.60,20.63,592.80,450.20,1760.10,6127.33,4367.23
4/6/2019 18:20,281.10,20.42,633.00,444.30,966.20,6239.62,5273.42
4/6/2019 18:21,282.10,20.80,567.50,442.80,804.00,6330.30,5526.30
4/6/2019 18:22,277.70,20.67,583.10,444.90,920.60,6405.07,5484.47
4/6/2019 18:23,281.60,20.46,574.90,449.40,972.20,6513.16,5540.96
4/6/2019 18:24,281.10,20.63,583.20,445.70,848.80,6587.63,5738.83
4/6/2019 18:25,282.10,20.54,577.80,450.70,857.30,6530.64,5673.34
4/6/2019 18:26,281.60,20.38,593.00,448.30,0.00,6287.68,6287.68
4/6/2019 18:27,286.90,19.78,580.70,452.20,0.00,6318.58,6318.58
4/6/2019 18:28,283.50,19.57,582.60,445.20,0.00,6362.27,6362.27
4/6/2019 18:29,282.10,19.83,709.80,453.90,0.00,6465.73,6465.73
4/6/2019 18:30,287.40,19.28,705.30,444.00,0.00,6475.58,6475.58
4/6/2019 18:31,288.90,19.45,695.80,451.60,0.00,6460.15,6460.15
4/6/2019 18:32,284.50,19.11,685.70,444.30,0.00,6446.41,6446.41
4/6/2019 18:33,284.50,19.07,685.20,452.50,0.00,6445.67,6445.67
4/6/2019 18:34,284.00,18.94,690.40,449.60,0.00,6476.04,6476.04
4/6/2019 18:35,286.00,18.85,701.10,442.90,0.00,6475.15,6475.15
4/6/2019 18:36,281.10,19.28,689.60,454.10,0.00,6486.48,6486.48
4/6/2019 18:37,308.40,18.85,698.90,444.30,0.00,6413.25,6413.25
4/6/2019 18:38,309.90,0.00,690.40,448.80,0.00,6444.20,6444.20
4/6/2019 18:39,310.90,0.00,695.20,443.70,0.00,6433.00,6433.00
4/6/2019 18:40,318.20,0.00,695.00,455.50,0.00,6401.30,6401.30
4/6/2019 18:41,315.70,0.00,715.00,452.80,0.00,6416.10,6416.10
4/6/2019 18:42,314.30,0.00,670.60,443.10,0.00,6449.30,6449.30
