dt,elec_val
4/6/2019 13:45,14943.3
4/6/2019 13:46,14083.2
4/6/2019 13:47,13308.5
4/6/2019 13:48,13165.4
4/6/2019 13:49,12792.2
4/6/2019 13:50,12219.6
4/6/2019 13:51,12058.8
4/6/2019 13:52,11312.4
4/6/2019 13:53,10177.6
4/6/2019 13:54,8890.9
4/6/2019 13:55,8694.7
4/6/2019 13:56,9054.6
4/6/2019 13:57,9388.7
4/6/2019 13:58,9516.9
4/6/2019 13:59,9551.4
4/6/2019 14:00,9842.5
4/6/2019 14:01,10415
4/6/2019 14:02,11178.7
4/6/2019 14:03,12629.6
4/6/2019 14:04,11570.71
4/6/2019 14:05,9829.4
4/6/2019 14:06,9407.92
4/6/2019 14:07,9474.7
4/6/2019 14:08,9970.7
4/6/2019 14:09,10197.7
4/6/2019 14:10,10468.6
4/6/2019 14:11,10808.1
4/6/2019 14:12,10360.1
4/6/2019 14:13,8977.8
4/6/2019 14:14,8624.2
4/6/2019 14:15,9469.6
4/6/2019 14:16,10556.7
4/6/2019 14:17,10947.2
4/6/2019 14:18,11250.9
4/6/2019 14:19,11527.9
4/6/2019 14:20,11535.3
4/6/2019 14:21,12761.92
4/6/2019 14:22,12039.06
4/6/2019 14:23,11163.1
4/6/2019 14:24,10000.18
4/6/2019 14:25,9223.46
4/6/2019 14:26,8968
4/6/2019 14:27,9287.3
4/6/2019 14:28,9115.87
4/6/2019 14:29,9446.83
4/6/2019 14:30,9395.11
4/6/2019 14:31,9459.94
4/6/2019 14:32,9467.11
4/6/2019 14:33,9291.49
4/6/2019 14:34,9178.88
4/6/2019 14:35,8759.89
4/6/2019 14:36,8683.21
4/6/2019 14:37,9343.51
4/6/2019 14:38,11060.51
4/6/2019 14:39,9856.38
4/6/2019 14:40,8685.53
4/6/2019 14:41,7588.35
4/6/2019 14:42,6988.15
4/6/2019 14:43,6595.68
4/6/2019 14:44,5944.67
4/6/2019 14:45,5435.11
4/6/2019 14:46,5062.88
4/6/2019 14:47,5138.7
4/6/2019 14:48,5302.29
4/6/2019 14:49,5567.67
4/6/2019 14:50,6259.53
4/6/2019 14:51,6264.78
4/6/2019 14:52,5896.64
4/6/2019 14:53,6020.79
4/6/2019 14:54,6068.04
4/6/2019 14:55,5772.88
4/6/2019 14:56,5510.29
4/6/2019 14:57,5407.62
4/6/2019 14:58,5053.67
4/6/2019 14:59,4914.07
4/6/2019 15:00,4431.6
4/6/2019 15:01,4202.1
4/6/2019 15:02,4090.3
4/6/2019 15:03,4298
4/6/2019 15:04,4477.9
4/6/2019 15:05,4420.6
4/6/2019 15:06,4412.7
4/6/2019 15:07,4423.5
4/6/2019 15:08,4767.2
4/6/2019 15:09,4891.2
4/6/2019 15:10,5074.1
4/6/2019 15:11,4854.5
4/6/2019 15:12,5001.6
4/6/2019 15:13,5055.9
4/6/2019 15:14,5141.8
4/6/2019 15:15,5269.65
4/6/2019 15:16,5511.05
4/6/2019 15:17,5694.4
4/6/2019 15:18,5652.3
4/6/2019 15:19,5348.7
4/6/2019 15:20,4980.1
4/6/2019 15:21,4709.4
4/6/2019 15:22,4607
4/6/2019 15:23,4523.8
4/6/2019 15:24,4478.3
4/6/2019 15:25,4508.8
4/6/2019 15:26,4519.9
4/6/2019 15:27,4532.6
4/6/2019 15:28,4532.7
4/6/2019 15:29,4620.29
4/6/2019 15:30,4585.86
4/6/2019 15:31,4601.72
4/6/2019 15:32,4449.54
4/6/2019 15:33,4500.66
4/6/2019 15:34,4615.93
4/6/2019 15:35,4346.93
4/6/2019 15:36,4421.75
4/6/2019 15:37,4272.5
4/6/2019 15:38,4275.82
4/6/2019 15:39,4370.31
4/6/2019 15:40,3970.46
4/6/2019 15:41,3988.63
4/6/2019 15:42,4038.58
4/6/2019 15:43,4017.98
4/6/2019 15:44,3954.56
4/6/2019 15:45,3961.43
4/6/2019 15:46,3981
4/6/2019 15:47,4209.02
4/6/2019 15:48,4546.67
4/6/2019 15:49,4555.14
4/6/2019 15:50,4704.6
4/6/2019 15:51,4561.51
4/6/2019 15:52,4431.62
4/6/2019 15:53,4371.91
4/6/2019 15:54,4349.5
4/6/2019 15:55,3906.3
4/6/2019 15:56,3917.2
4/6/2019 15:57,3914
4/6/2019 15:58,3992.2
4/6/2019 15:59,3882.1
4/6/2019 16:00,3908.6
4/6/2019 16:01,3937.6
4/6/2019 16:02,3944.3
4/6/2019 16:03,4007.8
4/6/2019 16:04,4014.5
4/6/2019 16:05,4023.1
4/6/2019 16:06,4065.7
4/6/2019 16:07,4184.92
4/6/2019 16:08,4210.95
4/6/2019 16:09,4109
4/6/2019 16:10,4090.6
4/6/2019 16:11,4049.1
4/6/2019 16:12,4050.4
4/6/2019 16:13,4087.8
4/6/2019 16:14,4011.6
4/6/2019 16:15,4149.3
4/6/2019 16:16,4149.2
4/6/2019 16:17,4199.3
4/6/2019 16:18,4222.2
4/6/2019 16:19,4253.6
4/6/2019 16:20,4399.5
4/6/2019 16:21,4500.1
4/6/2019 16:22,4473.9
4/6/2019 16:23,4342.4
4/6/2019 16:24,4137.5
4/6/2019 16:25,4053.9
4/6/2019 16:26,4033.8
4/6/2019 16:27,4072.2
4/6/2019 16:28,4080.6
4/6/2019 16:29,4033.1
4/6/2019 16:30,3949
4/6/2019 16:31,4307.8
4/6/2019 16:32,4435.3
4/6/2019 16:33,4471.2
4/6/2019 16:34,4909.8
4/6/2019 16:35,5127.2
4/6/2019 16:36,5167.8
4/6/2019 16:37,5413.5
4/6/2019 16:38,4903.9
4/6/2019 16:39,4860.9
4/6/2019 16:40,4613.8
4/6/2019 16:41,4459.6
4/6/2019 16:42,4114.8
4/6/2019 16:43,4035.1
4/6/2019 16:44,4061.4
4/6/2019 16:45,4208.4
4/6/2019 16:46,4377.33
4/6/2019 16:47,4283
4/6/2019 16:48,4427.23
4/6/2019 16:49,4244.5
4/6/2019 16:50,4221.14
4/6/2019 16:51,4169.89
4/6/2019 16:52,4129.28
4/6/2019 16:53,4168.64
4/6/2019 16:54,4174.85
4/6/2019 16:55,4152.75
4/6/2019 16:56,4144.48
4/6/2019 16:57,4108.87
4/6/2019 16:58,4192.32
4/6/2019 16:59,4171.49
4/6/2019 17:00,4094.47
4/6/2019 17:01,4127.56
4/6/2019 17:02,4099.4
4/6/2019 17:03,4097.12
4/6/2019 17:04,4102.08
4/6/2019 17:05,4176.27
4/6/2019 17:06,4088.48
4/6/2019 17:07,4099.61
4/6/2019 17:08,4107.2
4/6/2019 17:09,4120.7
4/6/2019 17:10,4049.61
4/6/2019 17:11,4050.03
4/6/2019 17:12,4058.68
4/6/2019 17:13,4107.23
4/6/2019 17:14,4079.3
4/6/2019 17:15,4444.14
4/6/2019 17:16,4358.77
4/6/2019 17:17,4388.35
4/6/2019 17:18,4436.64
4/6/2019 17:19,4391.71
4/6/2019 17:20,4998.52
4/6/2019 17:21,5081.97
4/6/2019 17:22,4827.88
4/6/2019 17:23,4799.95
4/6/2019 17:24,4930.62
4/6/2019 17:25,4883.91
4/6/2019 17:26,4816.36
4/6/2019 17:27,4819.52
4/6/2019 17:28,4885.83
4/6/2019 17:29,4751.01
4/6/2019 17:30,4658.3
4/6/2019 17:31,4526.7
4/6/2019 17:32,4470.9
4/6/2019 17:33,4426.5
4/6/2019 17:34,4316.1
4/6/2019 17:35,4289.1
4/6/2019 17:36,4319.2
4/6/2019 17:37,3981.4
4/6/2019 17:38,3994.2
4/6/2019 17:39,4356
4/6/2019 17:40,4578.9
4/6/2019 17:41,4733.72
4/6/2019 17:42,4747.9
4/6/2019 17:43,4910.6
4/6/2019 17:44,4847.5
4/6/2019 17:45,4922.3
4/6/2019 17:46,4995.8
4/6/2019 17:47,4889.2
4/6/2019 17:48,4900.83
4/6/2019 17:49,4968.89
4/6/2019 17:50,5106.89
4/6/2019 17:51,5278.3
4/6/2019 17:52,5357.66
4/6/2019 17:53,5576.6
4/6/2019 17:54,5591.07
4/6/2019 17:55,5425.39
4/6/2019 17:56,5459.91
4/6/2019 17:57,5482.19
4/6/2019 17:58,6027.67
4/6/2019 17:59,5797.08
4/6/2019 18:00,5918.04
4/6/2019 18:01,5888.4
4/6/2019 18:02,6012.2
4/6/2019 18:03,6055.4
4/6/2019 18:04,6092.7
4/6/2019 18:05,6194.8
4/6/2019 18:06,5751.7
4/6/2019 18:07,5750.7
4/6/2019 18:08,5819.6
4/6/2019 18:09,5886
4/6/2019 18:10,5913.6
4/6/2019 18:11,5987.26
4/6/2019 18:12,6102.33
4/6/2019 18:13,5974.97
4/6/2019 18:14,5949.83
4/6/2019 18:15,5869.43
4/6/2019 18:16,6005.43
4/6/2019 18:17,6056.3
4/6/2019 18:18,6123.24
4/6/2019 18:19,6240.93
4/6/2019 18:20,6363.02
4/6/2019 18:21,6382.2
4/6/2019 18:22,6507.97
4/6/2019 18:23,6584.46
4/6/2019 18:24,6531.93
4/6/2019 18:25,6286.84
4/6/2019 18:26,6318.98
4/6/2019 18:27,6369.68
4/6/2019 18:28,6454.27
4/6/2019 18:29,6482.93
4/6/2019 18:30,6454.38
4/6/2019 18:31,6459.15
4/6/2019 18:32,6436.61
4/6/2019 18:33,6477.97
4/6/2019 18:34,6479.14
4/6/2019 18:35,6479.35
4/6/2019 18:36,6421.78
4/6/2019 18:37,6460.25
4/6/2019 18:38,6438.1
4/6/2019 18:39,6384.6
4/6/2019 18:40,6397.5
4/6/2019 18:41,6505.4
4/6/2019 18:42,6394.7
4/6/2019 18:43,6718.4
4/6/2019 18:44,6901.75
4/6/2019 18:45,6828.67
4/6/2019 18:46,6876.71
4/6/2019 18:47,6783.7
4/6/2019 18:48,6755.6
4/6/2019 18:49,6748.1
4/6/2019 18:50,6390.8
4/6/2019 18:51,6415.4
4/6/2019 18:52,6795.7
4/6/2019 18:53,6726.3
4/6/2019 18:54,6846.27
4/6/2019 18:55,6752.1
4/6/2019 18:56,6739.4
4/6/2019 18:57,6747
4/6/2019 18:58,6779.1
4/6/2019 18:59,6721.3
4/6/2019 19:00,6748.1
4/6/2019 19:01,6705
4/6/2019 19:02,6599.4
4/6/2019 19:03,6622.2
4/6/2019 19:04,6617.5
4/6/2019 19:05,6676
4/6/2019 19:06,6598.5
4/6/2019 19:07,6622.1
4/6/2019 19:08,6684.1
4/6/2019 19:09,6597.2
4/6/2019 19:10,6595.5
4/6/2019 19:11,6676.8
4/6/2019 19:12,6632.7
4/6/2019 19:13,6632.6
4/6/2019 19:14,6621.8
4/6/2019 19:15,6700.8
4/6/2019 19:16,6595.6
4/6/2019 19:17,6746.47
4/6/2019 19:18,6691.27
4/6/2019 19:19,6694.79
4/6/2019 19:20,6990.53
4/6/2019 19:21,6978.14
4/6/2019 19:22,7071.86
4/6/2019 19:23,6606.53
4/6/2019 19:24,6627.49
4/6/2019 19:25,6636.36
4/6/2019 19:26,6689.92
4/6/2019 19:27,6356.59
4/6/2019 19:28,6304.08
4/6/2019 19:29,6523.79
4/6/2019 19:30,6829.9
4/6/2019 19:31,6688.62
4/6/2019 19:32,6692.75
4/6/2019 19:33,6674.66
4/6/2019 19:34,6682.46
4/6/2019 19:35,6728.76
4/6/2019 19:36,6332.08
4/6/2019 19:37,6338.7
4/6/2019 19:38,6382.11
4/6/2019 19:39,6316.63
4/6/2019 19:40,6324.12
4/6/2019 19:41,6324.95
4/6/2019 19:42,6335.17
4/6/2019 19:43,6321.73
4/6/2019 19:44,6276.5
4/6/2019 19:45,6313.1
4/6/2019 19:46,6263.8
4/6/2019 19:47,6275.3
4/6/2019 19:48,6295
4/6/2019 19:49,6315.6
4/6/2019 19:50,6739.64
4/6/2019 19:51,6615.6
4/6/2019 19:52,6623
4/6/2019 19:53,6628.3
4/6/2019 19:54,6627.6
4/6/2019 19:55,6586.5
4/6/2019 19:56,6572.8
4/6/2019 19:57,6303.4
4/6/2019 19:58,6256.1
4/6/2019 19:59,6337.2
4/6/2019 20:00,6293.3
4/6/2019 20:01,6293.4
4/6/2019 20:02,6304
4/6/2019 20:03,6264.4
4/6/2019 20:04,6328.9
4/6/2019 20:05,6295.1
4/6/2019 20:06,6291.3
4/6/2019 20:07,6343.5
4/6/2019 20:08,6320.6
4/6/2019 20:09,6280.5
4/6/2019 20:10,6687.9
4/6/2019 20:11,6617.5
4/6/2019 20:12,6686.1
4/6/2019 20:13,6668.9
4/6/2019 20:14,6679.2
4/6/2019 20:15,6720.9
4/6/2019 20:16,6855.3
4/6/2019 20:17,6885.4
4/6/2019 20:18,6713.5
4/6/2019 20:19,6613.9
4/6/2019 20:20,6641.5
4/6/2019 20:21,6816.4
4/6/2019 20:22,6784.1
4/6/2019 20:23,6526.82
4/6/2019 20:24,6445.34
4/6/2019 20:25,6393.67
4/6/2019 20:26,6438.72
4/6/2019 20:27,6513.76
4/6/2019 20:28,6436.44
4/6/2019 20:29,6844.47
4/6/2019 20:30,6750.59
4/6/2019 20:31,6736.16
4/6/2019 20:32,6755.27
4/6/2019 20:33,6770.46
4/6/2019 20:34,6762.89
4/6/2019 20:35,6767.93
4/6/2019 20:36,6778.39
4/6/2019 20:37,6694.1
4/6/2019 20:38,6723.8
4/6/2019 20:39,6661.36
4/6/2019 20:40,6420.55
4/6/2019 20:41,6385.43
4/6/2019 20:42,6435.16
4/6/2019 20:43,6367.49
4/6/2019 20:44,6358.1
4/6/2019 20:45,6400.49
4/6/2019 20:46,6370.12
4/6/2019 20:47,6331.82
4/6/2019 20:48,6538.12
4/6/2019 20:49,6354.3
4/6/2019 20:50,6289.3
4/6/2019 20:51,6727.88
4/6/2019 20:52,6629.8
4/6/2019 20:53,7198.8
4/6/2019 20:54,6578
4/6/2019 20:55,6675.5
4/6/2019 20:56,6602.5
4/6/2019 20:57,6633.1
4/6/2019 20:58,6682.02
4/6/2019 20:59,6614.65
4/6/2019 21:00,6745.72
4/6/2019 21:01,6654.19
4/6/2019 21:02,6400.61
4/6/2019 21:03,6431.58
4/6/2019 21:04,6719.87
4/6/2019 21:05,6761.9
4/6/2019 21:06,6739.75
4/6/2019 21:07,7181.2
4/6/2019 21:08,7090.4
4/6/2019 21:09,7050.5
4/6/2019 21:10,7055.2
4/6/2019 21:11,6703.3
4/6/2019 21:12,6690.3
4/6/2019 21:13,7070.5
4/6/2019 21:14,7099.26
4/6/2019 21:15,7197.54
4/6/2019 21:16,7060
4/6/2019 21:17,7101.5
4/6/2019 21:18,7014.4
4/6/2019 21:19,7009.9
4/6/2019 21:20,7057.7
4/6/2019 21:21,7093.5
4/6/2019 21:22,7006.5
4/6/2019 21:23,7003.7
4/6/2019 21:24,7086.3
4/6/2019 21:25,7025
4/6/2019 21:26,6641.1
4/6/2019 21:27,6636.8
4/6/2019 21:28,6646.01
4/6/2019 21:29,6681.47
4/6/2019 21:30,6671.31
4/6/2019 21:31,6707.53
4/6/2019 21:32,6652.15
4/6/2019 21:33,6680.78
4/6/2019 21:34,7010.62
4/6/2019 21:35,6968.41
4/6/2019 21:36,7041.7
4/6/2019 21:37,7151.44
4/6/2019 21:38,6739.17
4/6/2019 21:39,6666.73
4/6/2019 21:40,6605.19
4/6/2019 21:41,6662.38
4/6/2019 21:42,6691.83
4/6/2019 21:43,6311.92
4/6/2019 21:44,6340.6
4/6/2019 21:45,6397.56
4/6/2019 21:46,6360.01
4/6/2019 21:47,6361.18
4/6/2019 21:48,6328.5
4/6/2019 21:49,6332.75
4/6/2019 21:50,6326.78
4/6/2019 21:51,6659.89
4/6/2019 21:52,6632.65
4/6/2019 21:53,6663.3
4/6/2019 21:54,6680.1
4/6/2019 21:55,6610.8
4/6/2019 21:56,6925.5
4/6/2019 21:57,7018.2
4/6/2019 21:58,6640.3
4/6/2019 21:59,6700.5
4/6/2019 22:00,6814.1
4/6/2019 22:01,6775.66
4/6/2019 22:02,6648.8
4/6/2019 22:03,6661.38
4/6/2019 22:04,6615.2
4/6/2019 22:05,6624.3
4/6/2019 22:06,6295.8
4/6/2019 22:07,6323.7
4/6/2019 22:08,6327.9
4/6/2019 22:09,6339.9
4/6/2019 22:10,6267.7
4/6/2019 22:11,6439.9
4/6/2019 22:12,6366.2
4/6/2019 22:13,6422.3
4/6/2019 22:14,6443.5
4/6/2019 22:15,6409.1
4/6/2019 22:16,6427.5
4/6/2019 22:17,6783.4
4/6/2019 22:18,6746
4/6/2019 22:19,6820.6
4/6/2019 22:20,6826.2
4/6/2019 22:21,6816.8
4/6/2019 22:22,6745.5
4/6/2019 22:23,6804.5
4/6/2019 22:24,6837.4
4/6/2019 22:25,6775.7
4/6/2019 22:26,6736.7
4/6/2019 22:27,6763.8
4/6/2019 22:28,6871.6
4/6/2019 22:29,6486.1
4/6/2019 22:30,6464.8
4/6/2019 22:31,6429.8
4/6/2019 22:32,6492.48
4/6/2019 22:33,6471.53
4/6/2019 22:34,6442.51
4/6/2019 22:35,6487.87
4/6/2019 22:36,6538.45
4/6/2019 22:37,6486.96
4/6/2019 22:38,6752.83
4/6/2019 22:39,6989.43
4/6/2019 22:40,7233.26
4/6/2019 22:41,7045.03
4/6/2019 22:42,7124.54
4/6/2019 22:43,7079.3
4/6/2019 22:44,7117.77
4/6/2019 22:45,7103.6
4/6/2019 22:46,6784.85
4/6/2019 22:47,6769.44
4/6/2019 22:48,6863.87
4/6/2019 22:49,6766.34
4/6/2019 22:50,6693.15
4/6/2019 22:51,6685.35
4/6/2019 22:52,6723.82
4/6/2019 22:53,6686.97
4/6/2019 22:54,6798.79
4/6/2019 22:55,6708.97
4/6/2019 22:56,6696.71
4/6/2019 22:57,6709.4
4/6/2019 22:58,6363
4/6/2019 22:59,6368.8
4/6/2019 23:00,6374.4
4/6/2019 23:01,6319
4/6/2019 23:02,6327.2
4/6/2019 23:03,6290.3
4/6/2019 23:04,6399.4
4/6/2019 23:05,6441.7
4/6/2019 23:06,6390.5
4/6/2019 23:07,6637.6
4/6/2019 23:08,6635.8
4/6/2019 23:09,6622
4/6/2019 23:10,6651.3
4/6/2019 23:11,6671.7
4/6/2019 23:12,6671.4
4/6/2019 23:13,6672.2
4/6/2019 23:14,6669
4/6/2019 23:15,6731.6
4/6/2019 23:16,6711.1
4/6/2019 23:17,6672.8
4/6/2019 23:18,6671.9
4/6/2019 23:19,6670.6
4/6/2019 23:20,6644.3
4/6/2019 23:21,6708.3
4/6/2019 23:22,6691.8
4/6/2019 23:23,7098.8
4/6/2019 23:24,7087.6
4/6/2019 23:25,7093.2
4/6/2019 23:26,7101.8
4/6/2019 23:27,7253.5
4/6/2019 23:28,7435.7
4/6/2019 23:29,7433
4/6/2019 23:30,7416.6
4/6/2019 23:31,7404.7
4/6/2019 23:32,7038.8
4/6/2019 23:33,7144.26
4/6/2019 23:34,6789.34
4/6/2019 23:35,6813.06
4/6/2019 23:36,6681.58
4/6/2019 23:37,6762.59
4/6/2019 23:38,6701.57
4/6/2019 23:39,7015.12
4/6/2019 23:40,7032.06
4/6/2019 23:41,7066.37
4/6/2019 23:42,7054.71
4/6/2019 23:43,7069.76
4/6/2019 23:44,7021.44
4/6/2019 23:45,7034.44
4/6/2019 23:46,7044.13
4/6/2019 23:47,6999.88
4/6/2019 23:48,6999.99
4/6/2019 23:49,7149.89
4/6/2019 23:50,6998.91
4/6/2019 23:51,7026.08
4/6/2019 23:52,7019.05
4/6/2019 23:53,6976.86
4/6/2019 23:54,6693.7
4/6/2019 23:55,6640.7
4/6/2019 23:56,6633.81
4/6/2019 23:57,6699.43
4/6/2019 23:58,6793.85
4/6/2019 23:59,6774.15
4/7/2019 0:00,6796.1
4/7/2019 0:01,6838.5
4/7/2019 0:02,6793.5
4/7/2019 0:03,6883.8
4/7/2019 0:04,6773.5
4/7/2019 0:05,6878.01
4/7/2019 0:06,6779.28
4/7/2019 0:07,6794.92
4/7/2019 0:08,6825.26
4/7/2019 0:09,6764.8
4/7/2019 0:10,6783.5
4/7/2019 0:11,6796.38
4/7/2019 0:12,6792.55
4/7/2019 0:13,6776.85
4/7/2019 0:14,6825.24
4/7/2019 0:15,6778.28
4/7/2019 0:16,6820.41
4/7/2019 0:17,7019.5
4/7/2019 0:18,7041.1
4/7/2019 0:19,7004.9
4/7/2019 0:20,7046.3
4/7/2019 0:21,7047
4/7/2019 0:22,7015.2
4/7/2019 0:23,6691.9
4/7/2019 0:24,6809.64
4/7/2019 0:25,6919.3
4/7/2019 0:26,6708.5
4/7/2019 0:27,6697.4
4/7/2019 0:28,6719.6
4/7/2019 0:29,6822.8
4/7/2019 0:30,6725.3
4/7/2019 0:31,6623
4/7/2019 0:32,6640.7
4/7/2019 0:33,6673.2
4/7/2019 0:34,6632.9
4/7/2019 0:35,6654.8
4/7/2019 0:36,6663.2
4/7/2019 0:37,6683
4/7/2019 0:38,6719.83
4/7/2019 0:39,6723.36
4/7/2019 0:40,6733.88
4/7/2019 0:41,6702.26
4/7/2019 0:42,6736.45
4/7/2019 0:43,6714.04
4/7/2019 0:44,6716.51
4/7/2019 0:45,6742.34
4/7/2019 0:46,6782.44
4/7/2019 0:47,6768.68
4/7/2019 0:48,6712.86
4/7/2019 0:49,6710.98
4/7/2019 0:50,6743.51
4/7/2019 0:51,6736.92
4/7/2019 0:52,6704.71
4/7/2019 0:53,6740.34
4/7/2019 0:54,6802.57
4/7/2019 0:55,6649.28
4/7/2019 0:56,6712.05
4/7/2019 0:57,6690.73
4/7/2019 0:58,6714.34
4/7/2019 0:59,6680.45
4/7/2019 1:00,6732.39
4/7/2019 1:01,6745.25
4/7/2019 1:02,6721.05
4/7/2019 1:03,6677.5
4/7/2019 1:04,6681.5
4/7/2019 1:05,6899.2
4/7/2019 1:06,7110.34
4/7/2019 1:07,6963.9
4/7/2019 1:08,7050.1
4/7/2019 1:09,6963.6
4/7/2019 1:10,6975.14
4/7/2019 1:11,7037.28
4/7/2019 1:12,6763.16
4/7/2019 1:13,6641.6
4/7/2019 1:14,6672.8
4/7/2019 1:15,6657.8
4/7/2019 1:16,6685.8
4/7/2019 1:17,6663.1
4/7/2019 1:18,6609.4
4/7/2019 1:19,6631.7
4/7/2019 1:20,6640.2
4/7/2019 1:21,6643
4/7/2019 1:22,6738.5
4/7/2019 1:23,6612.9
4/7/2019 1:24,6619.8
4/7/2019 1:25,6684.6
4/7/2019 1:26,6686.6
4/7/2019 1:27,6671.5
4/7/2019 1:28,6681.5
4/7/2019 1:29,6638.3
4/7/2019 1:30,6790.7
4/7/2019 1:31,6635.9
4/7/2019 1:32,6682.5
4/7/2019 1:33,6807.69
4/7/2019 1:34,6731
4/7/2019 1:35,6653.9
4/7/2019 1:36,6727.6
4/7/2019 1:37,6729.84
4/7/2019 1:38,7138.6
4/7/2019 1:39,7213.12
4/7/2019 1:40,7072.9
4/7/2019 1:41,7024.1
4/7/2019 1:42,7086.2
4/7/2019 1:43,7087
4/7/2019 1:44,7061.38
4/7/2019 1:45,7083.81
4/7/2019 1:46,7072.53
4/7/2019 1:47,7096.51
4/7/2019 1:48,7116.16
4/7/2019 1:49,7135.34
4/7/2019 1:50,7093.89
4/7/2019 1:51,7209.43
4/7/2019 1:52,7133.83
4/7/2019 1:53,7220.08
4/7/2019 1:54,7389.44
4/7/2019 1:55,7546.72
4/7/2019 1:56,7473.81
4/7/2019 1:57,7531.55
4/7/2019 1:58,7653.8
4/7/2019 1:59,7560.69
4/7/2019 2:00,7573.77
4/7/2019 2:01,7158.24
4/7/2019 2:02,7189.24
4/7/2019 2:03,7191.34
4/7/2019 2:04,7197.55
4/7/2019 2:05,7295.6
4/7/2019 2:06,7220
4/7/2019 2:07,7114.8
4/7/2019 2:08,7161.4
4/7/2019 2:09,6771.6
4/7/2019 2:10,6480.5
4/7/2019 2:11,6409
4/7/2019 2:12,6457.5
4/7/2019 2:13,6442
4/7/2019 2:14,6456.4
4/7/2019 2:15,6511.7
4/7/2019 2:16,6425.3
4/7/2019 2:17,6838.2
4/7/2019 2:18,6804.2
4/7/2019 2:19,6810.5
4/7/2019 2:20,6770.4
4/7/2019 2:21,6752.8
4/7/2019 2:22,6782
4/7/2019 2:23,6767.7
4/7/2019 2:24,6669.4
4/7/2019 2:25,6637.3
4/7/2019 2:26,6683.9
4/7/2019 2:27,6701.5
4/7/2019 2:28,6602.1
4/7/2019 2:29,6631
4/7/2019 2:30,6637.1
4/7/2019 2:31,6701.3
4/7/2019 2:32,6703.67
4/7/2019 2:33,6728.8
4/7/2019 2:34,6804.53
4/7/2019 2:35,6724.9
4/7/2019 2:36,6651.7
4/7/2019 2:37,6644.5
4/7/2019 2:38,6678.5
4/7/2019 2:39,6675.5
4/7/2019 2:40,6707.5
4/7/2019 2:41,6739.1
4/7/2019 2:42,6755.24
4/7/2019 2:43,6804.06
4/7/2019 2:44,6802.2
4/7/2019 2:45,7048.84
4/7/2019 2:46,7064.96
4/7/2019 2:47,6999.53
4/7/2019 2:48,7005.87
4/7/2019 2:49,6977.23
4/7/2019 2:50,7024.87
4/7/2019 2:51,6713.01
4/7/2019 2:52,6674.66
4/7/2019 2:53,6690.67
4/7/2019 2:54,6691.3
4/7/2019 2:55,6726.11
4/7/2019 2:56,6717.68
4/7/2019 2:57,6697.89
4/7/2019 2:58,6631.93
4/7/2019 2:59,6657.9
4/7/2019 3:00,6631.71
4/7/2019 3:01,6661.13
4/7/2019 3:02,6668.73
4/7/2019 3:03,6356.65
4/7/2019 3:04,6416.25
4/7/2019 3:05,6354.28
4/7/2019 3:06,6351.25
4/7/2019 3:07,6394.71
4/7/2019 3:08,6333.05
4/7/2019 3:09,6328.9
4/7/2019 3:10,6643.6
4/7/2019 3:11,6618
4/7/2019 3:12,6625.3
4/7/2019 3:13,6683.4
4/7/2019 3:14,6737.89
4/7/2019 3:15,6700.26
4/7/2019 3:16,6652.69
4/7/2019 3:17,6719
4/7/2019 3:18,6688.5
4/7/2019 3:19,6739.86
4/7/2019 3:20,6776.77
4/7/2019 3:21,6729.8
4/7/2019 3:22,6873.25
4/7/2019 3:23,6745.47
4/7/2019 3:24,6740.01
4/7/2019 3:25,6714.95
4/7/2019 3:26,6753.69
4/7/2019 3:27,6671.6
4/7/2019 3:28,6687.6
4/7/2019 3:29,6725
4/7/2019 3:30,6746.9
4/7/2019 3:31,6744.86
4/7/2019 3:32,6762.43
4/7/2019 3:33,6652
4/7/2019 3:34,6917.1
4/7/2019 3:35,6950.3
4/7/2019 3:36,6933.5
4/7/2019 3:37,6980.3
4/7/2019 3:38,6970.4
4/7/2019 3:39,6980.9
4/7/2019 3:40,6630.6
4/7/2019 3:41,6748
4/7/2019 3:42,6776.9
4/7/2019 3:43,6766.4
4/7/2019 3:44,6797.8
4/7/2019 3:45,6801.8
4/7/2019 3:46,6721.2
4/7/2019 3:47,6802.9
4/7/2019 3:48,6774.22
4/7/2019 3:49,6749.23
4/7/2019 3:50,6835.81
4/7/2019 3:51,7177.52
4/7/2019 3:52,7201.88
4/7/2019 3:53,9393.51
4/7/2019 3:54,10749.13
4/7/2019 3:55,12656.87
4/7/2019 3:56,14835.83
4/7/2019 3:57,12569.66
4/7/2019 3:58,17462.89
4/7/2019 3:59,19103.91
4/7/2019 4:00,24019.01
4/7/2019 4:01,15459.32
4/7/2019 4:02,14991.56
4/7/2019 4:03,14784.34
4/7/2019 4:04,14881.13
4/7/2019 4:05,14923.7
4/7/2019 4:06,14835.35
4/7/2019 4:07,12808.55
4/7/2019 4:08,13231.8
4/7/2019 4:09,13644.24
4/7/2019 4:10,13882.95
4/7/2019 4:11,13449.72
4/7/2019 4:12,13177.74
4/7/2019 4:13,13067
4/7/2019 4:14,13021.3
4/7/2019 4:15,13169.8
4/7/2019 4:16,13038.8
4/7/2019 4:17,13070.59
4/7/2019 4:18,13151.59
4/7/2019 4:19,13229.61
4/7/2019 4:20,13101.3
4/7/2019 4:21,13173.01
4/7/2019 4:22,13002
4/7/2019 4:23,13102.09
4/7/2019 4:24,12942.4
