Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-28 06:40:00,463,474,413,418,434,421,443,447,447,462,440,454,451,409,445,452,427,447,424,416,443,425,474
2019-07-28 06:50:00,457,477,422,418,428,429,448,442,452,464,440,455,447,417,449,457,427,444,431,410,440,430,477
2019-07-28 07:00:00,462,477,419,421,434,430,451,447,452,458,442,464,447,413,448,455,427,448,432,411,444,429,477
2019-07-28 07:10:00,469,478,413,415,432,426,446,452,454,453,449,464,449,423,454,463,433,451,434,409,438,428,478
2019-07-28 07:20:00,468,480,416,421,429,427,446,446,446,444,449,462,456,416,457,463,434,443,434,416,442,432,480
2019-07-28 07:30:00,471,478,421,422,430,427,445,454,452,452,449,464,458,422,454,467,436,446,430,416,444,429,478
2019-07-28 07:40:00,470,478,419,419,434,425,447,449,455,458,448,479,455,421,452,465,437,455,432,417,443,428,479
2019-07-28 07:50:00,470,478,419,420,431,427,451,455,451,465,455,472,456,424,452,467,432,448,438,414,445,429,478
2019-07-28 08:00:00,484,483,421,416,429,430,454,458,452,468,449,470,458,416,458,466,432,450,434,414,436,432,484
2019-07-28 08:10:00,469,480,432,417,439,428,453,457,452,448,452,470,456,405,466,469,439,451,426,398,439,442,480
2019-07-28 08:20:00,466,478,437,419,443,389,448,460,451,451,453,456,462,415,456,449,444,451,426,406,446,450,478
2019-07-28 08:30:00,473,487,441,414,444,402,456,462,456,453,457,461,456,418,456,448,452,450,440,417,451,450,487
2019-07-28 08:40:00,476,486,443,417,449,413,455,459,456,450,456,451,470,418,456,458,452,460,446,417,455,450,486
2019-07-28 08:50:00,472,486,447,420,451,416,458,458,453,454,455,450,461,428,458,471,458,454,454,416,451,454,486
2019-07-28 09:00:00,483,488,450,416,449,419,462,457,462,449,464,449,469,428,462,474,466,462,450,427,458,455,488
2019-07-28 09:10:00,482,487,446,420,449,424,459,466,455,447,470,459,470,433,458,484,461,461,452,426,453,457,487
2019-07-28 09:20:00,479,491,443,421,453,422,463,467,463,456,469,469,470,427,457,484,459,451,464,429,459,463,491
2019-07-28 09:30:00,487,490,449,425,454,424,458,464,463,464,466,474,470,430,470,487,473,463,451,429,452,464,490
2019-07-28 09:40:00,489,492,449,423,449,420,463,476,460,468,476,469,472,442,478,482,469,464,447,430,458,459,492
2019-07-28 09:50:00,488,487,450,427,443,423,465,465,460,472,477,465,458,420,467,484,469,463,459,434,455,464,488
2019-07-28 10:00:00,493,492,458,428,447,426,467,468,459,471,473,469,466,427,477,487,470,473,458,431,463,471,493
2019-07-28 10:10:00,486,485,460,425,446,433,464,468,459,481,474,474,467,431,480,486,471,473,464,441,461,467,486
2019-07-28 10:20:00,494,490,457,428,446,429,468,468,459,480,476,472,467,443,481,489,472,466,469,436,467,468,494
2019-07-28 10:30:00,499,492,456,435,451,432,459,466,468,474,479,471,472,438,481,489,477,475,472,438,469,468,499
2019-07-28 10:40:00,487,486,459,430,451,435,471,469,472,475,476,475,471,448,487,488,471,474,475,445,474,474,488
2019-07-28 10:50:00,483,490,457,431,451,440,472,477,484,491,480,479,475,450,482,482,480,490,477,450,479,473,491
2019-07-28 11:00:00,491,490,463,436,465,430,488,484,485,501,486,486,487,457,498,489,487,502,486,457,481,480,502
2019-07-28 11:10:00,506,496,471,440,471,445,489,493,502,492,500,487,495,461,502,502,498,505,474,458,494,482,506
2019-07-28 11:20:00,500,507,480,444,473,427,490,499,501,490,501,493,504,473,502,510,493,500,478,456,502,497,510
2019-07-28 11:30:00,489,513,487,446,482,429,484,495,501,484,509,483,506,477,498,502,490,500,488,465,516,494,516
2019-07-28 11:40:00,505,517,493,451,491,439,486,494,496,485,519,474,509,486,503,501,493,507,498,468,508,499,519
2019-07-28 11:50:00,506,520,489,455,489,448,486,498,496,496,526,468,510,487,494,498,489,499,509,472,514,502,526
2019-07-28 12:00:00,497,514,499,461,492,452,485,492,499,495,511,469,509,493,502,496,480,493,510,481,509,507,514
2019-07-28 12:10:00,499,513,497,462,495,460,481,492,499,484,516,469,510,491,493,493,485,498,503,484,510,504,516
2019-07-28 12:20:00,499,505,499,459,496,462,475,493,491,489,504,468,499,499,490,486,484,483,501,485,503,511,511
2019-07-28 12:30:00,502,496,496,467,490,461,471,481,487,485,501,466,495,499,483,486,477,474,495,486,500,504,504
2019-07-28 12:40:00,492,492,498,466,491,464,474,481,492,479,491,469,488,489,480,483,479,480,502,488,495,496,502
2019-07-28 12:50:00,490,491,493,469,485,458,472,473,485,481,492,457,485,497,473,483,480,481,505,484,492,504,505
2019-07-28 13:00:00,490,485,486,474,482,462,461,475,488,459,496,459,483,494,473,481,476,468,509,480,488,502,509
2019-07-28 13:10:00,487,479,493,473,480,466,458,472,486,467,481,458,479,490,474,476,472,466,500,483,484,498,500
2019-07-28 13:20:00,477,478,490,469,479,460,459,466,478,477,479,457,484,493,466,470,474,459,506,481,483,496,506
2019-07-28 13:30:00,478,476,480,471,480,472,454,462,479,468,477,454,469,490,468,469,470,466,488,478,483,496,496
2019-07-28 13:40:00,475,469,483,466,470,465,453,459,479,466,474,453,471,490,471,462,472,464,493,478,477,500,500
2019-07-28 13:50:00,477,467,485,468,472,462,452,467,474,467,467,454,472,492,466,471,469,459,485,477,474,496,496
2019-07-28 14:00:00,470,464,483,468,466,468,452,466,474,455,463,456,468,488,462,468,468,466,491,479,472,497,497
2019-07-28 14:10:00,467,460,478,471,464,466,445,461,467,463,464,448,471,486,460,465,467,462,496,470,468,493,496
2019-07-28 14:20:00,471,461,473,465,471,467,446,461,467,460,456,449,466,485,462,460,459,458,493,472,470,483,493
2019-07-28 14:30:00,469,454,475,464,457,464,445,455,467,456,463,452,456,484,458,462,456,454,490,470,466,491,491
2019-07-28 14:40:00,456,454,471,468,455,458,446,455,462,457,464,440,458,480,458,451,462,445,490,472,461,489,490
2019-07-28 14:50:00,464,445,463,465,451,456,438,448,463,456,464,447,461,483,450,453,450,451,486,468,454,484,486
2019-07-28 15:00:00,461,443,464,460,454,460,439,447,455,451,455,441,455,471,453,452,451,444,481,467,462,489,489
2019-07-28 15:10:00,461,440,460,466,451,454,433,443,454,443,456,449,455,474,440,443,454,437,483,469,453,477,483
2019-07-28 15:20:00,459,441,459,461,451,451,433,444,460,446,445,450,448,469,447,447,455,434,480,465,453,476,480
2019-07-28 15:30:00,457,439,456,460,448,453,435,450,454,439,449,440,447,474,447,442,445,439,481,465,449,475,481
2019-07-28 15:40:00,450,442,457,463,436,447,430,444,448,440,443,439,446,466,442,439,447,439,475,461,447,477,477
2019-07-28 15:50:00,453,437,455,458,444,449,428,434,448,449,435,433,446,470,445,436,448,432,473,458,445,473,473
2019-07-28 16:00:00,462,432,452,455,441,447,426,434,448,435,439,432,442,458,437,434,447,426,471,454,447,472,472
2019-07-28 16:10:00,453,431,444,452,431,447,426,434,439,435,431,436,440,464,441,428,441,431,463,450,442,475,475
2019-07-28 16:20:00,447,426,450,452,437,439,425,431,443,430,432,428,435,449,432,431,436,429,463,452,441,470,470
2019-07-28 16:30:00,438,430,444,450,429,443,419,428,440,425,435,431,436,454,433,427,441,425,467,449,439,470,470
2019-07-28 16:40:00,446,426,441,451,426,438,420,431,435,427,421,423,437,448,428,423,437,421,464,448,433,462,464
2019-07-28 16:50:00,438,423,446,444,426,441,416,426,433,435,422,423,430,452,429,423,436,423,465,441,432,458,465
2019-07-28 17:00:00,431,418,436,445,426,436,415,422,435,426,421,420,435,447,420,421,434,425,467,444,425,457,467
2019-07-28 17:10:00,435,420,435,442,420,437,420,417,428,416,419,422,425,449,419,423,420,422,460,443,425,452,460
2019-07-28 17:20:00,432,415,430,443,417,435,415,418,432,415,416,422,424,443,425,418,424,420,460,437,427,451,460
2019-07-28 17:30:00,427,417,432,439,417,436,412,413,426,411,424,418,420,439,417,419,432,417,460,434,422,448,460
2019-07-28 17:40:00,429,415,434,437,417,434,410,410,428,423,416,418,419,442,421,418,424,419,457,437,422,445,457
2019-07-28 17:50:00,428,409,434,434,411,433,413,420,426,418,420,423,417,443,424,414,426,412,459,434,427,443,459
2019-07-28 18:00:00,430,410,427,435,414,432,413,413,424,414,419,420,422,435,407,416,427,418,454,428,425,441,454
2019-07-28 18:10:00,423,407,425,437,416,428,407,413,427,415,418,417,412,430,413,416,419,413,453,428,424,438,453
2019-07-28 18:20:00,422,407,424,430,411,426,413,407,425,414,417,414,416,430,414,413,418,421,451,430,422,440,451
2019-07-28 18:30:00,425,410,422,436,414,423,409,414,427,411,418,418,416,434,424,419,419,416,448,425,414,438,448
2019-07-28 18:40:00,421,408,419,430,410,429,410,410,419,409,414,425,416,425,419,418,418,418,449,425,421,432,449
2019-07-28 18:50:00,428,407,416,429,410,421,413,409,422,416,416,416,416,424,418,420,419,422,449,428,415,433,449
2019-07-28 19:00:00,418,411,414,429,411,423,421,416,425,413,411,422,414,424,410,419,410,422,452,427,416,429,452
2019-07-28 19:10:00,420,404,414,427,407,420,413,409,417,412,414,423,416,424,415,421,421,416,446,425,416,429,446
2019-07-28 19:20:00,415,410,417,419,414,419,412,408,416,410,415,421,413,428,415,417,415,416,446,428,411,429,446
2019-07-28 19:30:00,414,413,413,427,414,420,414,409,412,414,415,427,414,418,418,419,415,420,438,422,417,418,438
2019-07-28 19:40:00,426,415,412,428,412,422,412,411,423,412,414,426,411,423,416,415,419,416,440,427,416,423,440
2019-07-28 19:50:00,420,410,415,424,416,425,413,411,419,400,413,419,413,420,413,417,417,415,442,420,416,424,442
2019-07-28 20:00:00,419,404,413,422,409,421,410,408,418,403,410,417,413,416,409,414,415,413,442,420,411,427,442
2019-07-28 20:10:00,418,416,415,421,413,417,413,405,420,407,409,419,413,419,414,413,417,409,442,416,414,428,442
2019-07-28 20:20:00,419,421,419,426,411,419,412,408,417,416,418,421,418,419,415,419,414,417,439,419,411,422,439
2019-07-28 20:30:00,420,419,414,421,412,416,409,402,420,415,410,418,420,421,415,414,414,408,440,418,413,421,440
2019-07-28 20:40:00,413,424,416,424,412,418,408,407,416,412,411,419,419,419,413,418,413,413,437,419,412,423,437
2019-07-28 20:50:00,412,424,411,421,409,422,413,405,421,422,414,423,426,415,414,419,411,407,431,418,417,417,431
2019-07-28 21:00:00,416,425,414,424,410,425,413,406,420,428,413,429,419,416,423,424,412,418,438,413,417,416,438
2019-07-28 21:10:00,418,432,415,422,410,425,416,408,416,427,404,427,425,425,427,424,415,423,441,415,415,418,441
2019-07-28 21:20:00,410,429,411,419,416,420,419,410,421,440,417,428,423,423,428,426,414,422,438,416,417,420,440
2019-07-28 21:30:00,419,432,413,418,412,422,418,414,424,439,417,427,421,425,434,423,417,421,435,416,419,417,439
2019-07-28 21:40:00,413,435,413,424,411,424,421,412,423,440,418,428,420,414,428,424,415,419,441,417,422,419,441
2019-07-28 21:50:00,427,435,413,421,413,420,422,414,422,440,419,430,420,414,428,423,411,414,437,416,426,420,440
2019-07-28 22:00:00,425,435,412,420,414,428,423,417,427,439,419,427,425,418,427,424,414,423,434,416,428,423,439
2019-07-28 22:10:00,423,441,413,419,415,427,420,413,426,447,417,429,428,417,427,425,420,428,441,417,425,415,447
2019-07-28 22:20:00,420,441,418,416,417,431,427,415,424,440,421,423,426,413,424,431,413,421,437,413,428,415,441
2019-07-28 22:30:00,421,444,417,421,417,429,419,415,428,441,424,433,430,420,430,423,414,425,438,414,423,414,444
2019-07-28 22:40:00,423,441,413,415,416,429,416,417,427,452,421,430,424,417,434,429,411,418,443,416,432,413,452
2019-07-28 22:50:00,426,444,415,416,422,428,418,421,429,456,424,432,423,421,440,425,419,425,435,418,426,418,456
2019-07-28 23:00:00,419,448,413,419,420,432,421,423,429,447,418,433,432,411,431,429,417,431,442,415,426,414,448
2019-07-28 23:10:00,422,445,414,419,413,424,419,418,427,451,427,428,430,420,435,431,407,425,438,416,428,416,451
2019-07-28 23:20:00,423,449,416,419,417,424,424,419,429,443,425,430,433,427,430,428,415,427,441,421,430,417,449
2019-07-28 23:30:00,423,450,416,419,417,432,424,423,427,452,421,438,434,415,431,426,417,420,441,418,431,414,452
2019-07-28 23:40:00,426,452,416,413,417,433,426,419,428,449,427,431,435,417,439,428,411,434,441,415,431,417,452
2019-07-28 23:50:00,427,450,419,422,418,431,426,426,432,455,425,428,436,423,434,429,413,425,441,413,430,419,455
2019-07-29,418,450,411,416,416,421,424,416,433,457,429,433,434,416,434,432,414,425,442,413,423,417,457
2019-07-29 00:10:00,416,453,417,420,418,417,421,417,428,445,424,434,437,418,429,426,415,434,446,416,429,418,453
2019-07-29 00:20:00,422,456,418,417,413,421,420,422,435,450,426,433,438,418,437,426,414,430,431,414,429,418,456
2019-07-29 00:30:00,426,453,419,420,413,425,419,422,434,449,426,429,438,418,428,431,407,429,441,415,430,415,453
2019-07-29 00:40:00,426,455,416,418,409,424,423,420,439,457,423,431,433,409,430,430,411,426,433,419,436,419,457
2019-07-29 00:50:00,423,458,408,417,417,423,423,416,432,450,432,431,428,414,435,429,418,430,439,417,428,420,458
2019-07-29 01:00:00,431,454,414,416,420,428,421,421,431,448,422,429,434,417,438,429,409,430,437,418,429,417,454
2019-07-29 01:10:00,425,461,415,416,416,421,425,423,433,449,427,434,433,410,439,430,423,423,449,421,428,416,461
2019-07-29 01:20:00,425,460,413,420,413,422,420,420,438,452,430,437,431,406,430,430,417,427,441,417,430,416,460
2019-07-29 01:30:00,421,460,412,419,418,420,425,417,438,450,434,433,437,415,435,428,416,420,443,416,431,421,460
2019-07-29 01:40:00,425,460,411,423,410,425,423,420,436,446,429,435,441,413,435,426,409,427,433,418,430,424,460
2019-07-29 01:50:00,428,460,417,418,413,421,427,423,442,441,425,432,439,408,436,426,415,429,425,410,430,416,460
2019-07-29 02:00:00,420,458,412,417,422,426,427,421,441,448,438,436,440,415,444,431,417,421,428,413,426,421,458
2019-07-29 02:10:00,421,455,413,419,414,425,425,421,440,444,429,439,436,412,435,429,416,441,432,414,427,420,455
2019-07-29 02:20:00,417,457,417,418,413,425,428,423,441,442,432,448,443,415,441,430,412,431,432,417,428,422,457
2019-07-29 02:30:00,418,457,411,418,416,421,430,427,442,450,427,447,441,409,442,438,415,429,426,415,429,424,457
2019-07-29 02:40:00,428,460,417,418,416,420,433,426,443,452,432,440,440,416,429,438,418,435,426,418,433,424,460
2019-07-29 02:50:00,429,465,413,419,417,419,423,425,453,457,429,444,440,410,434,435,420,435,426,416,435,425,465
2019-07-29 03:00:00,425,468,408,420,423,417,432,419,445,449,432,438,446,408,436,438,414,432,423,414,431,425,468
2019-07-29 03:10:00,430,469,416,420,413,414,430,427,448,458,436,436,446,415,439,440,414,426,425,416,429,423,469
2019-07-29 03:20:00,424,467,411,422,418,421,432,425,444,455,439,439,444,412,440,439,418,424,422,420,437,421,467
2019-07-29 03:30:00,436,468,413,422,422,417,432,424,445,453,433,441,444,414,438,431,417,434,426,415,439,422,468
2019-07-29 03:40:00,432,471,414,419,419,420,432,433,447,449,432,439,440,408,438,437,416,433,422,414,438,419,471
2019-07-29 03:50:00,437,467,410,417,419,417,434,425,446,448,436,446,442,408,441,438,423,427,424,415,433,426,467
2019-07-29 04:00:00,441,471,414,418,419,423,430,434,446,457,438,446,440,414,434,439,425,427,426,419,439,425,471
2019-07-29 04:10:00,443,471,414,420,418,424,434,430,450,445,436,444,441,407,438,439,421,441,431,416,439,422,471
2019-07-29 04:20:00,432,466,417,415,423,422,439,436,450,456,435,445,445,410,440,439,424,434,427,417,440,426,466
2019-07-29 04:30:00,436,465,419,417,424,428,432,436,449,460,437,434,446,408,442,439,425,438,426,416,437,423,465
2019-07-29 04:40:00,435,467,414,415,420,426,430,432,448,455,444,438,443,414,436,443,423,437,424,418,437,421,467
2019-07-29 04:50:00,439,468,414,417,425,424,435,430,450,453,441,438,444,408,437,440,423,436,427,419,439,420,468
2019-07-29 05:00:00,433,469,418,412,424,424,432,432,445,451,442,440,445,411,438,436,423,444,429,416,437,424,469
2019-07-29 05:10:00,436,470,411,419,421,427,435,433,448,448,447,438,440,406,440,438,424,438,428,418,433,424,470
2019-07-29 05:20:00,432,470,413,420,424,428,438,437,451,443,442,429,441,419,438,435,425,433,426,419,436,421,470
2019-07-29 05:30:00,434,471,416,419,427,426,433,433,447,447,442,431,441,414,437,438,421,439,430,415,435,424,471
2019-07-29 05:40:00,426,472,415,413,421,431,429,431,443,443,438,439,440,404,436,437,419,430,422,414,436,426,472
2019-07-29 05:50:00,431,471,419,415,422,428,426,434,446,449,433,429,441,413,437,436,419,437,425,416,439,422,471
2019-07-29 06:00:00,427,471,412,417,422,425,431,429,445,449,438,431,437,411,434,434,418,429,423,416,437,426,471
2019-07-29 06:10:00,425,467,417,416,424,426,433,434,443,449,440,428,436,412,433,437,422,438,423,415,438,426,467
2019-07-29 06:20:00,425,470,417,416,424,427,425,426,445,439,441,427,438,405,435,435,426,433,423,414,434,426,470
2019-07-29 06:30:00,426,467,421,413,429,428,427,426,450,448,437,414,438,404,434,427,418,432,431,417,432,429,467
2019-07-29 06:40:00,421,473,413,416,426,424,435,427,447,437,436,426,439,413,434,426,421,427,425,416,440,422,473
2019-07-29 06:50:00,421,470,417,411,424,421,434,425,444,446,434,423,442,421,433,425,424,430,422,415,433,423,470
2019-07-29 07:00:00,421,470,419,408,427,416,431,427,436,448,436,425,441,408,426,432,423,438,419,414,438,422,470
2019-07-29 07:10:00,422,472,417,412,421,421,435,428,443,445,431,424,440,409,430,429,417,429,419,415,435,426,472
2019-07-29 07:20:00,424,472,418,413,425,424,428,425,448,441,429,423,436,407,424,432,419,428,425,415,434,423,472
2019-07-29 07:30:00,423,471,415,411,426,417,424,431,438,437,433,425,441,414,424,430,424,427,422,418,433,428,471
2019-07-29 07:40:00,419,470,420,409,422,420,427,428,442,437,431,426,436,415,426,427,425,426,428,420,433,426,470
2019-07-29 07:50:00,423,469,415,411,423,420,426,425,443,441,421,427,437,409,437,433,422,429,422,418,434,427,469
2019-07-29 08:00:00,424,466,418,415,427,421,425,432,440,435,424,425,434,405,432,425,424,421,413,407,427,418,466
2019-07-29 08:10:00,411,467,416,413,425,411,419,419,437,425,424,412,434,400,422,425,420,418,395,385,427,420,467
2019-07-29 08:20:00,407,467,423,411,425,387,423,426,430,422,424,404,436,400,424,405,413,419,402,397,425,420,467
2019-07-29 08:30:00,411,466,411,405,426,394,423,423,434,409,426,398,433,393,412,395,410,421,403,396,430,418,466
2019-07-29 08:40:00,409,466,417,403,424,395,422,425,435,410,423,395,430,406,418,412,409,416,399,399,430,419,466
2019-07-29 08:50:00,414,466,414,406,426,405,423,416,432,410,420,395,436,416,410,417,418,415,399,404,427,415,466
2019-07-29 09:00:00,412,468,412,404,427,404,423,422,433,408,423,391,434,415,409,418,413,416,404,405,434,420,468
2019-07-29 09:10:00,418,452,414,406,429,403,422,421,433,410,425,392,425,414,410,417,410,419,412,401,423,413,452
2019-07-29 09:20:00,413,439,406,400,422,399,419,421,423,425,421,403,419,409,415,417,420,414,404,403,427,417,439
2019-07-29 09:30:00,415,440,412,403,421,402,419,415,425,422,426,410,423,404,422,421,411,417,412,401,426,420,440
2019-07-29 09:40:00,413,437,412,403,424,405,427,423,420,429,436,407,423,413,417,420,416,421,405,398,424,421,437
2019-07-29 09:50:00,418,436,416,405,417,400,424,416,430,426,427,406,423,410,420,424,415,422,403,403,422,417,436
2019-07-29 10:00:00,420,438,413,402,426,405,427,420,427,415,437,412,421,409,420,419,413,422,411,401,427,417,438
2019-07-29 10:10:00,421,435,413,400,425,396,426,421,421,427,432,402,427,406,422,420,412,422,408,400,427,421,435
2019-07-29 10:20:00,423,436,411,402,420,404,418,422,421,422,434,414,422,415,428,418,418,422,416,402,430,417,436
2019-07-29 10:30:00,411,447,409,404,424,400,420,422,430,427,428,408,429,416,425,423,417,422,417,402,427,413,447
