dt,wifi_val
3/25/2019 10:43,1
3/25/2019 10:53,0
3/25/2019 11:03,0
3/25/2019 11:13,0
3/25/2019 11:23,0
3/25/2019 11:33,0
3/25/2019 11:43,0
3/25/2019 11:53,0
3/25/2019 12:03,0
3/25/2019 12:13,0
3/25/2019 12:23,0
3/25/2019 12:33,1
3/25/2019 12:43,1
3/25/2019 12:53,1
3/25/2019 13:03,1
3/25/2019 13:13,1
3/25/2019 13:23,1
3/25/2019 13:33,1
3/25/2019 13:43,2
3/25/2019 13:53,1
3/25/2019 14:03,1
3/25/2019 14:13,2
3/25/2019 14:23,1
3/25/2019 14:33,1
3/25/2019 14:43,1
3/25/2019 14:53,1
3/25/2019 15:03,0
3/25/2019 15:13,0
3/25/2019 15:23,0
3/25/2019 15:33,0
3/25/2019 15:43,0
3/25/2019 15:53,0
3/25/2019 16:03,0
3/25/2019 16:13,1
3/25/2019 16:23,1
3/25/2019 16:33,0
3/25/2019 16:43,0
3/25/2019 16:53,0
3/25/2019 17:03,0
3/25/2019 17:13,0
3/25/2019 17:23,0
3/25/2019 17:33,0
3/25/2019 17:43,0
3/25/2019 17:53,0
3/25/2019 18:03,0
3/25/2019 18:13,0
3/25/2019 18:23,0
3/25/2019 18:33,0
3/25/2019 18:43,0
3/25/2019 18:53,0
3/25/2019 19:03,0
3/25/2019 19:13,0
3/25/2019 19:23,0
3/25/2019 19:33,0
3/25/2019 19:43,0
3/25/2019 19:53,0
3/25/2019 20:03,0
3/25/2019 20:13,0
3/25/2019 20:23,0
3/25/2019 20:33,0
3/25/2019 20:43,0
3/25/2019 20:53,0
3/25/2019 21:03,0
3/25/2019 21:13,0
3/25/2019 21:23,0
3/25/2019 21:33,0
3/25/2019 21:43,0
3/25/2019 21:53,0
3/25/2019 22:03,0
3/25/2019 22:13,0
3/25/2019 22:23,0
3/25/2019 22:33,0
3/25/2019 22:43,0
3/25/2019 22:53,0
3/25/2019 23:03,0
3/25/2019 23:13,0
3/25/2019 23:23,0
3/25/2019 23:33,0
3/25/2019 23:43,0
3/25/2019 23:53,0
3/26/2019 0:03,0
3/26/2019 0:13,0
3/26/2019 0:23,0
3/26/2019 0:33,0
3/26/2019 0:43,0
3/26/2019 0:53,0
3/26/2019 1:03,0
3/26/2019 1:13,0
3/26/2019 1:23,0
3/26/2019 1:33,0
3/26/2019 1:43,0
3/26/2019 1:53,0
3/26/2019 2:03,0
3/26/2019 2:13,0
3/26/2019 2:23,0
3/26/2019 2:33,0
3/26/2019 2:43,0
3/26/2019 2:53,0
3/26/2019 3:03,0
3/26/2019 3:13,0
3/26/2019 3:23,0
3/26/2019 3:33,0
3/26/2019 3:43,0
3/26/2019 3:53,0
3/26/2019 4:03,0
3/26/2019 4:13,0
3/26/2019 4:23,0
3/26/2019 4:33,0
3/26/2019 4:43,0
3/26/2019 4:53,0
3/26/2019 5:03,0
3/26/2019 5:13,0
3/26/2019 5:23,0
3/26/2019 5:33,0
3/26/2019 5:43,0
3/26/2019 5:53,0
3/26/2019 6:03,0
3/26/2019 6:13,0
3/26/2019 6:23,0
3/26/2019 6:33,0
3/26/2019 6:43,0
3/26/2019 6:53,0
3/26/2019 7:03,0
3/26/2019 7:13,0
3/26/2019 7:23,0
3/26/2019 7:33,0
3/26/2019 7:43,0
3/26/2019 7:53,0
3/26/2019 8:03,0
3/26/2019 8:13,0
3/26/2019 8:23,1
3/26/2019 8:33,1
3/26/2019 8:43,1
3/26/2019 8:53,1
3/26/2019 9:03,1
3/26/2019 9:13,1
3/26/2019 9:23,1
3/26/2019 9:33,1
3/26/2019 9:43,1
3/26/2019 9:53,1
3/26/2019 10:03,1
3/26/2019 10:13,1
3/26/2019 10:23,1
3/26/2019 10:33,1
3/26/2019 10:43,1
3/26/2019 10:53,1
3/26/2019 11:03,1
3/26/2019 11:13,1
3/26/2019 11:23,1
3/26/2019 11:33,1
3/26/2019 11:43,1
3/26/2019 11:53,0
3/26/2019 12:03,0
3/26/2019 12:13,0
3/26/2019 12:23,0
3/26/2019 12:33,3
3/26/2019 12:43,2
3/26/2019 12:53,2
3/26/2019 13:03,0
3/26/2019 13:13,0
3/26/2019 13:23,0
3/26/2019 13:33,0
3/26/2019 13:43,0
3/26/2019 13:53,0
3/26/2019 14:03,0
3/26/2019 14:13,0
3/26/2019 14:23,0
3/26/2019 14:33,0
3/26/2019 14:43,0
3/26/2019 14:53,0
3/26/2019 15:03,0
3/26/2019 15:13,0
3/26/2019 15:23,0
3/26/2019 15:33,0
3/26/2019 15:43,0
3/26/2019 15:53,0
3/26/2019 16:03,0
3/26/2019 16:13,0
3/26/2019 16:23,0
3/26/2019 16:33,0
3/26/2019 16:43,0
3/26/2019 16:53,0
3/26/2019 17:03,0
3/26/2019 17:13,0
3/26/2019 17:23,0
3/26/2019 17:33,0
3/26/2019 17:43,0
3/26/2019 17:53,0
3/26/2019 18:03,0
3/26/2019 18:13,0
3/26/2019 18:23,0
3/26/2019 18:33,0
3/26/2019 18:43,0
3/26/2019 18:53,0
3/26/2019 19:03,0
3/26/2019 19:13,0
3/26/2019 19:23,0
3/26/2019 19:33,0
3/26/2019 19:43,0
3/26/2019 19:53,0
3/26/2019 20:03,0
3/26/2019 20:13,0
3/26/2019 20:23,0
3/26/2019 20:33,0
3/26/2019 20:43,0
3/26/2019 20:53,0
3/26/2019 21:03,0
3/26/2019 21:13,0
3/26/2019 21:23,0
3/26/2019 21:33,0
3/26/2019 21:43,0
3/26/2019 21:53,0
3/26/2019 22:03,0
3/26/2019 22:13,0
3/26/2019 22:23,0
3/26/2019 22:33,0
3/26/2019 22:43,0
3/26/2019 22:53,0
3/26/2019 23:03,0
3/26/2019 23:13,0
3/26/2019 23:23,0
3/26/2019 23:33,0
3/26/2019 23:43,0
3/26/2019 23:53,0
3/27/2019 0:03,0
3/27/2019 0:13,0
3/27/2019 0:23,0
3/27/2019 0:33,0
3/27/2019 0:43,0
3/27/2019 0:53,0
3/27/2019 1:03,0
3/27/2019 1:13,0
3/27/2019 1:23,0
3/27/2019 1:33,0
3/27/2019 1:43,0
3/27/2019 1:53,0
3/27/2019 2:03,0
3/27/2019 2:13,0
3/27/2019 2:23,0
3/27/2019 2:33,0
3/27/2019 2:43,0
3/27/2019 2:53,0
3/27/2019 3:03,0
3/27/2019 3:13,0
3/27/2019 3:23,0
3/27/2019 3:33,0
3/27/2019 3:43,0
3/27/2019 3:53,0
3/27/2019 4:03,0
3/27/2019 4:13,0
3/27/2019 4:23,0
3/27/2019 4:33,0
3/27/2019 4:43,0
3/27/2019 4:53,0
3/27/2019 5:03,0
3/27/2019 5:13,0
3/27/2019 5:23,0
3/27/2019 5:33,0
3/27/2019 5:43,0
3/27/2019 5:53,0
3/27/2019 6:03,0
3/27/2019 6:13,0
3/27/2019 6:23,0
3/27/2019 6:33,0
3/27/2019 6:43,0
3/27/2019 6:53,0
3/27/2019 7:03,0
3/27/2019 7:13,0
3/27/2019 7:23,0
3/27/2019 7:33,0
3/27/2019 7:43,0
3/27/2019 7:53,0
3/27/2019 8:03,1
3/27/2019 8:13,1
3/27/2019 8:23,1
3/27/2019 8:33,0
3/27/2019 8:43,0
3/27/2019 8:53,0
3/27/2019 9:03,0
3/27/2019 9:13,0
3/27/2019 9:23,0
3/27/2019 9:33,0
3/27/2019 9:43,1
3/27/2019 9:53,1
3/27/2019 10:03,1
3/27/2019 10:13,0
3/27/2019 10:23,0
3/27/2019 10:33,0
3/27/2019 10:43,0
3/27/2019 10:53,0
3/27/2019 11:03,0
3/27/2019 11:13,0
3/27/2019 11:23,0
3/27/2019 11:33,0
3/27/2019 11:43,0
3/27/2019 11:53,0
3/27/2019 12:03,0
3/27/2019 12:13,0
3/27/2019 12:23,0
3/27/2019 12:33,2
3/27/2019 12:43,2
3/27/2019 12:53,1
3/27/2019 13:03,1
3/27/2019 13:13,0
3/27/2019 13:23,0
3/27/2019 13:33,0
3/27/2019 13:43,0
3/27/2019 13:53,0
3/27/2019 14:03,0
3/27/2019 14:13,1
3/27/2019 14:23,1
3/27/2019 14:33,1
3/27/2019 14:43,0
3/27/2019 14:53,0
3/27/2019 15:03,0
3/27/2019 15:13,0
3/27/2019 15:23,0
3/27/2019 15:33,0
3/27/2019 15:43,0
3/27/2019 15:53,1
3/27/2019 16:03,0
3/27/2019 16:13,1
3/27/2019 16:23,1
3/27/2019 16:33,1
3/27/2019 16:43,0
3/27/2019 16:53,1
3/27/2019 17:03,1
3/27/2019 17:13,1
3/27/2019 17:23,0
3/27/2019 17:33,0
3/27/2019 17:43,0
3/27/2019 17:53,0
3/27/2019 18:03,0
3/27/2019 18:13,0
3/27/2019 18:23,0
3/27/2019 18:33,0
3/27/2019 18:43,0
3/27/2019 18:53,0
3/27/2019 19:03,0
3/27/2019 19:13,0
3/27/2019 19:23,0
3/27/2019 19:33,0
3/27/2019 19:43,0
3/27/2019 19:53,0
3/27/2019 20:03,0
3/27/2019 20:14,0
3/27/2019 20:24,0
3/27/2019 20:34,0
3/27/2019 20:44,0
3/27/2019 20:54,0
3/27/2019 21:04,0
3/27/2019 21:14,0
3/27/2019 21:24,0
3/27/2019 21:34,0
3/27/2019 21:44,0
3/27/2019 21:54,0
3/27/2019 22:04,0
3/27/2019 22:14,0
3/27/2019 22:24,0
3/27/2019 22:34,0
3/27/2019 22:44,0
3/27/2019 22:54,0
3/27/2019 23:04,0
3/27/2019 23:14,0
3/27/2019 23:24,0
3/27/2019 23:34,0
3/27/2019 23:44,0
3/27/2019 23:54,0
3/28/2019 0:04,0
3/28/2019 0:14,0
3/28/2019 0:24,0
3/28/2019 0:34,0
3/28/2019 0:44,0
3/28/2019 0:54,0
3/28/2019 1:04,0
3/28/2019 1:14,0
3/28/2019 1:24,0
3/28/2019 1:34,0
3/28/2019 1:44,0
3/28/2019 1:54,0
3/28/2019 2:04,0
3/28/2019 2:14,0
3/28/2019 2:24,0
3/28/2019 2:34,0
3/28/2019 2:44,0
3/28/2019 2:54,0
3/28/2019 3:04,0
3/28/2019 3:14,0
3/28/2019 3:24,0
3/28/2019 3:34,0
3/28/2019 3:44,0
3/28/2019 3:54,0
3/28/2019 4:04,0
3/28/2019 4:14,0
3/28/2019 4:24,0
3/28/2019 4:34,0
3/28/2019 4:44,0
3/28/2019 4:54,0
3/28/2019 5:04,0
3/28/2019 5:14,0
3/28/2019 5:24,0
3/28/2019 5:34,0
3/28/2019 5:44,0
3/28/2019 5:54,0
3/28/2019 6:04,0
3/28/2019 6:14,0
3/28/2019 6:24,0
3/28/2019 6:34,0
3/28/2019 6:44,0
3/28/2019 6:54,0
3/28/2019 7:04,0
3/28/2019 7:14,0
3/28/2019 7:24,0
3/28/2019 7:34,0
3/28/2019 7:44,0
3/28/2019 7:54,0
3/28/2019 8:04,0
3/28/2019 8:14,0
3/28/2019 8:24,0
3/28/2019 8:34,0
3/28/2019 8:44,0
3/28/2019 8:54,0
3/28/2019 9:04,0
3/28/2019 9:14,0
3/28/2019 9:24,0
3/28/2019 9:34,0
3/28/2019 9:44,0
3/28/2019 9:54,0
3/28/2019 10:04,0
3/28/2019 10:14,0
3/28/2019 10:24,0
3/28/2019 10:34,0
3/28/2019 10:44,0
3/28/2019 10:54,0
3/28/2019 11:04,0
3/28/2019 11:14,0
3/28/2019 11:24,0
3/28/2019 11:34,0
3/28/2019 11:44,0
3/28/2019 11:54,0
3/28/2019 12:04,0
3/28/2019 12:14,0
3/28/2019 12:24,0
3/28/2019 12:34,0
3/28/2019 12:44,0
3/28/2019 12:54,0
3/28/2019 13:04,0
3/28/2019 13:14,0
3/28/2019 13:24,1
3/28/2019 13:34,0
3/28/2019 13:44,0
3/28/2019 13:54,0
3/28/2019 14:04,0
3/28/2019 14:14,0
3/28/2019 14:24,0
3/28/2019 14:34,0
3/28/2019 14:44,0
3/28/2019 14:54,0
3/28/2019 15:04,0
3/28/2019 15:14,0
3/28/2019 15:24,0
3/28/2019 15:34,0
3/28/2019 15:44,0
3/28/2019 15:54,0
3/28/2019 16:04,0
3/28/2019 16:14,0
3/28/2019 16:24,0
3/28/2019 16:34,1
3/28/2019 16:44,0
3/28/2019 16:54,0
3/28/2019 17:04,0
3/28/2019 17:14,0
3/28/2019 17:24,0
3/28/2019 17:34,0
3/28/2019 17:44,0
3/28/2019 17:54,0
3/28/2019 18:04,0
3/28/2019 18:14,0
3/28/2019 18:24,0
3/28/2019 18:34,0
3/28/2019 18:44,0
3/28/2019 18:54,0
3/28/2019 19:04,0
3/28/2019 19:14,0
3/28/2019 19:24,0
3/28/2019 19:34,0
3/28/2019 19:44,0
3/28/2019 19:54,0
3/28/2019 20:04,0
3/28/2019 20:14,0
3/28/2019 20:24,0
3/28/2019 20:34,0
3/28/2019 20:44,0
3/28/2019 20:54,0
3/28/2019 21:04,0
3/28/2019 21:14,0
3/28/2019 21:24,0
3/28/2019 21:34,0
3/28/2019 21:44,0
3/28/2019 21:54,0
3/28/2019 22:04,0
3/28/2019 22:14,0
3/28/2019 22:24,0
3/28/2019 22:34,0
3/28/2019 22:44,0
3/28/2019 22:54,0
3/28/2019 23:04,0
3/28/2019 23:14,0
3/28/2019 23:24,0
3/28/2019 23:34,0
3/28/2019 23:44,0
3/28/2019 23:54,0
3/29/2019 0:04,0
3/29/2019 0:14,0
3/29/2019 0:24,0
3/29/2019 0:34,0
3/29/2019 0:44,0
3/29/2019 0:54,0
3/29/2019 1:04,0
3/29/2019 1:14,0
3/29/2019 1:24,0
3/29/2019 1:34,0
3/29/2019 1:44,0
3/29/2019 1:54,0
3/29/2019 2:04,0
3/29/2019 2:14,0
3/29/2019 2:24,0
3/29/2019 2:34,0
3/29/2019 2:44,0
3/29/2019 2:54,0
3/29/2019 3:04,0
3/29/2019 3:14,0
3/29/2019 3:24,0
3/29/2019 3:34,0
3/29/2019 3:44,0
3/29/2019 3:54,0
3/29/2019 4:04,0
3/29/2019 4:14,0
3/29/2019 4:24,0
3/29/2019 4:34,0
3/29/2019 4:44,0
3/29/2019 4:54,0
3/29/2019 5:04,0
3/29/2019 5:14,0
3/29/2019 5:24,0
3/29/2019 5:34,0
3/29/2019 5:44,0
3/29/2019 5:54,0
3/29/2019 6:04,0
3/29/2019 6:14,0
3/29/2019 6:24,0
3/29/2019 6:34,0
3/29/2019 6:44,0
3/29/2019 6:54,0
3/29/2019 7:04,0
3/29/2019 7:14,0
3/29/2019 7:24,0
3/29/2019 7:34,0
3/29/2019 7:44,0
3/29/2019 7:54,0
3/29/2019 8:04,0
3/29/2019 8:14,0
3/29/2019 8:24,0
3/29/2019 8:34,0
3/29/2019 8:44,0
3/29/2019 8:54,0
3/29/2019 9:04,0
3/29/2019 9:14,0
3/29/2019 9:24,0
3/29/2019 9:34,0
3/29/2019 9:44,0
3/29/2019 9:54,0
3/29/2019 10:04,0
3/29/2019 10:14,0
3/29/2019 10:24,0
3/29/2019 10:34,0
3/29/2019 10:44,0
3/29/2019 10:54,0
3/29/2019 11:04,0
3/29/2019 11:14,0
3/29/2019 11:24,0
3/29/2019 11:34,0
3/29/2019 11:44,0
3/29/2019 11:54,0
3/29/2019 12:04,0
3/29/2019 12:14,0
3/29/2019 12:24,0
3/29/2019 12:34,0
3/29/2019 12:44,0
3/29/2019 12:54,0
3/29/2019 13:04,0
3/29/2019 13:14,0
3/29/2019 13:24,0
3/29/2019 13:34,0
3/29/2019 13:44,0
3/29/2019 13:54,0
3/29/2019 14:04,0
3/29/2019 14:14,0
3/29/2019 14:24,0
3/29/2019 14:34,0
3/29/2019 14:44,0
3/29/2019 14:54,0
3/29/2019 15:04,0
3/29/2019 15:14,0
3/29/2019 15:24,0
3/29/2019 15:34,0
3/29/2019 15:44,0
3/29/2019 15:54,0
3/29/2019 16:04,0
3/29/2019 16:14,0
3/29/2019 16:24,0
3/29/2019 16:34,0
3/29/2019 16:44,0
3/29/2019 16:54,0
3/29/2019 17:04,0
3/29/2019 17:14,0
3/29/2019 17:24,0
3/29/2019 17:34,0
3/29/2019 17:44,0
3/29/2019 17:54,0
3/29/2019 18:04,0
3/29/2019 18:14,0
3/29/2019 18:24,0
3/29/2019 18:34,0
3/29/2019 18:44,0
3/29/2019 18:54,0
3/29/2019 19:04,0
3/29/2019 19:14,0
3/29/2019 19:24,0
3/29/2019 19:34,0
3/29/2019 19:44,0
3/29/2019 19:54,0
3/29/2019 20:04,0
3/29/2019 20:14,0
3/29/2019 20:24,0
3/29/2019 20:34,0
3/29/2019 20:44,0
3/29/2019 20:54,0
3/29/2019 21:04,0
3/29/2019 21:14,0
3/29/2019 21:24,0
3/29/2019 21:34,0
3/29/2019 21:44,0
3/29/2019 21:54,0
3/29/2019 22:04,0
3/29/2019 22:14,0
3/29/2019 22:24,0
3/29/2019 22:34,0
3/29/2019 22:44,0
3/29/2019 22:54,0
3/29/2019 23:04,0
3/29/2019 23:14,0
3/29/2019 23:24,0
3/29/2019 23:34,0
3/29/2019 23:44,0
3/29/2019 23:54,0
3/30/2019 0:14,0
3/30/2019 0:24,0
3/30/2019 0:34,0
3/30/2019 0:44,0
3/30/2019 0:54,0
3/30/2019 1:04,0
3/30/2019 1:14,0
3/30/2019 1:24,0
3/30/2019 1:34,0
3/30/2019 1:44,0
3/30/2019 1:54,0
3/30/2019 2:04,0
3/30/2019 2:14,0
3/30/2019 2:24,0
3/30/2019 2:34,0
3/30/2019 2:44,0
3/30/2019 2:54,0
3/30/2019 3:04,0
3/30/2019 3:14,0
3/30/2019 3:24,0
3/30/2019 3:34,0
3/30/2019 3:44,0
3/30/2019 3:54,0
3/30/2019 4:04,0
3/30/2019 4:14,0
3/30/2019 4:24,0
3/30/2019 4:34,0
3/30/2019 4:44,0
3/30/2019 4:54,0
3/30/2019 5:04,0
3/30/2019 5:14,0
3/30/2019 5:24,0
3/30/2019 5:34,0
3/30/2019 5:44,0
3/30/2019 5:54,0
3/30/2019 6:04,0
3/30/2019 6:14,0
3/30/2019 6:24,0
3/30/2019 6:34,0
3/30/2019 6:44,0
3/30/2019 6:54,0
3/30/2019 7:04,0
3/30/2019 7:14,0
3/30/2019 7:24,0
3/30/2019 7:34,0
3/30/2019 7:44,0
3/30/2019 7:54,0
3/30/2019 8:04,0
3/30/2019 8:14,0
3/30/2019 8:24,0
3/30/2019 8:34,0
3/30/2019 8:44,0
3/30/2019 8:54,0
3/30/2019 9:04,0
3/30/2019 9:14,0
3/30/2019 9:24,0
3/30/2019 9:34,0
3/30/2019 9:44,0
3/30/2019 9:54,0
3/30/2019 10:04,0
3/30/2019 10:14,0
3/30/2019 10:24,0
3/30/2019 10:34,0
3/30/2019 10:44,0
3/30/2019 10:54,0
3/30/2019 11:04,0
3/30/2019 11:14,0
3/30/2019 11:24,0
3/30/2019 11:34,0
3/30/2019 11:44,0
3/30/2019 11:54,0
3/30/2019 12:04,0
3/30/2019 12:14,0
3/30/2019 12:24,0
3/30/2019 12:34,0
3/30/2019 12:44,1
3/30/2019 12:54,0
3/30/2019 13:04,0
3/30/2019 13:14,0
3/30/2019 13:24,0
3/30/2019 13:34,0
3/30/2019 13:44,0
3/30/2019 13:54,0
3/30/2019 14:04,0
3/30/2019 14:14,0
3/30/2019 14:24,0
3/30/2019 14:34,0
3/30/2019 14:44,0
3/30/2019 14:54,0
3/30/2019 15:04,0
3/30/2019 15:14,0
3/30/2019 15:24,0
3/30/2019 15:34,0
3/30/2019 15:44,0
3/30/2019 15:54,0
3/30/2019 16:04,0
3/30/2019 16:14,0
3/30/2019 16:24,0
3/30/2019 16:34,0
3/30/2019 16:44,0
3/30/2019 16:54,0
3/30/2019 17:04,0
3/30/2019 17:14,0
3/30/2019 17:24,0
3/30/2019 17:34,0
3/30/2019 17:44,0
3/30/2019 17:54,0
3/30/2019 18:04,0
3/30/2019 18:14,0
3/30/2019 18:24,0
3/30/2019 18:34,0
3/30/2019 18:44,0
3/30/2019 18:54,0
3/30/2019 19:04,0
3/30/2019 19:14,0
3/30/2019 19:24,0
3/30/2019 19:34,0
3/30/2019 19:44,0
3/30/2019 19:54,0
3/30/2019 20:04,0
3/30/2019 20:14,0
3/30/2019 20:24,0
3/30/2019 20:34,0
3/30/2019 20:44,0
3/30/2019 20:54,0
3/30/2019 21:04,0
3/30/2019 21:14,0
3/30/2019 21:24,0
3/30/2019 21:34,0
3/30/2019 21:44,0
3/30/2019 21:54,0
3/30/2019 22:04,0
3/30/2019 22:14,0
3/30/2019 22:24,0
3/30/2019 22:34,0
3/30/2019 22:44,0
3/30/2019 22:54,0
3/30/2019 23:04,0
3/30/2019 23:14,0
3/30/2019 23:24,0
3/30/2019 23:34,0
3/30/2019 23:44,0
3/30/2019 23:54,0
3/31/2019 0:04,0
3/31/2019 0:14,0
3/31/2019 0:24,0
3/31/2019 0:34,0
3/31/2019 0:44,0
3/31/2019 0:54,0
3/31/2019 1:04,0
3/31/2019 1:14,0
3/31/2019 1:24,0
3/31/2019 1:34,0
3/31/2019 1:44,0
3/31/2019 1:54,0
3/31/2019 2:04,0
3/31/2019 2:14,0
3/31/2019 2:24,0
3/31/2019 2:34,0
3/31/2019 2:44,0
3/31/2019 2:54,0
3/31/2019 3:04,0
3/31/2019 3:14,0
3/31/2019 3:24,0
3/31/2019 3:34,0
3/31/2019 3:44,0
3/31/2019 3:54,0
3/31/2019 4:04,0
3/31/2019 4:14,0
3/31/2019 4:24,0
3/31/2019 4:34,0
3/31/2019 4:44,0
3/31/2019 4:54,0
3/31/2019 5:04,0
3/31/2019 5:14,0
3/31/2019 5:24,0
3/31/2019 5:34,0
3/31/2019 5:44,0
3/31/2019 5:54,0
3/31/2019 6:04,0
3/31/2019 6:14,0
3/31/2019 6:24,0
3/31/2019 6:34,0
3/31/2019 6:44,0
3/31/2019 6:54,0
3/31/2019 7:04,0
3/31/2019 7:14,0
3/31/2019 7:24,0
3/31/2019 7:34,0
3/31/2019 7:44,0
3/31/2019 7:54,0
3/31/2019 8:04,0
3/31/2019 8:14,0
3/31/2019 8:24,0
3/31/2019 8:34,0
3/31/2019 8:44,0
3/31/2019 8:54,0
3/31/2019 9:04,0
3/31/2019 9:14,0
3/31/2019 9:24,0
3/31/2019 9:34,0
3/31/2019 9:44,0
3/31/2019 9:54,0
3/31/2019 10:04,0
3/31/2019 10:14,0
3/31/2019 10:24,0
3/31/2019 10:34,0
3/31/2019 10:44,0
3/31/2019 10:54,0
3/31/2019 11:04,0
3/31/2019 11:14,0
3/31/2019 11:24,0
3/31/2019 11:34,0
3/31/2019 11:44,0
3/31/2019 11:54,0
3/31/2019 12:04,0
3/31/2019 12:14,0
3/31/2019 12:24,0
3/31/2019 12:34,0
3/31/2019 12:44,0
3/31/2019 12:54,0
3/31/2019 13:04,0
3/31/2019 13:14,0
3/31/2019 13:24,0
3/31/2019 13:34,0
3/31/2019 13:44,0
3/31/2019 13:54,0
3/31/2019 14:04,0
3/31/2019 14:14,0
3/31/2019 14:24,0
3/31/2019 14:34,0
3/31/2019 14:44,0
3/31/2019 14:54,0
3/31/2019 15:04,0
3/31/2019 15:14,0
3/31/2019 15:24,0
3/31/2019 15:34,0
3/31/2019 15:44,0
3/31/2019 15:54,0
3/31/2019 16:04,0
3/31/2019 16:14,0
3/31/2019 16:24,0
3/31/2019 16:34,0
3/31/2019 16:44,0
3/31/2019 16:54,0
3/31/2019 17:04,0
3/31/2019 17:14,0
3/31/2019 17:24,0
3/31/2019 17:34,0
3/31/2019 17:44,0
3/31/2019 17:54,0
3/31/2019 18:04,0
3/31/2019 18:14,0
3/31/2019 18:24,0
3/31/2019 18:34,0
3/31/2019 18:44,0
3/31/2019 18:54,0
3/31/2019 19:04,0
3/31/2019 19:14,0
3/31/2019 19:24,0
3/31/2019 19:34,0
3/31/2019 19:44,0
3/31/2019 19:54,0
3/31/2019 20:04,0
3/31/2019 20:14,0
3/31/2019 20:24,0
3/31/2019 20:34,0
3/31/2019 20:44,0
3/31/2019 20:54,0
3/31/2019 21:04,0
3/31/2019 21:14,0
3/31/2019 21:24,0
3/31/2019 21:34,0
3/31/2019 21:44,0
3/31/2019 21:54,0
3/31/2019 22:04,0
3/31/2019 22:14,0
3/31/2019 22:24,0
3/31/2019 22:34,0
3/31/2019 22:44,0
3/31/2019 22:54,0
3/31/2019 23:04,0
3/31/2019 23:14,0
3/31/2019 23:24,0
3/31/2019 23:34,0
3/31/2019 23:44,0
3/31/2019 23:54,0
4/1/2019 0:04,0
4/1/2019 0:14,0
4/1/2019 0:24,0
4/1/2019 0:34,0
4/1/2019 0:44,0
4/1/2019 0:54,0
4/1/2019 1:04,0
4/1/2019 1:14,0
4/1/2019 1:24,0
4/1/2019 1:34,0
4/1/2019 1:44,0
4/1/2019 1:54,0
4/1/2019 2:04,0
4/1/2019 2:14,0
4/1/2019 2:24,0
4/1/2019 2:34,0
4/1/2019 2:44,0
4/1/2019 2:54,0
4/1/2019 3:04,0
4/1/2019 3:14,0
4/1/2019 3:24,0
4/1/2019 3:34,0
4/1/2019 3:44,0
4/1/2019 3:54,0
4/1/2019 4:04,0
4/1/2019 4:14,0
4/1/2019 4:24,0
4/1/2019 4:34,0
4/1/2019 4:44,0
4/1/2019 4:54,0
4/1/2019 5:04,0
4/1/2019 5:14,0
4/1/2019 5:24,0
4/1/2019 5:34,0
4/1/2019 5:44,0
4/1/2019 5:54,0
4/1/2019 6:04,0
4/1/2019 6:14,0
4/1/2019 6:24,0
4/1/2019 6:34,0
4/1/2019 6:44,0
4/1/2019 6:54,0
4/1/2019 7:04,0
4/1/2019 7:14,0
4/1/2019 7:24,0
4/1/2019 7:34,0
4/1/2019 7:44,0
4/1/2019 7:54,0
4/1/2019 8:04,0
4/1/2019 8:14,1
4/1/2019 8:24,1
4/1/2019 8:34,1
4/1/2019 8:44,1
4/1/2019 8:54,1
4/1/2019 9:04,1
4/1/2019 9:14,1
4/1/2019 9:24,2
4/1/2019 9:34,2
4/1/2019 9:44,2
4/1/2019 9:54,2
4/1/2019 10:04,1
4/1/2019 10:14,1
4/1/2019 10:24,1
4/1/2019 10:34,1
4/1/2019 10:44,1
4/1/2019 10:54,2
4/1/2019 11:04,2
4/1/2019 11:14,2
4/1/2019 11:24,1
4/1/2019 11:34,1
4/1/2019 11:44,1
4/1/2019 11:54,1
4/1/2019 12:04,1
4/1/2019 12:14,2
4/1/2019 12:24,1
4/1/2019 12:34,2
4/1/2019 12:44,3
4/1/2019 12:54,2
4/1/2019 13:04,2
4/1/2019 13:14,1
4/1/2019 13:24,1
4/1/2019 13:34,1
4/1/2019 13:44,1
4/1/2019 13:54,1
4/1/2019 14:04,1
4/1/2019 14:14,2
4/1/2019 14:24,3
4/1/2019 14:34,1
4/1/2019 14:44,1
4/1/2019 14:54,1
4/1/2019 15:04,1
4/1/2019 15:14,1
4/1/2019 15:24,1
4/1/2019 15:34,1
4/1/2019 15:44,2
4/1/2019 15:54,2
4/1/2019 16:04,2
4/1/2019 16:14,2
4/1/2019 16:24,2
4/1/2019 16:34,2
4/1/2019 16:44,2
4/1/2019 16:54,2
4/1/2019 17:04,2
4/1/2019 17:14,2
4/1/2019 17:24,0
4/1/2019 17:34,0
4/1/2019 17:44,0
4/1/2019 17:54,0
4/1/2019 18:04,0
4/1/2019 18:14,0
4/1/2019 18:24,0
4/1/2019 18:34,0
4/1/2019 18:44,0
4/1/2019 18:54,0
4/1/2019 19:04,0
4/1/2019 19:14,0
4/1/2019 19:24,0
4/1/2019 19:34,0
4/1/2019 19:44,0
4/1/2019 19:54,0
4/1/2019 20:04,0
4/1/2019 20:14,0
4/1/2019 20:24,0
4/1/2019 20:34,0
4/1/2019 20:44,0
4/1/2019 20:54,0
4/1/2019 21:04,0
4/1/2019 21:14,0
4/1/2019 21:24,0
4/1/2019 21:34,0
4/1/2019 21:44,0
4/1/2019 21:54,0
4/1/2019 22:04,0
