Date,Total Demand (W)
4/4/2019 2:36,23141.11
4/4/2019 2:37,23065.37
4/4/2019 2:38,23240.17
4/4/2019 2:39,23278.85
4/4/2019 2:40,23329.40
4/4/2019 2:41,22911.60
4/4/2019 2:42,23138.40
4/4/2019 2:43,22948.30
4/4/2019 2:44,23189.55
4/4/2019 2:45,23208.30
4/4/2019 2:46,23249.39
4/4/2019 2:47,23036.30
4/4/2019 2:48,22948.80
4/4/2019 2:49,22890.70
4/4/2019 2:50,21358.10
4/4/2019 2:51,22492.75
4/4/2019 2:52,22539.30
4/4/2019 2:53,22481.80
4/4/2019 2:54,21535.50
4/4/2019 2:55,22175.30
4/4/2019 2:56,22379.50
4/4/2019 2:57,21456.50
4/4/2019 2:58,21660.70
4/4/2019 2:59,21537.90
4/4/2019 3:00,22383.70
4/4/2019 3:01,22418.60
4/4/2019 3:02,22491.70
4/4/2019 3:03,22274.90
4/4/2019 3:04,22576.80
4/4/2019 3:05,22378.30
4/4/2019 3:06,23226.60
4/4/2019 3:07,23257.80
4/4/2019 3:08,22726.10
4/4/2019 3:09,23383.25
4/4/2019 3:10,22703.18
4/4/2019 3:11,23435.53
4/4/2019 3:12,22822.01
4/4/2019 3:13,23047.80
4/4/2019 3:14,22951.70
4/4/2019 3:15,22889.59
4/4/2019 3:16,24034.51
4/4/2019 3:17,23321.27
4/4/2019 3:18,23393.40
4/4/2019 3:19,23390.15
4/4/2019 3:20,23215.20
4/4/2019 3:21,23850.66
4/4/2019 3:22,23747.16
4/4/2019 3:23,23707.67
4/4/2019 3:24,23687.69
4/4/2019 3:25,23740.76
4/4/2019 3:26,23518.98
4/4/2019 3:27,23685.87
4/4/2019 3:28,23720.95
4/4/2019 3:29,23719.61
4/4/2019 3:30,23754.60
4/4/2019 3:31,23701.10
4/4/2019 3:32,23659.44
4/4/2019 3:33,23850.87
4/4/2019 3:34,23713.01
4/4/2019 3:35,23877.71
4/4/2019 3:36,23855.67
4/4/2019 3:37,23753.11
4/4/2019 3:38,23641.65
4/4/2019 3:39,23700.71
4/4/2019 3:40,23734.49
4/4/2019 3:41,23967.56
4/4/2019 3:42,23810.98
4/4/2019 3:43,21946.22
4/4/2019 3:44,22017.81
4/4/2019 3:45,22272.77
4/4/2019 3:46,21866.45
4/4/2019 3:47,21893.11
4/4/2019 3:48,21937.45
4/4/2019 3:49,21736.89
4/4/2019 3:50,21611.49
4/4/2019 3:51,22177.00
4/4/2019 3:52,22411.90
4/4/2019 3:53,22309.60
4/4/2019 3:54,22701.80
4/4/2019 3:55,23022.00
4/4/2019 3:56,23575.70
4/4/2019 3:57,24045.00
4/4/2019 3:58,23832.30
4/4/2019 3:59,23130.00
4/4/2019 4:00,22869.90
4/4/2019 4:01,22598.80
4/4/2019 4:02,22723.16
4/4/2019 4:03,22872.63
4/4/2019 4:04,22837.14
4/4/2019 4:05,22866.89
4/4/2019 4:06,22782.61
4/4/2019 4:07,22885.94
4/4/2019 4:08,22902.99
4/4/2019 4:09,22812.12
4/4/2019 4:10,22718.48
4/4/2019 4:11,22584.77
4/4/2019 4:12,22694.20
4/4/2019 4:13,22747.27
4/4/2019 4:14,22571.58
4/4/2019 4:15,22756.20
4/4/2019 4:16,22886.29
4/4/2019 4:17,22763.70
4/4/2019 4:18,22964.74
4/4/2019 4:19,22902.01
4/4/2019 4:20,22931.17
4/4/2019 4:21,22695.44
4/4/2019 4:22,22712.60
4/4/2019 4:23,22756.24
4/4/2019 4:24,22868.42
4/4/2019 4:25,23203.46
4/4/2019 4:26,23224.00
4/4/2019 4:27,23120.19
4/4/2019 4:28,23154.13
4/4/2019 4:29,23254.98
4/4/2019 4:30,23457.16
4/4/2019 4:31,23332.56
4/4/2019 4:32,23456.85
4/4/2019 4:33,22656.12
4/4/2019 4:34,22863.11
4/4/2019 4:35,23062.80
4/4/2019 4:36,22868.24
4/4/2019 4:37,22718.13
4/4/2019 4:38,22760.34
4/4/2019 4:39,22850.80
4/4/2019 4:40,22813.07
4/4/2019 4:41,22950.86
4/4/2019 4:42,22793.38
4/4/2019 4:43,22732.48
4/4/2019 4:44,22981.94
4/4/2019 4:45,22958.54
4/4/2019 4:46,23093.05
4/4/2019 4:47,22999.67
4/4/2019 4:48,23055.52
4/4/2019 4:49,23068.08
4/4/2019 4:50,22694.58
4/4/2019 4:51,22621.64
4/4/2019 4:52,22723.55
4/4/2019 4:53,22733.20
4/4/2019 4:54,22574.47
4/4/2019 4:55,22779.90
4/4/2019 4:56,22563.40
4/4/2019 4:57,22408.40
4/4/2019 4:58,22557.10
4/4/2019 4:59,22666.50
4/4/2019 5:00,22585.00
4/4/2019 5:01,22894.70
4/4/2019 5:02,22970.00
4/4/2019 5:03,22883.50
4/4/2019 5:04,20682.70
4/4/2019 5:05,20433.71
4/4/2019 5:06,20503.37
4/4/2019 5:07,20752.60
4/4/2019 5:08,20637.10
4/4/2019 5:09,20678.70
4/4/2019 5:10,20706.20
4/4/2019 5:11,20669.60
4/4/2019 5:12,21154.95
4/4/2019 5:13,21142.13
4/4/2019 5:14,21106.63
4/4/2019 5:15,21018.13
4/4/2019 5:16,21759.88
4/4/2019 5:17,21781.99
4/4/2019 5:18,21052.51
4/4/2019 5:19,21679.93
4/4/2019 5:20,21525.76
4/4/2019 5:21,21619.45
4/4/2019 5:22,21712.96
4/4/2019 5:23,21594.39
4/4/2019 5:24,22541.00
4/4/2019 5:25,22558.54
4/4/2019 5:26,22668.01
4/4/2019 5:27,22368.42
4/4/2019 5:28,22599.20
4/4/2019 5:29,22356.22
4/4/2019 5:30,22242.30
4/4/2019 5:31,22193.47
4/4/2019 5:32,22413.88
4/4/2019 5:33,23088.79
4/4/2019 5:34,23034.57
4/4/2019 5:35,22851.43
4/4/2019 5:36,23173.90
4/4/2019 5:37,22947.46
4/4/2019 5:38,23024.14
4/4/2019 5:39,22663.30
4/4/2019 5:40,22692.51
4/4/2019 5:41,22651.77
4/4/2019 5:42,22805.30
4/4/2019 5:43,22610.67
4/4/2019 5:44,22746.18
4/4/2019 5:45,22614.08
4/4/2019 5:46,22693.06
4/4/2019 5:47,22734.75
4/4/2019 5:48,22658.55
4/4/2019 5:49,22645.80
4/4/2019 5:50,22391.90
4/4/2019 5:51,22531.70
4/4/2019 5:52,22751.40
4/4/2019 5:53,23014.11
4/4/2019 5:54,22966.10
4/4/2019 5:55,22907.20
4/4/2019 5:56,22928.80
4/4/2019 5:57,22954.90
4/4/2019 5:58,23003.70
4/4/2019 5:59,23260.30
4/4/2019 6:00,23331.50
4/4/2019 6:01,23145.40
4/4/2019 6:02,23306.10
4/4/2019 6:03,23472.70
4/4/2019 6:04,24063.10
4/4/2019 6:05,24371.41
4/4/2019 6:06,24439.93
4/4/2019 6:07,24560.79
4/4/2019 6:08,24390.16
4/4/2019 6:09,24155.88
4/4/2019 6:10,24131.90
4/4/2019 6:11,24164.10
4/4/2019 6:12,24013.50
4/4/2019 6:13,24004.70
4/4/2019 6:14,24288.00
4/4/2019 6:15,24420.00
4/4/2019 6:16,24754.70
4/4/2019 6:17,24841.60
4/4/2019 6:18,24782.80
4/4/2019 6:19,24852.30
4/4/2019 6:20,24768.50
4/4/2019 6:21,24772.40
4/4/2019 6:22,25006.12
4/4/2019 6:23,24421.90
4/4/2019 6:24,24279.60
4/4/2019 6:25,24342.14
4/4/2019 6:26,24413.68
4/4/2019 6:27,25036.27
4/4/2019 6:28,25216.75
4/4/2019 6:29,25214.70
4/4/2019 6:30,24990.84
4/4/2019 6:31,24726.64
4/4/2019 6:32,25879.38
4/4/2019 6:33,26117.24
4/4/2019 6:34,25746.38
4/4/2019 6:35,25413.30
4/4/2019 6:36,25441.80
4/4/2019 6:37,25059.09
4/4/2019 6:38,24832.28
4/4/2019 6:39,23894.70
4/4/2019 6:40,23956.30
4/4/2019 6:41,23861.44
4/4/2019 6:42,23488.94
4/4/2019 6:43,23434.13
4/4/2019 6:44,24659.21
4/4/2019 6:45,25297.64
4/4/2019 6:46,25245.77
4/4/2019 6:47,23556.89
4/4/2019 6:48,23311.04
4/4/2019 6:49,23280.68
4/4/2019 6:50,23666.31
4/4/2019 6:51,23601.30
4/4/2019 6:52,23247.06
4/4/2019 6:53,23613.31
4/4/2019 6:54,23662.44
4/4/2019 6:55,23144.73
4/4/2019 6:56,23648.50
4/4/2019 6:57,23943.06
4/4/2019 6:58,23349.95
4/4/2019 6:59,24091.40
4/4/2019 7:00,20117.42
4/4/2019 7:01,23245.09
4/4/2019 7:02,24339.87
4/4/2019 7:03,25773.96
4/4/2019 7:04,29302.99
4/4/2019 7:05,29870.93
4/4/2019 7:06,32736.93
4/4/2019 7:07,34143.13
4/4/2019 7:08,36145.76
4/4/2019 7:09,36558.35
4/4/2019 7:10,37070.00
4/4/2019 7:11,30357.03
4/4/2019 7:12,29324.93
4/4/2019 7:13,30299.50
4/4/2019 7:14,30232.68
4/4/2019 7:15,29173.97
4/4/2019 7:16,26324.37
4/4/2019 7:17,25541.44
4/4/2019 7:18,24587.57
4/4/2019 7:19,23982.41
4/4/2019 7:20,24370.59
4/4/2019 7:21,24341.73
4/4/2019 7:22,24375.60
4/4/2019 7:23,24329.76
4/4/2019 7:24,24527.46
4/4/2019 7:25,26281.37
4/4/2019 7:26,27189.94
4/4/2019 7:27,27399.13
4/4/2019 7:28,29863.28
4/4/2019 7:29,30360.65
4/4/2019 7:30,29607.35
4/4/2019 7:31,30226.28
4/4/2019 7:32,30342.63
4/4/2019 7:33,28012.88
4/4/2019 7:34,28215.66
4/4/2019 7:35,28059.60
4/4/2019 7:36,28482.62
4/4/2019 7:37,29248.83
4/4/2019 7:38,29219.39
4/4/2019 7:39,27004.42
4/4/2019 7:40,26288.81
4/4/2019 7:41,27920.92
4/4/2019 7:42,29900.10
4/4/2019 7:43,28993.01
4/4/2019 7:44,28905.27
4/4/2019 7:45,28709.13
4/4/2019 7:46,28075.48
4/4/2019 7:47,27138.36
4/4/2019 7:48,26964.41
4/4/2019 7:49,26842.87
4/4/2019 7:50,27068.27
4/4/2019 7:51,26877.72
4/4/2019 7:52,25490.01
4/4/2019 7:53,25235.68
4/4/2019 7:54,25350.03
4/4/2019 7:55,25130.26
4/4/2019 7:56,25669.79
4/4/2019 7:57,25397.13
4/4/2019 7:58,24137.08
4/4/2019 7:59,25064.77
4/4/2019 8:00,25635.11
4/4/2019 8:01,25580.33
4/4/2019 8:02,24894.61
4/4/2019 8:03,24430.40
4/4/2019 8:04,24345.60
4/4/2019 8:05,23749.74
4/4/2019 8:06,23750.25
4/4/2019 8:07,23837.27
4/4/2019 8:08,24100.11
4/4/2019 8:09,23796.22
4/4/2019 8:10,22679.28
4/4/2019 8:11,22852.85
4/4/2019 8:12,23135.95
4/4/2019 8:13,23240.39
4/4/2019 8:14,23165.12
4/4/2019 8:15,23542.69
4/4/2019 8:16,23696.07
4/4/2019 8:17,24708.86
4/4/2019 8:18,24396.63
4/4/2019 8:19,26287.36
4/4/2019 8:20,26441.89
4/4/2019 8:21,27202.46
4/4/2019 8:22,26663.72
4/4/2019 8:23,26970.93
4/4/2019 8:24,26399.25
4/4/2019 8:25,26282.79
4/4/2019 8:26,26305.23
4/4/2019 8:27,26368.68
4/4/2019 8:28,26316.78
4/4/2019 8:29,24993.77
4/4/2019 8:30,21688.13
4/4/2019 8:31,23134.35
4/4/2019 8:32,23022.94
4/4/2019 8:33,23358.48
4/4/2019 8:34,24343.49
4/4/2019 8:35,24602.00
4/4/2019 8:36,24912.15
4/4/2019 8:37,29488.68
4/4/2019 8:38,25959.63
4/4/2019 8:39,27401.49
4/4/2019 8:40,27853.66
4/4/2019 8:41,28129.67
4/4/2019 8:42,28256.19
4/4/2019 8:43,28152.33
4/4/2019 8:44,26481.64
4/4/2019 8:45,26318.17
4/4/2019 8:46,25481.70
4/4/2019 8:47,25274.41
4/4/2019 8:48,25535.02
4/4/2019 8:49,24938.97
4/4/2019 8:50,24854.02
4/4/2019 8:51,24853.16
4/4/2019 8:52,24778.88
4/4/2019 8:53,24544.62
4/4/2019 8:54,24750.24
4/4/2019 8:55,24635.30
4/4/2019 8:56,24388.60
4/4/2019 8:57,25001.83
4/4/2019 8:58,24560.90
4/4/2019 8:59,23952.14
4/4/2019 9:00,23524.66
4/4/2019 9:01,23583.88
4/4/2019 9:02,24922.80
4/4/2019 9:03,24778.82
4/4/2019 9:04,24838.50
4/4/2019 9:05,26410.32
4/4/2019 9:06,24954.32
4/4/2019 9:07,24853.19
4/4/2019 9:08,25042.65
4/4/2019 9:09,24909.80
4/4/2019 9:10,25114.34
4/4/2019 9:11,25923.77
4/4/2019 9:12,24697.41
4/4/2019 9:13,25035.40
4/4/2019 9:14,24881.40
4/4/2019 9:15,22755.00
4/4/2019 9:16,24697.30
4/4/2019 9:17,24658.60
4/4/2019 9:18,24205.40
4/4/2019 9:19,23024.80
4/4/2019 9:20,22675.00
4/4/2019 9:21,22622.90
4/4/2019 9:22,21421.80
4/4/2019 9:23,21823.60
4/4/2019 9:24,22313.60
4/4/2019 9:25,22234.39
4/4/2019 9:26,22385.98
4/4/2019 9:27,22495.87
4/4/2019 9:28,23796.28
4/4/2019 9:29,23987.78
4/4/2019 9:30,23848.80
4/4/2019 9:31,23958.71
4/4/2019 9:32,23960.43
4/4/2019 9:33,23627.66
4/4/2019 9:34,23556.07
4/4/2019 9:35,23439.56
4/4/2019 9:36,24933.02
4/4/2019 9:37,25049.84
4/4/2019 9:38,23699.98
4/4/2019 9:39,23599.16
4/4/2019 9:40,23685.18
4/4/2019 9:41,23360.08
4/4/2019 9:42,23209.33
4/4/2019 9:43,23230.67
4/4/2019 9:44,23791.65
4/4/2019 9:45,23923.88
4/4/2019 9:46,22990.46
4/4/2019 9:47,23053.13
4/4/2019 9:48,23054.54
4/4/2019 9:49,23977.84
4/4/2019 9:50,24087.82
4/4/2019 9:51,23626.99
4/4/2019 9:52,23743.39
4/4/2019 9:53,23796.15
4/4/2019 9:54,24035.77
4/4/2019 9:55,24140.94
4/4/2019 9:56,24028.02
4/4/2019 9:57,23870.68
4/4/2019 9:58,24144.36
4/4/2019 9:59,24163.27
4/4/2019 10:00,23833.46
4/4/2019 10:01,23956.52
4/4/2019 10:02,23776.35
4/4/2019 10:03,23619.23
4/4/2019 10:04,23661.08
4/4/2019 10:05,23739.77
4/4/2019 10:06,24481.94
4/4/2019 10:07,24598.76
4/4/2019 10:08,24600.16
4/4/2019 10:09,24757.20
4/4/2019 10:10,24782.69
4/4/2019 10:11,25950.77
4/4/2019 10:12,25197.33
4/4/2019 10:13,25089.54
4/4/2019 10:14,24561.71
4/4/2019 10:15,24568.91
4/4/2019 10:16,24288.82
4/4/2019 10:17,24000.73
4/4/2019 10:18,23651.79
4/4/2019 10:19,23145.29
4/4/2019 10:20,23149.67
4/4/2019 10:21,17733.14
4/4/2019 10:22,17884.04
4/4/2019 10:23,17261.33
4/4/2019 10:24,12941.57
4/4/2019 10:25,13217.38
4/4/2019 10:26,13145.46
4/4/2019 10:27,13060.70
4/4/2019 10:28,13155.57
4/4/2019 10:29,13227.71
4/4/2019 10:30,13249.48
4/4/2019 10:31,13334.24
4/4/2019 10:32,13657.87
4/4/2019 10:33,13920.87
4/4/2019 10:34,13921.74
4/4/2019 10:35,13955.38
4/4/2019 10:36,13997.67
4/4/2019 10:37,14324.38
4/4/2019 10:38,14568.48
4/4/2019 10:39,15880.91
4/4/2019 10:40,15115.82
4/4/2019 10:41,14896.35
4/4/2019 10:42,15625.14
4/4/2019 10:43,15403.12
4/4/2019 10:44,16159.86
4/4/2019 10:45,16326.65
4/4/2019 10:46,16480.00
4/4/2019 10:47,16317.35
4/4/2019 10:48,15721.81
4/4/2019 10:49,15362.74
4/4/2019 10:50,15495.10
4/4/2019 10:51,15677.03
4/4/2019 10:52,16600.28
4/4/2019 10:53,16317.05
4/4/2019 10:54,16652.09
4/4/2019 10:55,16830.80
4/4/2019 10:56,16831.71
4/4/2019 10:57,18814.26
4/4/2019 10:58,18299.82
4/4/2019 10:59,16104.28
4/4/2019 11:00,16411.55
4/4/2019 11:01,15981.17
4/4/2019 11:02,16062.30
4/4/2019 11:03,18878.30
4/4/2019 11:04,19112.12
4/4/2019 11:05,18969.80
4/4/2019 11:06,17115.85
4/4/2019 11:07,17091.68
4/4/2019 11:08,17024.38
4/4/2019 11:09,16980.80
4/4/2019 11:10,16384.98
4/4/2019 11:11,16724.76
4/4/2019 11:12,16573.46
4/4/2019 11:13,16424.55
4/4/2019 11:14,16580.01
4/4/2019 11:15,15478.83
4/4/2019 11:16,15557.66
4/4/2019 11:17,15544.79
4/4/2019 11:18,14971.90
4/4/2019 11:19,15325.65
4/4/2019 11:20,14202.60
4/4/2019 11:21,14854.74
4/4/2019 11:22,14847.40
4/4/2019 11:23,15147.48
4/4/2019 11:24,15199.15
4/4/2019 11:25,14722.21
4/4/2019 11:26,15211.42
4/4/2019 11:27,15122.98
4/4/2019 11:28,14999.65
4/4/2019 11:29,14965.08
4/4/2019 11:30,14847.10
4/4/2019 11:31,15223.80
4/4/2019 11:32,15048.66
4/4/2019 11:33,15294.69
4/4/2019 11:34,15682.69
4/4/2019 11:35,15788.77
4/4/2019 11:36,17276.80
4/4/2019 11:37,16515.08
4/4/2019 11:38,16739.92
4/4/2019 11:39,16569.44
4/4/2019 11:40,16780.41
4/4/2019 11:41,16401.88
4/4/2019 11:42,16279.50
4/4/2019 11:43,16217.00
4/4/2019 11:44,16595.06
4/4/2019 11:45,18010.00
4/4/2019 11:46,15718.07
4/4/2019 11:47,15700.83
4/4/2019 11:48,15787.01
4/4/2019 11:49,15816.67
4/4/2019 11:50,15803.28
4/4/2019 11:51,15797.79
4/4/2019 11:52,15095.22
4/4/2019 11:53,15635.80
4/4/2019 11:54,15793.61
4/4/2019 11:55,18004.06
4/4/2019 11:56,16514.25
4/4/2019 11:57,15669.94
4/4/2019 11:58,15546.19
4/4/2019 11:59,15597.03
4/4/2019 12:00,16083.99
4/4/2019 12:01,15982.38
4/4/2019 12:02,16332.89
4/4/2019 12:03,16862.61
4/4/2019 12:04,17260.90
4/4/2019 12:05,17795.12
4/4/2019 12:06,18020.01
4/4/2019 12:07,18068.12
4/4/2019 12:08,18539.50
4/4/2019 12:09,18633.91
4/4/2019 12:10,18113.10
4/4/2019 12:11,17995.30
4/4/2019 12:12,17770.30
4/4/2019 12:13,17733.43
4/4/2019 12:14,17827.70
4/4/2019 12:15,16981.36
4/4/2019 12:16,17097.32
4/4/2019 12:17,16621.90
4/4/2019 12:18,16497.20
4/4/2019 12:19,17089.20
4/4/2019 12:20,17280.30
4/4/2019 12:21,17238.27
4/4/2019 12:22,17423.26
4/4/2019 12:23,17017.74
4/4/2019 12:24,17020.82
4/4/2019 12:25,15780.62
4/4/2019 12:26,16069.94
4/4/2019 12:27,16172.77
4/4/2019 12:28,16689.86
4/4/2019 12:29,17072.43
4/4/2019 12:30,18015.05
4/4/2019 12:31,17885.11
4/4/2019 12:32,16954.60
4/4/2019 12:33,16595.51
4/4/2019 12:34,16331.20
4/4/2019 12:35,15706.08
4/4/2019 12:36,16114.34
4/4/2019 12:37,15450.51
4/4/2019 12:38,15792.74
4/4/2019 12:39,16074.99
4/4/2019 12:40,16081.32
4/4/2019 12:41,15956.80
4/4/2019 12:42,15851.48
4/4/2019 12:43,15769.12
4/4/2019 12:44,16243.75
4/4/2019 12:45,16385.09
4/4/2019 12:46,16163.20
4/4/2019 12:47,16044.96
4/4/2019 12:48,16874.11
4/4/2019 12:49,16643.36
4/4/2019 12:50,16779.57
4/4/2019 12:51,16415.37
4/4/2019 12:52,16391.81
4/4/2019 12:53,16389.48
4/4/2019 12:54,17087.78
4/4/2019 12:55,17142.30
4/4/2019 12:56,17519.96
4/4/2019 12:57,17394.59
4/4/2019 12:58,17964.42
4/4/2019 12:59,16431.60
4/4/2019 13:00,16597.86
4/4/2019 13:01,17709.89
4/4/2019 13:02,17858.24
4/4/2019 13:03,19785.73
4/4/2019 13:04,21191.38
4/4/2019 13:05,20996.13
4/4/2019 13:06,16964.99
4/4/2019 13:07,16734.27
4/4/2019 13:08,18374.44
4/4/2019 13:09,19840.63
4/4/2019 13:10,22018.00
4/4/2019 13:11,24454.56
4/4/2019 13:12,23881.66
4/4/2019 13:13,23529.16
4/4/2019 13:14,22449.80
4/4/2019 13:15,21920.17
4/4/2019 13:16,21419.15
4/4/2019 13:17,21121.73
4/4/2019 13:18,20601.83
4/4/2019 13:19,21365.02
4/4/2019 13:20,21867.72
4/4/2019 13:21,22457.03
4/4/2019 13:22,22796.47
4/4/2019 13:23,23843.53
4/4/2019 13:24,21343.05
4/4/2019 13:25,19491.16
4/4/2019 13:26,20222.74
4/4/2019 13:27,20041.11
4/4/2019 13:28,20299.29
4/4/2019 13:29,20923.68
4/4/2019 13:30,21794.26
4/4/2019 13:31,21340.52
4/4/2019 13:32,21166.44
4/4/2019 13:33,20944.08
4/4/2019 13:34,20891.50
4/4/2019 13:35,20493.33
4/4/2019 13:36,20629.90
4/4/2019 13:37,20747.60
4/4/2019 13:38,20681.50
4/4/2019 13:39,21207.30
4/4/2019 13:40,21678.00
4/4/2019 13:41,21511.90
4/4/2019 13:42,21836.00
4/4/2019 13:43,21988.50
4/4/2019 13:44,22005.00
4/4/2019 13:45,24015.40
4/4/2019 13:46,23862.30
4/4/2019 13:47,23905.16
4/4/2019 13:48,24074.49
4/4/2019 13:49,23767.52
4/4/2019 13:50,25283.54
4/4/2019 13:51,25268.50
4/4/2019 13:52,24710.10
4/4/2019 13:53,24315.80
4/4/2019 13:54,24441.49
4/4/2019 13:55,24108.50
4/4/2019 13:56,24163.08
4/4/2019 13:57,24224.90
4/4/2019 13:58,24477.30
4/4/2019 13:59,24529.80
4/4/2019 14:00,24306.00
4/4/2019 14:01,23085.10
4/4/2019 14:02,22878.00
4/4/2019 14:03,22653.50
4/4/2019 14:04,22688.40
4/4/2019 14:05,22850.50
4/4/2019 14:06,22698.60
4/4/2019 14:07,22144.80
4/4/2019 14:08,22178.30
4/4/2019 14:09,22412.70
4/4/2019 14:10,22529.00
4/4/2019 14:11,20967.30
4/4/2019 14:12,21023.60
4/4/2019 14:13,22116.73
4/4/2019 14:14,22065.70
4/4/2019 14:15,22232.82
4/4/2019 14:16,21377.04
4/4/2019 14:17,21268.76
4/4/2019 14:18,21070.87
4/4/2019 14:19,21590.60
4/4/2019 14:20,22785.65
4/4/2019 14:21,24553.11
4/4/2019 14:22,25058.06
4/4/2019 14:23,28215.82
4/4/2019 14:24,30138.93
4/4/2019 14:25,23377.73
4/4/2019 14:26,23580.71
4/4/2019 14:27,23366.45
4/4/2019 14:28,23283.34
4/4/2019 14:29,25271.00
4/4/2019 14:30,23980.11
4/4/2019 14:31,23072.38
4/4/2019 14:32,23443.17
4/4/2019 14:33,22599.89
4/4/2019 14:34,22744.08
4/4/2019 14:35,23147.03
4/4/2019 14:36,23326.86
4/4/2019 14:37,23183.05
4/4/2019 14:38,23434.84
4/4/2019 14:39,26993.10
4/4/2019 14:40,28460.63
4/4/2019 14:41,22722.43
4/4/2019 14:42,22528.05
4/4/2019 14:43,23566.30
4/4/2019 14:44,26563.79
4/4/2019 14:45,24238.52
4/4/2019 14:46,26049.94
4/4/2019 14:47,25727.20
4/4/2019 14:48,23711.46
4/4/2019 14:49,23000.68
4/4/2019 14:50,23202.35
4/4/2019 14:51,23305.26
4/4/2019 14:52,22698.06
4/4/2019 14:53,22630.43
4/4/2019 14:54,22724.23
4/4/2019 14:55,22862.09
4/4/2019 14:56,23055.55
4/4/2019 14:57,22975.37
4/4/2019 14:58,23395.62
4/4/2019 14:59,23071.96
4/4/2019 15:00,24262.15
4/4/2019 15:01,23065.79
4/4/2019 15:02,22745.49
4/4/2019 15:03,23606.93
4/4/2019 15:04,23625.13
4/4/2019 15:05,23544.34
4/4/2019 15:06,22832.59
4/4/2019 15:07,23289.21
4/4/2019 15:08,23557.99
4/4/2019 15:09,23984.79
4/4/2019 15:10,21013.10
4/4/2019 15:11,21737.03
4/4/2019 15:12,21345.34
4/4/2019 15:13,21612.93
4/4/2019 15:14,22160.51
4/4/2019 15:15,23895.23
4/4/2019 15:16,22552.89
4/4/2019 15:17,22499.34
4/4/2019 15:18,23876.27
4/4/2019 15:19,23648.55
4/4/2019 15:20,25939.78
4/4/2019 15:21,24844.21
4/4/2019 15:22,24230.85
4/4/2019 15:23,23905.33
4/4/2019 15:24,23727.31
4/4/2019 15:25,23888.42
4/4/2019 15:26,24478.68
4/4/2019 15:27,24261.28
4/4/2019 15:28,25334.67
4/4/2019 15:29,24760.08
4/4/2019 15:30,24684.84
4/4/2019 15:31,23629.31
4/4/2019 15:32,22842.64
4/4/2019 15:33,24722.13
4/4/2019 15:34,25072.37
4/4/2019 15:35,25282.43
4/4/2019 15:36,24417.87
4/4/2019 15:37,25699.40
4/4/2019 15:38,23972.10
4/4/2019 15:39,25151.70
4/4/2019 15:40,24843.10
4/4/2019 15:41,24762.10
4/4/2019 15:42,23028.70
4/4/2019 15:43,25537.80
4/4/2019 15:44,24325.10
4/4/2019 15:45,25751.40
4/4/2019 15:46,26213.90
4/4/2019 15:47,26654.50
4/4/2019 15:48,26104.80
4/4/2019 15:49,24055.50
4/4/2019 15:50,24942.90
4/4/2019 15:51,21023.16
4/4/2019 15:52,20205.56
4/4/2019 15:53,21095.83
4/4/2019 15:54,22795.70
4/4/2019 15:55,20184.20
4/4/2019 15:56,21206.80
4/4/2019 15:57,21662.90
4/4/2019 15:58,21716.30
4/4/2019 15:59,22682.10
4/4/2019 16:00,23340.20
4/4/2019 16:01,23787.80
4/4/2019 16:02,24000.20
4/4/2019 16:03,24072.20
4/4/2019 16:04,23997.90
4/4/2019 16:05,22531.60
4/4/2019 16:06,22210.20
4/4/2019 16:07,21405.40
4/4/2019 16:08,21189.50
4/4/2019 16:09,20994.40
4/4/2019 16:10,22286.10
4/4/2019 16:11,20941.30
4/4/2019 16:12,20733.40
4/4/2019 16:13,21464.70
4/4/2019 16:14,21186.50
4/4/2019 16:15,20925.50
4/4/2019 16:16,21132.90
4/4/2019 16:17,20842.41
4/4/2019 16:18,21479.01
4/4/2019 16:19,22547.27
4/4/2019 16:20,22658.70
4/4/2019 16:21,23701.33
4/4/2019 16:22,23937.21
4/4/2019 16:23,24041.53
4/4/2019 16:24,23928.21
4/4/2019 16:25,23423.98
4/4/2019 16:26,26485.48
4/4/2019 16:27,27932.77
4/4/2019 16:28,27796.81
4/4/2019 16:29,27836.24
4/4/2019 16:30,27342.76
4/4/2019 16:31,18095.43
4/4/2019 16:32,18109.47
4/4/2019 16:33,19413.81
4/4/2019 16:34,17830.62
4/4/2019 16:35,16607.05
4/4/2019 16:36,16620.63
4/4/2019 16:37,16769.30
4/4/2019 16:38,16554.41
4/4/2019 16:39,16579.09
4/4/2019 16:40,16677.08
4/4/2019 16:41,17328.26
4/4/2019 16:42,17247.61
4/4/2019 16:43,16513.99
4/4/2019 16:44,16637.48
4/4/2019 16:45,16568.36
4/4/2019 16:46,16570.16
4/4/2019 16:47,16439.60
4/4/2019 16:48,16550.38
4/4/2019 16:49,16508.60
4/4/2019 16:50,16875.82
4/4/2019 16:51,16417.69
4/4/2019 16:52,16550.63
4/4/2019 16:53,16559.42
4/4/2019 16:54,16539.22
4/4/2019 16:55,16379.16
4/4/2019 16:56,16648.93
4/4/2019 16:57,17189.90
4/4/2019 16:58,17331.29
4/4/2019 16:59,17393.45
4/4/2019 17:00,16495.52
4/4/2019 17:01,17274.43
4/4/2019 17:02,17060.69
4/4/2019 17:03,17016.61
4/4/2019 17:04,16232.25
4/4/2019 17:05,14997.47
4/4/2019 17:06,14386.03
4/4/2019 17:07,14609.65
4/4/2019 17:08,14614.71
4/4/2019 17:09,12994.85
