dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
3/3/2019 3:43,465,455,456,465,461,458
3/3/2019 3:44,465,456,453,465,459,462
3/3/2019 3:45,466,456,447,466,463,460
3/3/2019 3:46,465,455,450,465,464,455
3/3/2019 3:47,464,454,451,463,464,457
3/3/2019 3:48,463,454,454,463,462,458
3/3/2019 3:49,461,454,456,461,459,457
3/3/2019 3:50,465,457,450,465,461,454
3/3/2019 3:51,465,453,449,465,462,450
3/3/2019 3:52,465,453,452,465,463,453
3/3/2019 3:53,466,457,455,466,462,446
3/3/2019 3:54,462,458,454,462,462,447
3/3/2019 3:55,463,458,453,462,463,450
3/3/2019 3:56,462,460,454,462,460,450
3/3/2019 3:57,464,461,447,464,461,449
3/3/2019 3:58,468,459,445,468,458,446
3/3/2019 3:59,465,457,447,465,460,444
3/3/2019 4:00,468,455,447,468,463,446
3/3/2019 4:01,465,463,449,465,461,449
3/3/2019 4:02,467,461,450,467,461,453
3/3/2019 4:03,462,459,447,462,462,449
3/3/2019 4:04,464,459,452,460,464,450
3/3/2019 4:05,465,459,454,465,465,449
3/3/2019 4:06,469,459,458,465,469,445
3/3/2019 4:07,472,458,452,464,472,445
3/3/2019 4:08,470,460,457,463,470,449
3/3/2019 4:09,465,463,457,465,463,449
3/3/2019 4:10,465,465,453,463,458,449
3/3/2019 4:11,465,461,453,465,459,447
3/3/2019 4:12,464,463,456,464,455,450
3/3/2019 4:13,463,461,457,463,458,450
3/3/2019 4:14,463,457,456,463,461,448
3/3/2019 4:15,464,455,453,464,460,450
3/3/2019 4:16,464,456,455,464,462,452
3/3/2019 4:17,462,457,449,461,462,449
3/3/2019 4:18,464,455,452,461,464,447
3/3/2019 4:19,466,459,449,466,464,450
3/3/2019 4:20,468,461,453,464,468,452
3/3/2019 4:21,469,465,452,469,467,450
3/3/2019 4:22,467,460,450,465,467,449
3/3/2019 4:23,462,462,454,462,462,450
3/3/2019 4:24,464,460,461,464,463,449
3/3/2019 4:25,465,461,465,465,465,453
3/3/2019 4:26,468,458,463,468,463,450
3/3/2019 4:27,466,456,466,466,462,450
3/3/2019 4:28,473,454,473,467,460,448
3/3/2019 4:29,468,452,468,464,461,451
3/3/2019 4:30,463,455,460,463,462,452
3/3/2019 4:31,464,458,457,464,463,450
3/3/2019 4:32,468,459,458,464,468,453
3/3/2019 4:33,470,460,463,470,467,452
3/3/2019 4:34,466,462,460,466,464,452
3/3/2019 4:35,469,463,460,469,462,450
3/3/2019 4:36,469,461,462,469,461,451
3/3/2019 4:37,466,463,461,466,460,448
3/3/2019 4:38,465,462,455,465,459,450
3/3/2019 4:39,463,463,457,463,457,452
3/3/2019 4:40,467,457,459,467,460,451
3/3/2019 4:41,471,459,459,471,459,451
3/3/2019 4:42,472,461,461,472,454,448
3/3/2019 4:43,470,465,461,470,460,450
3/3/2019 4:44,474,461,465,474,464,453
3/3/2019 4:45,469,458,457,469,462,452
3/3/2019 4:46,472,456,458,472,465,452
3/3/2019 4:47,469,454,455,469,464,450
3/3/2019 4:48,470,454,459,470,466,453
3/3/2019 4:49,469,456,461,469,462,454
3/3/2019 4:50,466,457,455,466,461,457
3/3/2019 4:51,464,459,457,464,463,454
3/3/2019 4:52,463,460,458,463,461,455
3/3/2019 4:53,465,460,463,465,463,454
3/3/2019 4:54,468,460,468,468,460,457
3/3/2019 4:55,466,462,465,466,458,456
3/3/2019 4:56,466,457,465,466,460,454
3/3/2019 4:57,469,457,462,469,461,456
3/3/2019 4:58,471,459,466,471,464,454
3/3/2019 4:59,470,462,459,470,465,462
3/3/2019 5:00,470,461,463,470,465,458
3/3/2019 5:01,470,463,462,470,467,456
3/3/2019 5:02,476,464,463,476,468,454
3/3/2019 5:03,473,463,462,473,461,454
3/3/2019 5:04,472,462,460,472,461,460
3/3/2019 5:05,471,464,458,471,464,453
3/3/2019 5:06,470,462,458,470,461,454
3/3/2019 5:07,468,463,464,468,460,452
3/3/2019 5:08,469,465,462,469,456,454
3/3/2019 5:09,464,460,459,464,458,457
3/3/2019 5:10,464,459,462,464,461,454
3/3/2019 5:11,468,460,459,468,463,453
3/3/2019 5:12,470,460,465,470,462,455
3/3/2019 5:13,468,463,466,468,465,457
3/3/2019 5:14,467,462,464,467,464,456
3/3/2019 5:15,469,459,458,469,463,456
3/3/2019 5:16,465,457,459,465,459,450
3/3/2019 5:17,463,460,461,463,461,450
3/3/2019 5:18,464,462,460,464,461,450
3/3/2019 5:19,465,465,459,464,465,454
3/3/2019 5:20,467,461,458,467,466,451
3/3/2019 5:21,471,458,457,468,471,450
3/3/2019 5:22,470,458,456,467,470,448
3/3/2019 5:23,470,461,453,464,470,443
3/3/2019 5:24,466,462,452,464,466,442
3/3/2019 5:25,467,461,452,465,467,446
3/3/2019 5:26,473,459,451,464,473,448
3/3/2019 5:27,471,459,447,464,471,447
3/3/2019 5:28,466,458,450,464,466,445
3/3/2019 5:29,463,455,448,463,460,449
3/3/2019 5:30,464,459,451,464,458,447
3/3/2019 5:31,466,460,457,466,460,444
3/3/2019 5:32,463,461,453,463,460,445
3/3/2019 5:33,463,459,457,463,462,440
3/3/2019 5:34,466,458,456,466,464,441
3/3/2019 5:35,469,455,455,469,463,446
3/3/2019 5:36,473,454,452,473,461,443
3/3/2019 5:37,475,456,448,475,460,441
3/3/2019 5:38,475,459,447,475,460,440
3/3/2019 5:39,474,458,445,474,463,441
3/3/2019 5:40,473,460,449,473,465,444
3/3/2019 5:41,475,460,453,475,463,445
3/3/2019 5:42,470,463,447,470,465,442
3/3/2019 5:43,473,463,452,473,462,443
3/3/2019 5:44,470,460,450,470,459,448
3/3/2019 5:45,467,457,451,467,461,448
3/3/2019 5:46,466,461,448,466,461,449
3/3/2019 5:47,467,458,446,467,463,446
3/3/2019 5:48,470,459,451,466,470,446
3/3/2019 5:49,468,463,454,466,468,450
3/3/2019 5:50,467,463,457,467,465,450
3/3/2019 5:51,469,462,455,469,467,452
3/3/2019 5:52,471,461,459,471,468,450
3/3/2019 5:53,471,466,457,471,468,450
3/3/2019 5:54,471,465,450,471,465,453
3/3/2019 5:55,469,463,448,469,466,452
3/3/2019 5:56,467,464,454,467,466,454
3/3/2019 5:57,466,460,449,466,465,455
3/3/2019 5:58,467,457,448,467,463,454
3/3/2019 5:59,465,458,450,465,460,453
3/3/2019 6:00,469,457,445,469,458,453
3/3/2019 6:01,467,459,445,467,456,450
3/3/2019 6:02,467,458,445,467,459,455
3/3/2019 6:03,470,462,444,470,461,452
3/3/2019 6:04,469,462,439,469,459,452
3/3/2019 6:05,472,460,439,472,459,452
3/3/2019 6:06,470,459,442,470,464,451
3/3/2019 6:07,469,458,443,468,469,452
3/3/2019 6:08,469,456,445,469,469,454
3/3/2019 6:09,470,456,451,469,470,454
3/3/2019 6:10,468,457,458,467,468,450
3/3/2019 6:11,467,457,457,467,462,452
3/3/2019 6:12,464,458,456,464,460,453
3/3/2019 6:13,464,461,453,464,458,450
3/3/2019 6:14,467,458,453,467,455,448
3/3/2019 6:15,466,459,446,466,458,444
3/3/2019 6:16,466,458,448,466,458,444
3/3/2019 6:17,462,457,448,462,457,445
3/3/2019 6:18,462,459,449,462,455,443
3/3/2019 6:19,463,461,454,463,457,441
3/3/2019 6:20,464,456,455,464,457,443
3/3/2019 6:21,464,454,452,464,455,443
3/3/2019 6:22,461,455,453,460,461,443
3/3/2019 6:23,464,457,448,464,462,444
3/3/2019 6:24,463,456,449,463,458,447
3/3/2019 6:25,463,452,448,463,455,447
3/3/2019 6:26,465,451,452,465,455,445
3/3/2019 6:27,465,453,453,465,457,442
3/3/2019 6:28,462,452,449,462,462,442
3/3/2019 6:29,461,451,451,461,461,442
3/3/2019 6:30,463,452,449,463,462,445
3/3/2019 6:31,464,454,456,464,460,441
3/3/2019 6:32,464,450,460,464,460,443
3/3/2019 6:33,464,452,464,460,463,440
3/3/2019 6:34,460,452,455,460,460,443
3/3/2019 6:35,464,454,457,464,458,452
3/3/2019 6:36,464,454,460,464,458,453
3/3/2019 6:37,464,455,458,464,457,453
3/3/2019 6:38,462,457,457,462,461,450
3/3/2019 6:39,466,457,456,466,461,452
3/3/2019 6:40,462,455,456,462,462,453
3/3/2019 6:41,465,456,456,465,461,447
3/3/2019 6:42,464,458,458,463,464,446
3/3/2019 6:43,467,460,452,464,467,447
3/3/2019 6:44,462,456,452,456,462,446
3/3/2019 6:45,462,455,453,457,462,446
3/3/2019 6:46,461,452,451,461,460,443
3/3/2019 6:47,461,452,453,461,460,442
3/3/2019 6:48,460,454,449,460,458,444
3/3/2019 6:49,462,452,450,462,459,449
3/3/2019 6:50,466,455,455,466,459,449
3/3/2019 6:51,467,454,449,467,463,451
3/3/2019 6:52,464,456,456,464,461,448
3/3/2019 6:53,465,456,461,460,465,445
3/3/2019 6:54,465,452,460,460,465,444
3/3/2019 6:55,461,451,455,459,461,443
3/3/2019 6:56,461,453,455,461,454,442
3/3/2019 6:57,459,455,454,459,455,444
3/3/2019 6:58,464,456,457,464,461,441
3/3/2019 6:59,461,459,454,461,460,445
3/3/2019 7:00,460,453,460,458,457,446
3/3/2019 7:01,462,455,462,459,458,449
3/3/2019 7:02,460,453,460,458,458,448
3/3/2019 7:03,462,455,462,460,458,450
3/3/2019 7:04,462,457,462,462,457,448
3/3/2019 7:05,460,454,455,460,459,447
3/3/2019 7:06,460,456,457,460,458,446
3/3/2019 7:07,462,456,459,462,458,446
3/3/2019 7:08,464,457,457,464,458,443
3/3/2019 7:09,461,454,461,461,455,447
3/3/2019 7:10,464,455,464,462,454,445
3/3/2019 7:11,460,454,459,460,455,445
3/3/2019 7:12,464,454,461,464,458,446
3/3/2019 7:13,461,452,461,458,460,445
3/3/2019 7:14,462,454,460,455,462,446
3/3/2019 7:15,464,451,460,460,464,446
3/3/2019 7:16,464,451,458,462,464,446
3/3/2019 7:17,466,452,457,461,466,451
3/3/2019 7:18,464,452,461,464,464,448
3/3/2019 7:19,468,452,468,462,464,446
3/3/2019 7:20,464,452,464,458,461,442
3/3/2019 7:21,461,456,461,457,456,442
3/3/2019 7:22,470,456,470,460,457,443
3/3/2019 7:23,463,458,462,463,456,450
3/3/2019 7:24,464,457,459,464,456,449
3/3/2019 7:25,461,455,458,460,461,447
3/3/2019 7:26,464,454,463,464,463,449
3/3/2019 7:27,465,457,460,465,460,445
3/3/2019 7:28,469,452,463,469,457,448
3/3/2019 7:29,468,455,456,468,455,449
3/3/2019 7:30,464,456,460,464,454,452
3/3/2019 7:31,465,456,459,465,457,448
3/3/2019 7:32,462,455,457,462,456,447
3/3/2019 7:33,464,456,460,464,453,447
3/3/2019 7:34,462,452,459,462,453,449
3/3/2019 7:35,465,454,465,461,455,447
3/3/2019 7:36,466,456,466,464,460,448
3/3/2019 7:37,464,456,462,464,459,453
3/3/2019 7:38,465,458,456,465,461,451
3/3/2019 7:39,467,459,456,467,460,452
3/3/2019 7:40,468,456,455,468,459,450
3/3/2019 7:41,465,456,455,465,462,450
3/3/2019 7:42,466,460,453,466,458,453
3/3/2019 7:43,462,458,457,462,462,454
3/3/2019 7:44,463,459,459,463,461,453
3/3/2019 7:45,464,459,462,464,462,451
3/3/2019 7:46,466,462,459,466,461,453
3/3/2019 7:47,469,460,458,469,462,455
3/3/2019 7:48,469,461,455,469,464,450
3/3/2019 7:49,467,460,465,467,461,448
3/3/2019 7:50,464,459,463,464,457,451
3/3/2019 7:51,465,461,459,465,461,445
3/3/2019 7:52,465,460,463,465,457,448
3/3/2019 7:53,463,461,459,463,458,449
3/3/2019 7:54,464,462,453,464,462,449
3/3/2019 7:55,464,455,460,464,464,447
3/3/2019 7:56,466,459,459,466,460,446
3/3/2019 7:57,467,461,454,467,463,452
3/3/2019 7:58,467,461,451,467,463,455
3/3/2019 7:59,467,461,451,467,463,453
3/3/2019 8:00,468,459,447,468,463,453
3/3/2019 8:01,469,460,450,469,462,450
3/3/2019 8:02,467,461,455,467,463,453
3/3/2019 8:03,466,458,453,466,458,447
3/3/2019 8:04,465,461,457,465,461,449
3/3/2019 8:05,462,460,454,462,461,450
3/3/2019 8:06,464,461,452,464,457,455
3/3/2019 8:07,462,456,458,462,457,449
3/3/2019 8:08,463,456,452,463,454,446
3/3/2019 8:09,464,457,452,464,455,446
3/3/2019 8:10,467,459,450,467,454,445
3/3/2019 8:11,467,457,451,467,451,448
3/3/2019 8:12,468,460,448,468,453,446
3/3/2019 8:13,469,454,450,469,453,444
3/3/2019 8:14,470,454,445,470,456,450
3/3/2019 8:15,465,456,446,465,452,448
3/3/2019 8:16,467,455,442,467,456,447
3/3/2019 8:17,467,458,441,467,458,441
3/3/2019 8:18,469,457,439,469,460,445
3/3/2019 8:19,468,456,441,468,460,444
3/3/2019 8:20,468,455,438,468,461,444
3/3/2019 8:21,461,451,439,461,461,443
3/3/2019 8:22,464,451,444,461,464,445
3/3/2019 8:23,459,451,448,457,459,444
3/3/2019 8:24,455,452,448,454,455,445
3/3/2019 8:25,456,454,450,456,454,445
3/3/2019 8:26,460,453,453,460,457,443
3/3/2019 8:27,461,451,449,461,458,448
3/3/2019 8:28,459,451,445,459,455,450
3/3/2019 8:29,462,451,442,462,456,443
3/3/2019 8:30,460,449,442,460,456,440
3/3/2019 8:31,461,449,447,461,457,441
3/3/2019 8:32,461,450,444,461,457,440
3/3/2019 8:33,464,449,443,464,458,437
3/3/2019 8:34,462,448,435,462,460,441
3/3/2019 8:35,460,448,443,460,458,442
3/3/2019 8:36,458,448,443,458,453,443
3/3/2019 8:37,458,446,440,458,455,441
3/3/2019 8:38,458,446,444,456,458,439
3/3/2019 8:39,459,446,443,459,454,442
3/3/2019 8:40,459,444,446,458,459,441
3/3/2019 8:41,458,447,443,454,458,436
3/3/2019 8:42,457,445,443,454,457,432
3/3/2019 8:43,458,449,436,453,458,435
3/3/2019 8:44,455,447,437,455,454,437
3/3/2019 8:45,456,451,435,452,456,433
3/3/2019 8:46,456,451,435,456,456,436
3/3/2019 8:47,458,446,434,458,455,436
3/3/2019 8:48,457,446,433,457,453,436
3/3/2019 8:49,455,449,433,455,450,436
3/3/2019 8:50,451,443,434,451,444,432
3/3/2019 8:51,452,441,440,452,447,433
3/3/2019 8:52,453,439,436,453,447,434
3/3/2019 8:53,453,439,431,450,453,437
3/3/2019 8:54,455,438,438,451,455,436
3/3/2019 8:55,457,442,440,454,457,442
3/3/2019 8:56,455,442,441,454,455,439
3/3/2019 8:57,454,446,440,453,454,438
3/3/2019 8:58,459,443,437,459,452,439
3/3/2019 8:59,458,445,439,458,451,439
3/3/2019 9:00,453,448,432,453,451,436
3/3/2019 9:01,453,449,435,449,453,437
3/3/2019 9:02,451,442,436,448,451,438
3/3/2019 9:03,451,440,438,450,451,438
3/3/2019 9:04,455,443,435,455,449,437
3/3/2019 9:05,452,441,434,452,449,438
3/3/2019 9:06,451,439,430,451,450,441
3/3/2019 9:07,451,443,432,451,448,441
3/3/2019 9:08,451,444,430,451,446,443
3/3/2019 9:09,456,443,428,456,448,437
3/3/2019 9:10,451,440,430,451,448,438
3/3/2019 9:11,453,438,429,453,450,436
3/3/2019 9:12,453,439,430,453,449,438
3/3/2019 9:13,452,438,426,452,444,434
3/3/2019 9:14,448,443,432,448,444,436
3/3/2019 9:15,448,443,436,448,445,434
3/3/2019 9:16,448,441,434,448,445,436
3/3/2019 9:17,450,441,432,447,450,437
3/3/2019 9:18,454,443,432,449,454,433
3/3/2019 9:19,454,445,434,450,454,431
3/3/2019 9:20,455,445,431,449,455,431
3/3/2019 9:21,451,442,432,451,447,430
3/3/2019 9:22,448,438,428,448,445,431
3/3/2019 9:23,448,441,426,448,442,427
3/3/2019 9:24,445,438,428,445,442,426
3/3/2019 9:25,448,441,428,448,442,425
3/3/2019 9:26,447,438,425,447,441,427
3/3/2019 9:27,450,437,422,450,443,425
3/3/2019 9:28,452,439,430,452,441,428
3/3/2019 9:29,448,440,426,448,441,432
3/3/2019 9:30,448,440,423,448,443,428
3/3/2019 9:31,444,436,424,444,441,426
3/3/2019 9:32,444,436,423,444,444,430
3/3/2019 9:33,445,436,424,445,444,430
3/3/2019 9:34,446,432,428,446,442,432
3/3/2019 9:35,445,432,430,445,444,436
3/3/2019 9:36,447,431,429,447,443,431
3/3/2019 9:37,446,433,433,446,442,429
3/3/2019 9:38,450,437,428,450,441,427
3/3/2019 9:39,449,434,431,449,441,428
3/3/2019 9:40,447,435,434,447,444,427
3/3/2019 9:41,446,432,431,446,441,429
3/3/2019 9:42,444,434,426,441,444,425
3/3/2019 9:43,447,436,428,447,441,426
3/3/2019 9:44,447,435,436,447,441,425
3/3/2019 9:45,447,437,433,447,440,425
3/3/2019 9:46,446,438,427,446,440,424
3/3/2019 9:47,443,435,425,443,440,421
3/3/2019 9:48,444,433,426,444,441,421
3/3/2019 9:49,447,435,424,447,438,420
3/3/2019 9:50,446,433,425,446,437,420
3/3/2019 9:51,443,431,424,443,434,422
3/3/2019 9:52,441,430,421,441,435,423
3/3/2019 9:53,447,428,421,447,440,422
3/3/2019 9:54,445,427,422,445,439,424
3/3/2019 9:55,444,433,424,444,436,421
3/3/2019 9:56,448,430,427,448,437,425
3/3/2019 9:57,446,426,425,446,443,421
3/3/2019 9:58,446,426,423,446,446,420
3/3/2019 9:59,446,430,428,446,444,422
3/3/2019 10:00,444,429,425,443,444,424
3/3/2019 10:01,443,428,424,443,443,427
3/3/2019 10:02,445,431,422,445,442,428
3/3/2019 10:03,446,434,423,446,439,429
3/3/2019 10:04,442,431,422,442,440,431
3/3/2019 10:05,441,428,426,441,441,431
3/3/2019 10:06,446,433,423,440,446,434
3/3/2019 10:07,447,429,425,440,447,435
3/3/2019 10:08,445,426,427,443,445,431
3/3/2019 10:09,446,431,428,446,446,431
3/3/2019 10:10,445,428,426,445,445,430
3/3/2019 10:11,444,431,424,444,441,428
3/3/2019 10:12,446,431,422,446,439,427
3/3/2019 10:13,445,425,425,445,437,425
3/3/2019 10:14,446,426,430,446,435,426
3/3/2019 10:15,443,425,435,443,435,430
3/3/2019 10:16,440,426,429,440,438,427
3/3/2019 10:17,443,426,427,443,443,430
3/3/2019 10:18,444,425,432,441,444,428
3/3/2019 10:19,447,431,433,447,440,426
3/3/2019 10:20,444,429,434,444,441,421
3/3/2019 10:21,445,430,437,443,445,425
3/3/2019 10:22,446,429,437,441,446,422
3/3/2019 10:23,441,435,437,441,439,427
3/3/2019 10:24,440,435,433,440,439,427
3/3/2019 10:25,446,433,430,446,437,432
3/3/2019 10:26,444,432,427,444,435,433
3/3/2019 10:27,445,430,428,445,436,430
3/3/2019 10:28,446,433,429,446,433,427
3/3/2019 10:29,447,435,433,447,436,427
3/3/2019 10:30,447,433,424,447,442,424
3/3/2019 10:31,446,432,431,446,440,421
3/3/2019 10:32,443,433,431,443,442,424
3/3/2019 10:33,443,432,431,443,442,423
3/3/2019 10:34,442,432,428,442,439,423
3/3/2019 10:35,441,431,427,441,439,422
3/3/2019 10:36,442,436,432,440,442,424
3/3/2019 10:37,440,432,433,440,440,425
3/3/2019 10:38,445,429,428,445,435,426
3/3/2019 10:39,445,427,428,445,433,422
3/3/2019 10:40,444,426,423,444,434,423
3/3/2019 10:41,442,428,427,442,435,426
3/3/2019 10:42,438,428,427,438,433,426
3/3/2019 10:43,435,428,427,434,435,423
3/3/2019 10:44,435,428,424,435,435,420
3/3/2019 10:45,440,427,422,440,434,423
3/3/2019 10:46,438,428,422,438,434,421
3/3/2019 10:47,435,426,426,434,435,427
3/3/2019 10:48,437,428,430,433,437,429
3/3/2019 10:49,438,428,433,436,438,428
3/3/2019 10:50,440,429,440,435,438,429
3/3/2019 10:51,438,429,437,438,438,426
3/3/2019 10:52,440,429,433,439,440,426
3/3/2019 10:53,442,424,431,437,442,430
3/3/2019 10:54,444,427,429,437,444,430
3/3/2019 10:55,441,427,427,435,441,425
3/3/2019 10:56,437,425,420,437,437,427
3/3/2019 10:57,434,426,426,434,434,424
3/3/2019 10:58,433,424,430,433,433,424
3/3/2019 10:59,433,424,433,431,431,422
3/3/2019 11:00,433,422,433,433,431,420
3/3/2019 11:01,435,422,435,434,433,424
3/3/2019 11:02,437,423,430,437,432,421
3/3/2019 11:03,437,423,434,437,430,420
3/3/2019 11:04,439,426,439,438,430,419
3/3/2019 11:05,441,425,441,438,430,421
3/3/2019 11:06,439,426,435,439,432,419
3/3/2019 11:07,441,424,432,441,434,423
3/3/2019 11:08,443,427,427,443,432,424
3/3/2019 11:09,441,426,430,441,431,424
3/3/2019 11:10,439,428,433,439,433,423
3/3/2019 11:11,440,426,428,440,436,420
3/3/2019 11:12,438,428,427,438,438,422
3/3/2019 11:13,439,425,433,438,439,423
3/3/2019 11:14,439,425,430,438,439,426
3/3/2019 11:15,442,423,436,442,442,425
3/3/2019 11:16,443,424,435,443,439,425
3/3/2019 11:17,441,426,433,441,436,424
3/3/2019 11:18,437,425,430,437,434,420
3/3/2019 11:19,439,421,429,439,430,422
3/3/2019 11:20,435,424,427,435,426,422
3/3/2019 11:21,434,423,425,434,427,424
3/3/2019 11:22,440,423,425,440,431,423
3/3/2019 11:23,437,423,432,437,435,427
3/3/2019 11:24,436,422,432,436,429,427
3/3/2019 11:25,437,423,430,437,429,426
3/3/2019 11:26,435,423,423,435,427,428
3/3/2019 11:27,436,421,426,436,429,423
3/3/2019 11:28,440,422,428,440,429,428
3/3/2019 11:29,435,420,430,435,427,427
3/3/2019 11:30,441,422,426,441,427,423
3/3/2019 11:31,434,420,426,434,431,423
3/3/2019 11:32,434,421,432,434,432,425
3/3/2019 11:33,434,421,429,434,433,427
3/3/2019 11:34,436,422,428,436,432,431
3/3/2019 11:35,435,424,429,435,426,426
3/3/2019 11:36,433,420,433,433,426,425
3/3/2019 11:37,434,422,427,434,431,424
3/3/2019 11:38,434,423,428,434,433,424
3/3/2019 11:39,434,424,431,434,432,422
3/3/2019 11:40,438,422,429,438,431,424
3/3/2019 11:41,435,426,428,435,430,420
3/3/2019 11:42,435,424,430,435,427,421
3/3/2019 11:43,434,422,432,434,422,422
3/3/2019 11:44,433,422,430,433,425,418
3/3/2019 11:45,434,422,434,430,431,421
3/3/2019 11:46,432,421,432,428,430,421
3/3/2019 11:47,431,418,428,428,431,421
3/3/2019 11:48,431,416,427,431,429,419
3/3/2019 11:49,432,418,424,432,426,420
3/3/2019 11:50,432,420,423,432,422,419
3/3/2019 11:51,438,421,422,438,423,418
3/3/2019 11:52,434,428,417,434,425,418
3/3/2019 11:53,432,423,421,432,425,417
3/3/2019 11:54,431,421,426,431,427,421
3/3/2019 11:55,433,420,427,433,428,425
3/3/2019 11:56,430,417,428,430,426,421
3/3/2019 11:57,429,414,428,429,422,419
3/3/2019 11:58,431,413,428,431,425,417
3/3/2019 11:59,432,414,425,432,427,421
3/3/2019 12:00,433,417,425,433,423,420
3/3/2019 12:01,433,414,421,433,419,420
3/3/2019 12:02,434,416,422,434,428,420
3/3/2019 12:03,437,413,422,437,426,418
3/3/2019 12:04,436,412,431,436,424,416
3/3/2019 12:05,436,411,428,436,423,418
3/3/2019 12:06,438,414,429,438,422,418
3/3/2019 12:07,432,413,429,432,426,419
3/3/2019 12:08,432,416,432,432,429,421
3/3/2019 12:09,430,416,430,428,423,428
3/3/2019 12:10,429,414,426,429,425,427
3/3/2019 12:11,432,418,424,432,426,429
3/3/2019 12:12,429,421,429,429,425,428
3/3/2019 12:13,429,421,425,429,425,428
3/3/2019 12:14,430,422,427,430,427,426
3/3/2019 12:15,434,421,426,434,429,424
3/3/2019 12:16,435,422,427,435,426,430
3/3/2019 12:17,433,422,428,433,425,427
3/3/2019 12:18,437,422,437,428,422,425
3/3/2019 12:19,437,419,437,430,421,421
3/3/2019 12:20,433,416,428,433,422,428
3/3/2019 12:21,433,414,433,432,428,428
3/3/2019 12:22,431,413,429,429,427,431
3/3/2019 12:23,429,417,428,429,426,428
3/3/2019 12:24,430,416,420,430,429,428
3/3/2019 12:25,432,419,420,431,432,429
3/3/2019 12:26,433,422,421,433,433,426
3/3/2019 12:27,434,421,416,431,434,423
3/3/2019 12:28,434,421,419,432,434,425
3/3/2019 12:29,435,419,424,433,435,423
3/3/2019 12:30,436,417,423,436,436,426
3/3/2019 12:31,436,420,421,435,436,426
3/3/2019 12:32,435,418,424,431,435,426
3/3/2019 12:33,438,417,424,431,438,432
3/3/2019 12:34,438,416,419,434,438,432
3/3/2019 12:35,437,418,425,437,432,431
3/3/2019 12:36,435,418,421,435,434,430
3/3/2019 12:37,433,417,413,433,431,429
3/3/2019 12:38,432,416,423,432,431,428
3/3/2019 12:39,435,414,428,435,430,428
3/3/2019 12:40,435,413,432,435,425,428
3/3/2019 12:41,432,416,432,432,431,432
3/3/2019 12:42,437,415,429,437,427,434
3/3/2019 12:43,433,416,424,433,430,433
3/3/2019 12:44,436,415,424,436,434,432
3/3/2019 12:45,435,416,424,429,435,435
3/3/2019 12:46,434,418,434,428,434,434
3/3/2019 12:47,435,419,435,429,435,432
3/3/2019 12:48,436,419,428,435,436,432
3/3/2019 12:49,437,416,426,434,436,437
3/3/2019 12:50,441,419,431,436,435,441
3/3/2019 12:51,442,419,435,433,431,442
3/3/2019 12:52,443,417,432,429,429,443
3/3/2019 12:53,443,419,431,434,426,443
3/3/2019 12:54,446,422,425,431,425,446
3/3/2019 12:55,447,423,425,430,419,447
3/3/2019 12:56,451,423,433,433,426,451
3/3/2019 12:57,451,425,435,433,427,451
3/3/2019 12:58,449,431,438,435,426,449
3/3/2019 12:59,450,431,437,436,427,450
3/3/2019 13:00,452,431,433,435,424,452
3/3/2019 13:01,448,428,437,436,427,448
3/3/2019 13:02,451,425,433,437,429,451
3/3/2019 13:03,451,425,437,435,432,451
3/3/2019 13:04,452,427,439,436,431,452
3/3/2019 13:05,451,428,432,433,429,451
